Iteration,Cost,Temperature,Sequence
0,207,5000,15 7 5 14 2 17 6 4 3 16 13 11 12 8 1 9 10
1,207,4998,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
2,215,4996,15 7 5 14 10 17 9 4 3 16 13 11 12 8 1 6 2
3,215,4994,15 7 5 14 10 2 9 4 3 16 13 11 12 8 1 6 17
4,223,4992,15 7 5 14 10 2 9 4 3 16 17 11 12 8 1 6 13
5,237,4990,15 7 5 14 11 2 9 4 3 16 17 10 12 8 1 6 13
6,215,4988,15 7 5 14 4 2 9 11 3 16 17 10 12 8 1 6 13
7,219,4986,15 7 5 9 4 2 14 11 3 16 17 10 12 8 1 6 13
8,227,4984,15 7 5 4 9 2 14 11 3 16 17 10 12 8 1 6 13
9,218,4982,15 7 5 4 9 2 14 11 3 16 17 10 12 8 13 6 1
10,224,4980,15 7 5 14 9 2 4 11 3 16 17 10 12 8 13 6 1
11,224,4978,15 5 7 14 9 2 4 11 3 16 17 10 12 8 13 6 1
12,234,4976,15 5 10 14 9 2 4 11 3 16 17 7 12 8 13 6 1
13,226,4974,15 5 10 14 9 2 4 11 12 16 17 7 3 8 13 6 1
14,222,4972,15 5 10 14 9 2 4 11 12 16 17 7 3 13 8 6 1
15,178,4970,15 17 10 14 9 2 4 11 12 16 5 7 3 13 8 6 1
16,176,4968,15 17 10 14 5 2 4 11 12 16 9 7 3 13 8 6 1
17,176,4966,15 17 10 14 5 2 4 11 12 6 9 7 3 13 8 16 1
18,224,4964,15 6 10 14 5 2 4 11 12 17 9 7 3 13 8 16 1
19,230,4962,15 6 10 8 5 2 4 11 12 17 9 7 3 13 14 16 1
20,222,4960,15 6 10 8 5 2 4 11 12 17 3 7 9 13 14 16 1
21,214,4958,5 6 10 8 15 2 4 11 12 17 3 7 9 13 14 16 1
22,206,4956,5 6 10 8 15 2 4 9 12 17 3 7 11 13 14 16 1
23,214,4954,13 6 10 8 15 2 4 9 12 17 3 7 11 5 14 16 1
24,196,4952,13 6 10 4 15 2 8 9 12 17 3 7 11 5 14 16 1
25,196,4950,13 6 8 4 15 2 10 9 12 17 3 7 11 5 14 16 1
26,200,4948,13 6 8 4 15 2 10 9 12 14 3 7 11 5 17 16 1
27,210,4946,13 6 8 15 4 2 10 9 12 14 3 7 11 5 17 16 1
28,212,4944,13 6 8 11 4 2 10 9 12 14 3 7 15 5 17 16 1
29,219,4942,13 6 8 11 4 2 10 9 12 14 1 7 15 5 17 16 3
30,225,4940,13 6 8 11 4 2 10 9 7 14 1 12 15 5 17 16 3
31,221,4938,13 6 8 7 4 2 10 9 11 14 1 12 15 5 17 16 3
32,211,4936,13 6 8 7 4 2 10 9 11 14 1 12 3 5 17 16 15
33,215,4934,13 6 8 14 4 2 10 9 11 7 1 12 3 5 17 16 15
34,235,4932,13 4 8 14 6 2 10 9 11 7 1 12 3 5 17 16 15
35,239,4930,13 4 8 14 6 2 10 9 11 7 1 12 17 5 3 16 15
36,237,4928,13 4 8 14 2 6 10 9 11 7 1 12 17 5 3 16 15
37,251,4926,13 4 8 14 2 6 10 9 3 7 1 12 17 5 11 16 15
38,239,4924,13 11 8 14 2 6 10 9 3 7 1 12 17 5 4 16 15
39,231,4922,13 11 8 9 2 6 10 14 3 7 1 12 17 5 4 16 15
40,231,4920,13 9 8 11 2 6 10 14 3 7 1 12 17 5 4 16 15
41,231,4918,13 9 8 11 2 6 1 14 3 7 10 12 17 5 4 16 15
42,227,4916,7 9 8 11 2 6 1 14 3 13 10 12 17 5 4 16 15
43,239,4914,7 4 8 11 2 6 1 14 3 13 10 12 17 5 9 16 15
44,215,4912,7 4 8 11 5 6 1 14 3 13 10 12 17 2 9 16 15
45,237,4910,7 4 14 11 5 6 1 8 3 13 10 12 17 2 9 16 15
46,235,4908,7 4 14 11 5 6 1 8 3 13 10 12 17 15 9 16 2
47,215,4906,7 8 14 11 5 6 1 4 3 13 10 12 17 15 9 16 2
48,211,4904,7 8 14 11 5 2 1 4 3 13 10 12 17 15 9 16 6
49,201,4902,7 8 14 11 12 2 1 4 3 13 10 5 17 15 9 16 6
50,217,4900,9 8 14 11 12 2 1 4 3 13 10 5 17 15 7 16 6
51,239,4898,9 8 14 11 12 2 1 4 3 13 10 5 16 15 7 17 6
52,225,4896,9 8 14 11 12 2 1 17 3 13 10 5 16 15 7 4 6
53,215,4894,9 8 14 11 12 2 1 17 3 7 10 5 16 15 13 4 6
54,233,4892,9 8 14 11 17 2 1 12 3 7 10 5 16 15 13 4 6
55,221,4890,9 8 14 11 7 2 1 12 3 17 10 5 16 15 13 4 6
56,221,4888,9 8 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
57,221,4886,8 9 10 11 7 2 1 12 3 17 14 5 16 15 13 4 6
58,215,4884,8 9 10 11 7 2 3 12 1 17 14 5 16 15 13 4 6
59,215,4882,8 1 10 11 7 2 3 12 9 17 14 5 16 15 13 4 6
60,203,4880,8 1 10 11 7 2 3 12 9 17 14 15 16 5 13 4 6
