Iteration,Cost,Temperature,Sequence
0,97,5000,1 4 2 7 3 8 9 5 6
1,85,4950,1 4 2 7 6 8 9 5 3
2,127,4900,5,9 4 2 7 6 8 1 5 3
3,138,4851,495,9 3 2 7 6 8 1 5 4
4,132,4802,98,9 5 2 7 6 8 1 3 4
5,138,4754,95,9 3 2 7 6 8 1 5 4
6,128,4707,401,9 3 2 6 7 8 1 5 4
7,134,4660,327,9 3 2 6 8 7 1 5 4
8,150,4613,724,9 3 2 6 8 5 1 7 4
9,152,4567,586,9 6 2 3 8 5 1 7 4
10,136,4521,911,5 6 2 3 8 9 1 7 4
11,138,4476,691,5 2 6 3 8 9 1 7 4
12,121,4431,924,5 2 6 3 4 9 1 7 8
13,109,4387,605,5 2 4 3 6 9 1 7 8
14,111,4343,729,5 2 4 1 6 9 3 7 8
15,85,4300,292,3 2 4 1 6 9 5 7 8
16,103,4257,289,9 2 4 1 6 3 5 7 8
17,99,4214,716,2 9 4 1 6 3 5 7 8
18,116,4172,569,2 9 4 8 6 3 5 7 1
19,120,4130,843,9 2 4 8 6 3 5 7 1
20,134,4089,535,9 6 4 8 2 3 5 7 1
21,134,4048,64,9 6 5 8 2 3 4 7 1
22,132,4008,153,9 6 5 8 2 7 4 3 1
23,137,3968,072,9 6 5 8 1 7 4 3 2
24,143,3928,391,9 6 3 8 1 7 4 5 2
25,139,3889,107,2 6 3 8 1 7 4 5 9
26,115,3850,216,2 6 3 8 7 1 4 5 9
27,119,3811,714,9 6 3 8 7 1 4 5 2
28,125,3773,597,9 6 4 8 7 1 3 5 2
29,123,3735,861,9 4 6 8 7 1 3 5 2
30,137,3698,502,9 4 6 8 3 1 7 5 2
31,123,3661,517,9 4 6 8 7 1 3 5 2
32,115,3624,902,9 7 6 8 4 1 3 5 2
33,113,3588,653,5 7 6 8 4 1 3 9 2
34,137,3552,766,5 7 1 8 4 6 3 9 2
35,117,3517,239,1 7 5 8 4 6 3 9 2
36,117,3482,066,1 7 5 8 3 6 4 9 2
37,105,3447,246,1 7 5 8 3 6 9 4 2
38,113,3412,773,3 7 5 8 1 6 9 4 2
39,125,3378,646,3 7 5 8 1 6 4 9 2
40,119,3344,859,3 6 5 8 1 7 4 9 2
41,113,3311,411,3 6 5 7 1 8 4 9 2
42,131,3278,297,9 6 5 7 1 8 4 3 2
43,125,3245,514,9 6 7 5 1 8 4 3 2
44,131,3213,059,9 6 7 1 5 8 4 3 2
45,131,3180,928,9 6 8 1 5 7 4 3 2
46,123,3149,119,7 6 8 1 5 9 4 3 2
47,123,3117,627,7 6 8 1 5 9 3 4 2
48,127,3086,451,7 6 8 1 5 2 3 4 9
49,111,3055,587,7 6 8 1 4 2 3 5 9
50,119,3025,031,7 6 8 1 4 3 2 5 9
51,127,2994,781,7 2 8 1 4 3 6 5 9
52,119,2964,833,7 4 8 1 2 3 6 5 9
53,127,2935,184,7 4 8 1 2 3 9 5 6
54,135,2905,833,7 2 8 1 4 3 9 5 6
55,113,2876,774,2 7 8 1 4 3 9 5 6
56,121,2848,006,2 3 8 1 4 7 9 5 6
57,117,2819,526,2 3 8 1 4 7 6 5 9
58,135,2791,331,5 3 8 1 4 7 6 2 9
59,117,2763,418,3 5 8 1 4 7 6 2 9
60,121,2735,783,3 5 8 1 4 7 9 2 6
61,107,2708,426,3 7 8 1 4 5 9 2 6
62,111,2681,341,2 7 8 1 4 5 9 3 6
63,107,2654,528,2 1 8 7 4 5 9 3 6
64,99,2627,983,2 1 4 7 8 5 9 3 6
65,85,2601,703,2 1 4 7 8 9 5 3 6
66,113,2575,686,2 7 4 1 8 9 5 3 6
67,99,2549,929,2 3 4 1 8 9 5 7 6
68,125,2524,43,7 3 4 1 8 9 5 2 6
69,111,2499,185,6 3 4 1 8 9 5 2 7
70,121,2474,193,6 8 4 1 3 9 5 2 7
71,103,2449,451,6 2 4 1 3 9 5 8 7
72,130,2424,957,6 2 4 7 3 9 5 8 1
