Iteration,Cost,Sequence
0,89,12 10 1 11 9 2 6 4 3 7 8 5
1,89,12 10 1 11 9 2 6 4 3 7 8 5
2,60,6 9 5 10 7 4 2 8 12 3 11 1
3,60,6 9 5 10 7 4 2 8 12 3 11 1
4,60,6 9 5 10 7 4 2 8 12 3 11 1
5,60,6 9 5 10 7 4 2 8 12 3 11 1
6,60,6 9 5 10 7 4 2 8 12 3 11 1
7,60,6 9 5 10 7 4 2 8 12 3 11 1
8,60,6 9 5 10 7 4 2 8 12 3 11 1
9,60,6 9 5 10 7 4 2 8 12 3 11 1
10,60,6 9 5 10 7 4 2 8 12 3 11 1
11,60,6 9 5 10 7 4 2 8 12 3 11 1
12,60,6 9 5 10 7 4 2 8 12 3 11 1
13,60,6 9 5 10 7 4 2 8 12 3 11 1
14,60,6 9 5 10 7 4 2 8 12 3 11 1
15,60,6 9 5 10 7 4 2 8 12 3 11 1
16,60,6 9 5 10 7 4 2 8 12 3 11 1
17,60,6 9 5 10 7 4 2 8 12 3 11 1
18,60,6 9 5 10 7 4 2 8 12 3 11 1
19,60,6 9 5 10 7 4 2 8 12 3 11 1
20,60,6 9 5 10 7 4 2 8 12 3 11 1
21,60,6 9 5 10 7 4 2 8 12 3 11 1
22,60,6 9 5 10 7 4 2 8 12 3 11 1
23,60,6 9 5 10 7 4 2 8 12 3 11 1
24,60,6 9 5 10 7 4 2 8 12 3 11 1
25,60,6 9 5 10 7 4 2 8 12 3 11 1
26,60,6 9 5 10 7 4 2 8 12 3 11 1
27,60,6 9 5 10 7 4 2 8 12 3 11 1
28,60,6 9 5 10 7 4 2 8 12 3 11 1
29,60,6 9 5 10 7 4 2 8 12 3 11 1
30,60,6 9 5 10 7 4 2 8 12 3 11 1
31,60,6 9 5 10 7 4 2 8 12 3 11 1
32,60,6 9 5 10 7 4 2 8 12 3 11 1
33,60,6 9 5 10 7 4 2 8 12 3 11 1
34,60,6 9 5 10 7 4 2 8 12 3 11 1
35,60,6 9 5 10 7 4 2 8 12 3 11 1
36,60,6 9 5 10 7 4 2 8 12 3 11 1
37,60,6 9 5 10 7 4 2 8 12 3 11 1
38,60,6 9 5 10 7 4 2 8 12 3 11 1
39,60,6 9 5 10 7 4 2 8 12 3 11 1
40,60,6 9 5 10 7 4 2 8 12 3 11 1
41,60,6 9 5 10 7 4 2 8 12 3 11 1
42,60,6 9 5 10 7 4 2 8 12 3 11 1
43,60,6 9 5 10 7 4 2 8 12 3 11 1
44,60,6 9 5 10 7 4 2 8 12 3 11 1
45,60,6 9 5 10 7 4 2 8 12 3 11 1
46,60,6 9 5 10 7 4 2 8 12 3 11 1
47,60,6 9 5 10 7 4 2 8 12 3 11 1
48,60,6 9 5 10 7 4 2 8 12 3 11 1
49,60,6 9 5 10 7 4 2 8 12 3 11 1
