Iteration,Cost,Sequence
0,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
2,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
3,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
4,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
5,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
6,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
7,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
8,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
9,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
10,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
11,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
12,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
13,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
14,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
15,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
16,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
17,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
18,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
19,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
20,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
21,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
22,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
23,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
24,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
25,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
26,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
27,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
28,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
29,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
30,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
31,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
32,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
33,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
34,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
35,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
36,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
37,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
38,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
39,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
40,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
41,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
42,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
43,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
44,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
45,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
46,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
47,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
48,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
49,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
50,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
51,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
52,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
53,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
54,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
55,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
56,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
57,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
58,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
59,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
60,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
61,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
62,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
63,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
64,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
65,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
66,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
67,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
68,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
69,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
70,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
71,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
72,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
73,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
74,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
75,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
76,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
77,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
78,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
79,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
80,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
81,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
82,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
83,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
84,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
85,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
86,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
87,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
88,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
89,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
90,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
91,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
92,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
93,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
94,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
95,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
96,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
97,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
98,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
99,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
100,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
101,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
102,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
