Iteration,Cost,Sequence
0,97,1 4 2 7 3 8 9 5 6
1,97,1 4 2 7 3 8 9 5 6
2,97,1 4 2 7 3 8 9 5 6
3,97,1 4 2 7 3 8 9 5 6
4,97,1 4 2 7 3 8 9 5 6
5,97,1 4 2 7 3 8 9 5 6
6,97,1 4 2 7 3 8 9 5 6
7,97,1 4 2 7 3 8 9 5 6
8,97,1 4 2 7 3 8 9 5 6
9,97,1 4 2 7 3 8 9 5 6
10,97,1 4 2 7 3 8 9 5 6
11,97,1 4 2 7 3 8 9 5 6
12,97,1 4 2 7 3 8 9 5 6
13,97,1 4 2 7 3 8 9 5 6
14,97,1 4 2 7 3 8 9 5 6
15,97,1 4 2 7 3 8 9 5 6
16,97,1 4 2 7 3 8 9 5 6
17,97,1 4 2 7 3 8 9 5 6
18,97,1 4 2 7 3 8 9 5 6
19,97,1 4 2 7 3 8 9 5 6
20,97,1 4 2 7 3 8 9 5 6
21,97,1 4 2 7 3 8 9 5 6
22,97,1 4 2 7 3 8 9 5 6
23,97,1 4 2 7 3 8 9 5 6
24,97,1 4 2 7 3 8 9 5 6
25,93,3 4 9 5 6 8 7 1 2
26,93,3 4 9 5 6 8 7 1 2
27,93,3 4 9 5 6 8 7 1 2
28,93,3 4 9 5 6 8 7 1 2
29,93,3 4 9 5 6 8 7 1 2
30,93,3 4 9 5 6 8 7 1 2
31,93,3 4 9 5 6 8 7 1 2
32,93,3 4 9 5 6 8 7 1 2
33,93,3 4 9 5 6 8 7 1 2
34,93,3 4 9 5 6 8 7 1 2
35,93,3 4 9 5 6 8 7 1 2
36,93,3 4 9 5 6 8 7 1 2
37,93,3 4 9 5 6 8 7 1 2
38,93,3 4 9 5 6 8 7 1 2
39,93,3 4 9 5 6 8 7 1 2
40,93,3 4 9 5 6 8 7 1 2
41,93,3 4 9 5 6 8 7 1 2
42,93,3 4 9 5 6 8 7 1 2
43,93,3 4 9 5 6 8 7 1 2
44,93,3 4 9 5 6 8 7 1 2
45,93,3 4 9 5 6 8 7 1 2
46,93,3 4 9 5 6 8 7 1 2
47,93,3 4 9 5 6 8 7 1 2
48,93,3 4 9 5 6 8 7 1 2
49,93,3 4 9 5 6 8 7 1 2
50,93,3 4 9 5 6 8 7 1 2
51,93,3 4 9 5 6 8 7 1 2
52,93,3 4 9 5 6 8 7 1 2
53,93,3 4 9 5 6 8 7 1 2
54,93,3 4 9 5 6 8 7 1 2
55,93,3 4 9 5 6 8 7 1 2
56,93,3 4 9 5 6 8 7 1 2
57,93,3 4 9 5 6 8 7 1 2
58,93,3 4 9 5 6 8 7 1 2
59,93,3 4 9 5 6 8 7 1 2
60,93,3 4 9 5 6 8 7 1 2
