Iteration,Cost,Sequence
0,231,3 14 11 12 2 1 16 13 6 4 5 8 17 9 10 7 15
1,227,3 17 11 12 2 1 16 13 6 4 5 8 14 9 10 7 15
2,221,3 17 11 12 2 1 16 13 6 4 5 7 14 9 10 8 15
3,221,3 17 11 12 2 1 16 13 6 4 5 7 14 9 10 8 15
4,221,3 17 11 12 2 1 16 13 6 4 5 7 14 9 10 8 15
5,221,3 17 11 12 2 1 16 13 6 4 5 7 14 9 10 8 15
6,221,3 17 11 12 2 1 16 13 6 4 5 7 14 9 10 8 15
7,197,3 17 11 12 9 1 16 13 6 4 5 7 14 2 10 8 15
8,197,3 17 11 12 9 1 16 13 6 4 5 7 14 2 10 8 15
9,191,3 17 11 12 9 1 16 13 6 4 5 10 14 2 7 8 15
10,191,3 17 11 12 9 1 16 13 6 4 5 10 14 2 7 8 15
11,179,3 17 11 12 9 6 16 13 1 4 5 10 14 2 7 8 15
12,179,3 17 11 12 9 6 16 13 1 4 5 10 14 2 7 8 15
13,151,3 17 15 12 9 6 16 13 1 4 5 10 14 2 7 8 11
14,151,3 17 15 12 9 6 16 13 1 4 5 10 14 2 7 8 11
15,151,3 17 15 12 9 6 16 13 1 4 5 10 14 2 7 8 11
16,151,3 17 15 12 9 6 16 13 1 4 5 10 14 2 7 8 11
17,151,3 17 15 12 9 6 16 13 1 4 5 10 14 2 7 8 11
18,139,3 17 15 12 9 6 16 10 1 4 5 13 14 2 7 8 11
19,139,3 17 15 12 9 6 16 10 1 4 5 13 14 2 7 8 11
20,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
21,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
22,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
23,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
24,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
25,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
26,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
27,139,1 17 15 12 9 6 16 10 3 4 5 13 14 2 7 8 11
28,139,1 17 15 12 9 6 16 10 3 4 13 5 14 2 7 8 11
