Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2,190,4900,5,1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3,188,4851,495,1 4 20 2 7 12 14 10 16 19 3 8 13 18 9 15 17 5 11 6
4,192,4802,98,1 4 20 2 7 12 14 10 16 19 3 8 17 18 9 15 13 5 11 6
5,198,4754,95,11 4 20 2 7 12 14 10 16 19 3 8 17 18 9 15 13 5 1 6
6,202,4707,401,11 4 20 2 10 12 14 7 16 19 3 8 17 18 9 15 13 5 1 6
7,180,4660,327,11 4 20 2 10 12 9 7 16 19 3 8 17 18 14 15 13 5 1 6
8,198,4613,724,11 4 20 2 10 12 9 7 16 19 3 8 17 5 14 15 13 18 1 6
9,188,4567,586,11 4 20 2 10 12 9 7 16 19 3 5 17 8 14 15 13 18 1 6
10,184,4521,911,11 14 20 2 10 12 9 7 16 19 3 5 17 8 4 15 13 18 1 6
11,210,4476,691,11 14 20 2 10 12 9 7 16 19 1 5 17 8 4 15 13 18 3 6
12,192,4431,924,1 14 20 2 10 12 9 7 16 19 11 5 17 8 4 15 13 18 3 6
13,210,4387,605,11 14 20 2 10 12 9 7 16 19 1 5 17 8 4 15 13 18 3 6
14,212,4343,729,11 14 20 2 15 12 9 7 16 19 1 5 17 8 4 10 13 18 3 6
15,216,4300,292,11 14 20 2 15 7 9 12 16 19 1 5 17 8 4 10 13 18 3 6
16,214,4257,289,11 14 20 2 15 7 9 12 16 1 19 5 17 8 4 10 13 18 3 6
17,216,4214,716,11 14 20 2 15 7 18 12 16 1 19 5 17 8 4 10 13 9 3 6
18,212,4172,569,11 14 20 2 15 12 18 7 16 1 19 5 17 8 4 10 13 9 3 6
19,208,4130,843,11 14 20 2 15 12 8 7 16 1 19 5 17 18 4 10 13 9 3 6
20,188,4089,535,11 14 1 2 15 12 8 7 16 20 19 5 17 18 4 10 13 9 3 6
21,203,4048,64,11 14 1 2 15 12 8 7 16 6 19 5 17 18 4 10 13 9 3 20
22,201,4008,153,11 14 1 2 15 12 8 7 16 6 19 10 17 18 4 5 13 9 3 20
23,201,3968,072,11 8 1 2 15 12 14 7 16 6 19 10 17 18 4 5 13 9 3 20
24,197,3928,391,11 8 1 2 15 12 5 7 16 6 19 10 17 18 4 14 13 9 3 20
25,211,3889,107,11 8 1 2 15 12 17 7 16 6 19 10 5 18 4 14 13 9 3 20
26,203,3850,216,11 8 1 2 15 12 17 7 16 6 19 4 5 18 10 14 13 9 3 20
27,201,3811,714,11 10 1 2 15 12 17 7 16 6 19 4 5 18 8 14 13 9 3 20
28,193,3773,597,11 10 1 2 15 17 12 7 16 6 19 4 5 18 8 14 13 9 3 20
29,181,3735,861,11 19 1 2 15 17 12 7 16 6 10 4 5 18 8 14 13 9 3 20
30,189,3698,502,11 19 1 2 15 17 12 7 16 6 10 4 5 18 3 14 13 9 8 20
31,197,3661,517,11 19 1 2 15 17 12 7 16 6 10 4 5 18 3 14 9 13 8 20
32,183,3624,902,11 19 12 2 15 17 1 7 16 6 10 4 5 18 3 14 9 13 8 20
33,173,3588,653,11 19 18 2 15 17 1 7 16 6 10 4 5 12 3 14 9 13 8 20
34,185,3552,766,11 19 18 2 15 17 1 7 16 13 10 4 5 12 3 14 9 6 8 20
35,193,3517,239,11 19 5 2 15 17 1 7 16 13 10 4 18 12 3 14 9 6 8 20
36,203,3482,066,2 19 5 11 15 17 1 7 16 13 10 4 18 12 3 14 9 6 8 20
37,195,3447,246,2 6 5 11 15 17 1 7 16 13 10 4 18 12 3 14 9 19 8 20
38,201,3412,773,2 6 5 11 15 17 1 7 18 13 10 4 16 12 3 14 9 19 8 20
39,207,3378,646,2 6 5 11 15 17 1 12 18 13 10 4 16 7 3 14 9 19 8 20
40,207,3344,859,3 6 5 11 15 17 1 12 18 13 10 4 16 7 2 14 9 19 8 20
41,201,3311,411,3 6 5 11 15 4 1 12 18 13 10 17 16 7 2 14 9 19 8 20
42,201,3278,297,3 6 19 11 15 4 1 12 18 13 10 17 16 7 2 14 9 5 8 20
43,195,3245,514,3 6 9 11 15 4 1 12 18 13 10 17 16 7 2 14 19 5 8 20
44,205,3213,059,3 14 9 11 15 4 1 12 18 13 10 17 16 7 2 6 19 5 8 20
45,171,3180,928,15 14 9 11 3 4 1 12 18 13 10 17 16 7 2 6 19 5 8 20
46,159,3149,119,15 14 9 11 3 2 1 12 18 13 10 17 16 7 4 6 19 5 8 20
47,165,3117,627,15 14 9 11 3 2 5 12 18 13 10 17 16 7 4 6 19 1 8 20
48,167,3086,451,15 14 9 11 3 8 5 12 18 13 10 17 16 7 4 6 19 1 2 20
49,171,3055,587,15 14 9 11 3 8 12 5 18 13 10 17 16 7 4 6 19 1 2 20
50,185,3025,031,15 14 16 11 3 8 12 5 18 13 10 17 9 7 4 6 19 1 2 20
51,189,2994,781,15 14 16 11 3 8 12 5 18 13 10 17 9 1 4 6 19 7 2 20
52,189,2964,833,14 15 16 11 3 8 12 5 18 13 10 17 9 1 4 6 19 7 2 20
53,189,2935,184,14 15 16 11 3 8 12 5 10 13 18 17 9 1 4 6 19 7 2 20
54,207,2905,833,14 15 16 11 18 8 12 5 10 13 3 17 9 1 4 6 19 7 2 20
55,183,2876,774,14 15 16 11 18 8 12 5 10 13 3 17 9 19 4 6 1 7 2 20
56,183,2848,006,14 15 16 11 18 8 12 5 10 19 3 17 9 13 4 6 1 7 2 20
57,187,2819,526,14 15 16 11 18 8 12 4 10 19 3 17 9 13 5 6 1 7 2 20
58,175,2791,331,14 15 16 11 18 8 13 4 10 19 3 17 9 12 5 6 1 7 2 20
59,171,2763,418,14 15 16 11 18 8 13 4 10 19 3 17 9 12 5 1 6 7 2 20
60,165,2735,783,14 15 16 13 18 8 11 4 10 19 3 17 9 12 5 1 6 7 2 20
61,177,2708,426,14 15 16 13 18 8 11 4 10 19 7 17 9 12 5 1 6 3 2 20
62,185,2681,341,14 15 16 13 18 8 11 4 10 19 7 17 9 5 12 1 6 3 2 20
63,185,2654,528,14 15 16 13 2 8 11 4 10 19 7 17 9 5 12 1 6 3 18 20
64,204,2627,983,14 15 16 13 2 20 11 4 10 19 7 17 9 5 12 1 6 3 18 8
65,206,2601,703,14 15 16 13 4 20 11 2 10 19 7 17 9 5 12 1 6 3 18 8
