Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
2,65,4900,5,1 11 3 8 4 9 12 5 7 10 6 2
3,65,4851,495,1 11 3 8 4 9 12 5 7 10 6 2
4,74,4802,98,1 11 3 8 4 9 2 5 7 10 6 12
5,64,4754,95,1 11 3 8 4 2 9 5 7 10 6 12
6,66,4707,401,1 11 3 8 4 2 9 5 7 10 12 6
7,92,4660,327,1 11 3 8 7 2 9 5 4 10 12 6
8,100,4613,724,11 1 3 8 7 2 9 5 4 10 12 6
9,94,4567,586,11 7 3 8 1 2 9 5 4 10 12 6
10,92,4521,911,11 5 3 8 1 2 9 7 4 10 12 6
11,96,4476,691,11 5 3 8 6 2 9 7 4 10 12 1
12,112,4431,924,11 5 2 8 6 3 9 7 4 10 12 1
13,104,4387,605,11 5 2 9 6 3 8 7 4 10 12 1
14,104,4343,729,4 5 2 9 6 3 8 7 11 10 12 1
15,110,4300,292,4 5 2 9 8 3 6 7 11 10 12 1
16,92,4257,289,4 8 2 9 5 3 6 7 11 10 12 1
17,100,4214,716,4 2 8 9 5 3 6 7 11 10 12 1
18,90,4172,569,2 4 8 9 5 3 6 7 11 10 12 1
19,90,4130,843,2 4 8 9 5 3 6 7 11 10 1 12
20,90,4089,535,2 4 8 9 5 3 1 7 11 10 6 12
21,84,4048,64,2 4 8 9 1 3 5 7 11 10 6 12
22,84,4008,153,2 4 8 7 1 3 5 9 11 10 6 12
23,84,3968,072,2 4 1 7 8 3 5 9 11 10 6 12
24,92,3928,391,2 4 3 7 8 1 5 9 11 10 6 12
25,84,3889,107,2 4 1 7 8 3 5 9 11 10 6 12
26,74,3850,216,2 4 1 7 8 3 5 9 6 10 11 12
27,78,3811,714,2 4 1 7 8 10 5 9 6 3 11 12
28,81,3773,597,12 4 1 7 8 10 5 9 6 3 11 2
29,78,3735,861,2 4 1 7 8 10 5 9 6 3 11 12
30,94,3698,502,10 4 1 7 8 2 5 9 6 3 11 12
31,88,3661,517,10 4 1 7 8 2 5 9 6 11 3 12
32,88,3624,902,10 8 1 7 4 2 5 9 6 11 3 12
33,84,3588,653,10 8 1 5 4 2 7 9 6 11 3 12
34,92,3552,766,10 8 1 5 4 7 2 9 6 11 3 12
35,106,3517,239,10 8 1 5 4 7 2 9 12 11 3 6
36,106,3482,066,10 8 6 5 4 7 2 9 12 11 3 1
37,96,3447,246,10 11 6 5 4 7 2 9 12 8 3 1
38,88,3412,773,9 11 6 5 4 7 2 10 12 8 3 1
39,74,3378,646,9 11 6 5 4 7 3 10 12 8 2 1
40,78,3344,859,9 11 6 5 4 7 3 12 10 8 2 1
41,70,3311,411,9 5 6 11 4 7 3 12 10 8 2 1
42,66,3278,297,9 5 4 11 6 7 3 12 10 8 2 1
43,72,3245,514,1 5 4 11 6 7 3 12 10 8 2 9
44,86,3213,059,3 5 4 11 6 7 1 12 10 8 2 9
45,90,3180,928,3 5 4 12 6 7 1 11 10 8 2 9
46,90,3149,119,3 5 4 12 6 10 1 11 7 8 2 9
47,80,3117,627,3 5 4 7 6 10 1 11 12 8 2 9
48,78,3086,451,1 5 4 7 6 10 3 11 12 8 2 9
49,86,3055,587,1 5 4 7 2 10 3 11 12 8 6 9
50,84,3025,031,1 5 11 7 2 10 3 4 12 8 6 9
51,94,2994,781,1 5 11 7 2 10 9 4 12 8 6 3
52,94,2964,833,1 5 11 7 2 10 9 12 4 8 6 3
53,82,2935,184,7 5 11 1 2 10 9 12 4 8 6 3
54,98,2905,833,7 5 11 1 4 10 9 12 2 8 6 3
55,102,2876,774,7 1 11 5 4 10 9 12 2 8 6 3
56,94,2848,006,7 1 11 5 2 10 9 12 4 8 6 3
57,86,2819,526,7 1 11 5 10 2 9 12 4 8 6 3
58,80,2791,331,7 1 11 5 10 2 9 12 4 8 3 6
59,80,2763,418,7 1 11 9 10 2 5 12 4 8 3 6
60,74,2735,783,7 1 5 9 10 2 11 12 4 8 3 6
61,74,2708,426,7 1 10 9 5 2 11 12 4 8 3 6
62,70,2681,341,7 1 10 9 5 2 11 4 12 8 3 6
63,84,2654,528,8 1 10 9 5 2 11 4 12 7 3 6
64,80,2627,983,4 1 10 9 5 2 11 8 12 7 3 6
65,84,2601,703,4 1 10 9 5 12 11 8 2 7 3 6
66,86,2575,686,4 10 1 9 5 12 11 8 2 7 3 6
67,90,2549,929,4 10 1 2 5 12 11 8 9 7 3 6
68,92,2524,43,4 10 5 2 1 12 11 8 9 7 3 6
69,92,2499,185,4 10 5 2 1 12 3 8 9 7 11 6
70,92,2474,193,8 10 5 2 1 12 3 4 9 7 11 6
71,78,2449,451,8 10 5 2 11 12 3 4 9 7 1 6
72,82,2424,957,8 12 5 2 11 10 3 4 9 7 1 6
73,86,2400,707,8 12 7 2 11 10 3 4 9 5 1 6
74,84,2376,7,8 12 9 2 11 10 3 4 7 5 1 6
75,90,2352,933,5 12 9 2 11 10 3 4 7 8 1 6
76,94,2329,404,5 12 9 10 11 2 3 4 7 8 1 6
77,82,2306,11,5 12 9 10 11 2 4 3 7 8 1 6
78,82,2283,049,5 12 9 4 11 2 10 3 7 8 1 6
79,56,2260,218,5 12 8 4 11 2 10 3 7 9 1 6
80,76,2237,616,5 12 8 3 11 2 10 4 7 9 1 6
81,76,2215,24,5 12 8 3 11 2 10 4 1 9 7 6
82,68,2193,087,4 12 8 3 11 2 10 5 1 9 7 6
83,66,2171,156,4 12 8 2 11 3 10 5 1 9 7 6
84,77,2149,445,4 12 8 6 11 3 10 5 1 9 7 2
85,85,2127,95,4 12 8 6 11 3 2 5 1 9 7 10
86,69,2106,671,4 12 8 6 5 3 2 11 1 9 7 10
87,71,2085,604,4 12 8 2 5 3 6 11 1 9 7 10
88,75,2064,748,4 12 8 2 5 7 6 11 1 9 3 10
89,77,2044,101,6 12 8 2 5 7 4 11 1 9 3 10
90,79,2023,66,6 12 8 2 1 7 4 11 5 9 3 10
91,79,2003,423,1 12 8 2 6 7 4 11 5 9 3 10
92,80,1983,389,1 12 8 2 6 10 4 11 5 9 3 7
93,80,1963,555,4 12 8 2 6 10 1 11 5 9 3 7
94,84,1943,92,4 12 8 2 6 10 7 11 5 9 3 1
95,78,1924,48,4 12 8 2 6 10 3 11 5 9 7 1
96,81,1905,236,1 12 8 2 6 10 3 11 5 9 7 4
97,85,1886,183,1 6 8 2 12 10 3 11 5 9 7 4
98,79,1867,322,1 11 8 2 12 10 3 6 5 9 7 4
99,85,1848,648,9 11 8 2 12 10 3 6 5 1 7 4
100,89,1830,162,9 11 8 2 3 10 12 6 5 1 7 4
101,88,1811,86,9 11 8 2 3 10 4 6 5 1 7 12
102,90,1793,742,6 11 8 2 3 10 4 9 5 1 7 12
103,84,1775,804,6 11 8 2 7 10 4 9 5 1 3 12
104,92,1758,046,3 11 8 2 7 10 4 9 5 1 6 12
105,80,1740,466,3 12 8 2 7 10 4 9 5 1 6 11
106,76,1723,061,3 12 8 2 1 10 4 9 5 7 6 11
107,75,1705,83,3 12 8 11 1 10 4 9 5 7 6 2
108,71,1688,772,3 12 8 11 1 5 4 9 10 7 6 2
109,61,1671,884,3 12 8 11 4 5 1 9 10 7 6 2
110,69,1655,166,6 12 8 11 4 5 1 9 10 7 3 2
111,93,1638,614,6 12 8 9 4 5 1 11 10 7 3 2
112,91,1622,228,10 12 8 9 4 5 1 11 6 7 3 2
113,87,1606,005,9 12 8 10 4 5 1 11 6 7 3 2
114,89,1589,945,7 12 8 10 4 5 1 11 6 9 3 2
115,84,1574,046,2 12 8 10 4 5 1 11 6 9 3 7
