Iteration,Cost,Temperature,Sequence
0,235,5000,11 2 7 3 5 13 12 15 8 14 17 1 6 9 10 4 16
1,209,4950,11 6 7 3 5 13 12 15 8 14 17 1 2 9 10 4 16
2,237,4900,5,11 6 7 3 17 13 12 15 8 14 5 1 2 9 10 4 16
3,245,4851,495,11 6 7 4 17 13 12 15 8 14 5 1 2 9 10 3 16
4,245,4802,98,8 6 7 4 17 13 12 15 11 14 5 1 2 9 10 3 16
5,231,4754,95,8 6 7 4 17 13 12 15 11 14 5 1 2 3 10 9 16
6,259,4707,401,8 17 7 4 6 13 12 15 11 14 5 1 2 3 10 9 16
7,259,4660,327,8 17 7 4 6 14 12 15 11 13 5 1 2 3 10 9 16
8,211,4613,724,8 17 15 4 6 14 12 7 11 13 5 1 2 3 10 9 16
9,233,4567,586,8 17 16 4 6 14 12 7 11 13 5 1 2 3 10 9 15
10,241,4521,911,8 17 16 4 6 14 1 7 11 13 5 12 2 3 10 9 15
11,235,4476,691,8 17 16 5 6 14 1 7 11 13 4 12 2 3 10 9 15
12,233,4431,924,8 17 16 5 6 14 1 11 7 13 4 12 2 3 10 9 15
13,225,4387,605,5 17 16 8 6 14 1 11 7 13 4 12 2 3 10 9 15
14,221,4343,729,5 17 14 8 6 16 1 11 7 13 4 12 2 3 10 9 15
15,199,4300,292,5 17 14 8 6 16 1 11 7 13 9 12 2 3 10 4 15
16,195,4257,289,5 17 14 11 6 16 1 8 7 13 9 12 2 3 10 4 15
17,225,4214,716,5 17 14 11 6 16 1 8 4 13 9 12 2 3 10 7 15
18,229,4172,569,5 17 14 11 16 6 1 8 4 13 9 12 2 3 10 7 15
19,211,4130,843,5 17 7 11 16 6 1 8 4 13 9 12 2 3 10 14 15
20,217,4089,535,5 7 17 11 16 6 1 8 4 13 9 12 2 3 10 14 15
21,221,4048,64,5 7 17 10 16 6 1 8 4 13 9 12 2 3 11 14 15
22,225,4008,153,5 7 2 10 16 6 1 8 4 13 9 12 17 3 11 14 15
23,207,3968,072,5 7 2 10 3 6 1 8 4 13 9 12 17 16 11 14 15
24,195,3928,391,5 7 11 10 3 6 1 8 4 13 9 12 17 16 2 14 15
25,203,3889,107,5 7 11 2 3 6 1 8 4 13 9 12 17 16 10 14 15
26,217,3850,216,9 7 11 2 3 6 1 8 4 13 5 12 17 16 10 14 15
27,223,3811,714,16 7 11 2 3 6 1 8 4 13 5 12 17 9 10 14 15
28,229,3773,597,16 7 11 2 3 12 1 8 4 13 5 6 17 9 10 14 15
29,209,3735,861,16 7 11 2 9 12 1 8 4 13 5 6 17 3 10 14 15
30,227,3698,502,16 7 11 2 9 3 1 8 4 13 5 6 17 12 10 14 15
31,229,3661,517,16 7 11 1 9 3 2 8 4 13 5 6 17 12 10 14 15
32,225,3624,902,2 7 11 1 9 3 16 8 4 13 5 6 17 12 10 14 15
33,221,3588,653,2 7 11 3 9 1 16 8 4 13 5 6 17 12 10 14 15
34,221,3552,766,2 7 10 3 9 1 16 8 4 13 5 6 17 12 11 14 15
35,209,3517,239,2 7 10 3 9 1 16 8 11 13 5 6 17 12 4 14 15
36,227,3482,066,2 7 10 11 9 1 16 8 3 13 5 6 17 12 4 14 15
37,233,3447,246,2 7 10 11 9 1 16 8 3 13 5 6 17 12 14 4 15
38,239,3412,773,2 7 10 15 9 1 16 8 3 13 5 6 17 12 14 4 11
39,243,3378,646,2 7 10 15 11 1 16 8 3 13 5 6 17 12 14 4 9
40,239,3344,859,15 7 10 2 11 1 16 8 3 13 5 6 17 12 14 4 9
41,237,3311,411,15 7 16 2 11 1 10 8 3 13 5 6 17 12 14 4 9
42,237,3278,297,15 7 16 3 11 1 10 8 2 13 5 6 17 12 14 4 9
43,237,3245,514,15 7 16 3 11 10 1 8 2 13 5 6 17 12 14 4 9
44,223,3213,059,15 7 16 6 11 10 1 8 2 13 5 3 17 12 14 4 9
45,213,3180,928,15 7 6 16 11 10 1 8 2 13 5 3 17 12 14 4 9
46,199,3149,119,15 17 6 16 11 10 1 8 2 13 5 3 7 12 14 4 9
47,191,3117,627,15 17 5 16 11 10 1 8 2 13 6 3 7 12 14 4 9
48,195,3086,451,15 17 5 16 11 10 1 8 2 13 6 7 3 12 14 4 9
49,193,3055,587,15 17 1 16 11 10 5 8 2 13 6 7 3 12 14 4 9
50,177,3025,031,15 17 1 16 11 10 5 14 2 13 6 7 3 12 8 4 9
51,183,2994,781,15 17 1 16 11 10 14 5 2 13 6 7 3 12 8 4 9
52,209,2964,833,15 9 1 16 11 10 14 5 2 13 6 7 3 12 8 4 17
53,221,2935,184,15 9 1 16 11 10 14 5 2 13 6 7 12 3 8 4 17
