Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
1,22,0,99,2 1 3
2,22,1,98,2 1 3
3,17,2,97,2 3 1
4,17,3,96,2 3 1
5,17,4,95,2 3 1
6,17,5,94,2 3 1
7,17,6,93,2 3 1
8,22,7,92,2 1 3
9,27,8,91,3 1 2
10,27,9,9,3 2 1
11,26,10,89,1 2 3
12,21,11,88,1 3 2
13,27,12,87,3 1 2
14,27,13,86,3 2 1
15,26,14,85,1 2 3
16,21,15,84,1 3 2
17,26,16,83,1 2 3
18,27,17,82,3 2 1
19,17,18,81,2 3 1
20,22,19,8,2 1 3
21,26,20,79,1 2 3
22,22,21,78,2 1 3
23,27,22,77,3 1 2
24,21,23,76,1 3 2
25,17,24,75,2 3 1
26,22,25,74,2 1 3
27,26,26,73,1 2 3
28,22,27,72,2 1 3
29,26,28,71,1 2 3
30,27,29,7,3 2 1
31,26,30,69,1 2 3
32,22,31,68,2 1 3
33,27,32,67,3 1 2
34,27,33,66,3 2 1
35,27,34,65,3 1 2
36,21,35,64,1 3 2
37,21,36,63,1 3 2
38,26,37,62,1 2 3
39,21,38,61,1 3 2
40,27,39,6,3 1 2
41,21,40,59,1 3 2
42,17,41,58,2 3 1
43,17,42,57,2 3 1
44,21,43,56,1 3 2
45,17,44,55,2 3 1
46,21,45,54,1 3 2
47,26,46,53,1 2 3
48,22,47,52,2 1 3
49,26,48,51,1 2 3
50,27,49,5,3 2 1
51,26,50,49,1 2 3
52,21,51,48,1 3 2
53,17,52,47,2 3 1
54,21,53,46,1 3 2
55,17,54,45,2 3 1
56,21,55,44,1 3 2
57,26,56,43,1 2 3
58,21,57,42,1 3 2
59,27,58,41,3 1 2
60,27,59,4,3 2 1
61,27,60,39,3 1 2
62,27,61,38,3 2 1
63,27,62,37,3 1 2
64,27,63,36,3 2 1
65,17,64,35,2 3 1
66,22,65,34,2 1 3
67,17,66,33,2 3 1
68,22,67,32,2 1 3
69,22,68,31,2 1 3
70,27,69,3,3 1 2
71,27,70,29,3 2 1
72,26,71,28,1 2 3
73,27,72,27,3 2 1
74,27,73,26,3 1 2
75,27,74,25,3 2 1
76,26,75,24,1 2 3
77,22,76,23,2 1 3
78,26,77,22,1 2 3
79,21,78,21,1 3 2
80,17,79,2,2 3 1
81,21,80,19,1 3 2
82,17,81,18,2 3 1
83,21,82,17,1 3 2
84,17,83,16,2 3 1
85,21,84,15,1 3 2
86,27,85,14,3 1 2
87,22,86,13,2 1 3
88,17,87,12,2 3 1
89,22,88,11,2 1 3
90,27,89,1,3 1 2
91,22,90,09,2 1 3
92,27,91,08,3 1 2
93,27,92,07,3 2 1
94,26,93,06,1 2 3
95,22,94,05,2 1 3
96,17,95,04,2 3 1
97,21,96,03,1 3 2
98,17,97,02,2 3 1
99,27,98,01,3 2 1
100,26,99,1 2 3
101,21,99,99,1 3 2
102,17,100,98,2 3 1
103,27,101,97,3 2 1
104,27,102,96,3 1 2
105,21,103,95,1 3 2
106,21,104,94,1 3 2
107,27,105,93,3 1 2
108,22,106,92,2 1 3
109,17,107,91,2 3 1
110,27,108,9,3 2 1
111,27,109,89,3 1 2
112,22,110,88,2 1 3
113,26,111,87,1 2 3
114,27,112,86,3 2 1
115,26,113,85,1 2 3
116,21,114,84,1 3 2
117,17,115,83,2 3 1
118,27,116,82,3 2 1
119,26,117,81,1 2 3
120,22,118,8,2 1 3
121,26,119,79,1 2 3
122,22,120,78,2 1 3
123,27,121,77,3 1 2
124,22,122,76,2 1 3
125,17,123,75,2 3 1
126,21,124,74,1 3 2
127,27,125,73,3 1 2
128,22,126,72,2 1 3
129,17,127,71,2 3 1
130,21,128,7,1 3 2
131,17,129,69,2 3 1
132,21,130,68,1 3 2
133,17,131,67,2 3 1
134,22,132,66,2 1 3
135,26,133,65,1 2 3
136,21,134,64,1 3 2
137,17,135,63,2 3 1
138,21,136,62,1 3 2
139,17,137,61,2 3 1
140,21,138,6,1 3 2
141,17,139,59,2 3 1
142,27,140,58,3 2 1
143,26,141,57,1 2 3
144,27,142,56,3 2 1
145,27,143,55,3 1 2
146,22,144,54,2 1 3
147,17,145,53,2 3 1
148,21,146,52,1 3 2
149,17,147,51,2 3 1
150,22,148,5,2 1 3
151,17,149,49,2 3 1
152,27,150,48,3 2 1
153,17,151,47,2 3 1
154,21,152,46,1 3 2
155,27,153,45,3 1 2
156,22,154,44,2 1 3
157,27,155,43,3 1 2
158,21,156,42,1 3 2
