Iteration,Cost,Temperature,Sequence
0,207,5000,15 7 5 14 2 17 6 4 3 16 13 11 12 8 1 9 10
1,207,4999,5,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
2,215,4999,15 7 5 14 10 17 9 4 3 16 13 11 12 8 1 6 2
3,215,4998,5,15 7 5 14 10 2 9 4 3 16 13 11 12 8 1 6 17
4,223,4998,15 7 5 14 10 2 9 4 3 16 17 11 12 8 1 6 13
5,237,4997,5,15 7 5 14 11 2 9 4 3 16 17 10 12 8 1 6 13
6,215,4997,15 7 5 14 4 2 9 11 3 16 17 10 12 8 1 6 13
7,219,4996,5,15 7 5 9 4 2 14 11 3 16 17 10 12 8 1 6 13
8,227,4996,15 7 5 4 9 2 14 11 3 16 17 10 12 8 1 6 13
9,218,4995,5,15 7 5 4 9 2 14 11 3 16 17 10 12 8 13 6 1
10,224,4995,15 7 5 14 9 2 4 11 3 16 17 10 12 8 13 6 1
11,224,4994,5,15 5 7 14 9 2 4 11 3 16 17 10 12 8 13 6 1
12,234,4994,15 5 10 14 9 2 4 11 3 16 17 7 12 8 13 6 1
13,226,4993,5,15 5 10 14 9 2 4 11 12 16 17 7 3 8 13 6 1
14,222,4993,15 5 10 14 9 2 4 11 12 16 17 7 3 13 8 6 1
15,178,4992,5,15 17 10 14 9 2 4 11 12 16 5 7 3 13 8 6 1
16,176,4992,15 17 10 14 5 2 4 11 12 16 9 7 3 13 8 6 1
17,176,4991,5,15 17 10 14 5 2 4 11 12 6 9 7 3 13 8 16 1
18,224,4991,15 6 10 14 5 2 4 11 12 17 9 7 3 13 8 16 1
19,230,4990,5,15 6 10 8 5 2 4 11 12 17 9 7 3 13 14 16 1
20,222,4990,15 6 10 8 5 2 4 11 12 17 3 7 9 13 14 16 1
21,214,4989,5,5 6 10 8 15 2 4 11 12 17 3 7 9 13 14 16 1
22,206,4989,5 6 10 8 15 2 4 9 12 17 3 7 11 13 14 16 1
23,214,4988,5,13 6 10 8 15 2 4 9 12 17 3 7 11 5 14 16 1
24,196,4988,13 6 10 4 15 2 8 9 12 17 3 7 11 5 14 16 1
25,196,4987,5,13 6 8 4 15 2 10 9 12 17 3 7 11 5 14 16 1
26,200,4987,13 6 8 4 15 2 10 9 12 14 3 7 11 5 17 16 1
27,210,4986,5,13 6 8 15 4 2 10 9 12 14 3 7 11 5 17 16 1
28,212,4986,13 6 8 11 4 2 10 9 12 14 3 7 15 5 17 16 1
29,219,4985,5,13 6 8 11 4 2 10 9 12 14 1 7 15 5 17 16 3
30,225,4985,13 6 8 11 4 2 10 9 7 14 1 12 15 5 17 16 3
31,221,4984,5,13 6 8 7 4 2 10 9 11 14 1 12 15 5 17 16 3
32,211,4984,13 6 8 7 4 2 10 9 11 14 1 12 3 5 17 16 15
33,215,4983,5,13 6 8 14 4 2 10 9 11 7 1 12 3 5 17 16 15
34,235,4983,13 4 8 14 6 2 10 9 11 7 1 12 3 5 17 16 15
35,239,4982,5,13 4 8 14 6 2 10 9 11 7 1 12 17 5 3 16 15
36,237,4982,13 4 8 14 2 6 10 9 11 7 1 12 17 5 3 16 15
37,251,4981,5,13 4 8 14 2 6 10 9 3 7 1 12 17 5 11 16 15
38,239,4981,13 11 8 14 2 6 10 9 3 7 1 12 17 5 4 16 15
39,231,4980,5,13 11 8 9 2 6 10 14 3 7 1 12 17 5 4 16 15
40,231,4980,13 9 8 11 2 6 10 14 3 7 1 12 17 5 4 16 15
41,231,4979,5,13 9 8 11 2 6 1 14 3 7 10 12 17 5 4 16 15
42,227,4979,7 9 8 11 2 6 1 14 3 13 10 12 17 5 4 16 15
43,239,4978,5,7 4 8 11 2 6 1 14 3 13 10 12 17 5 9 16 15
44,215,4978,7 4 8 11 5 6 1 14 3 13 10 12 17 2 9 16 15
45,237,4977,5,7 4 14 11 5 6 1 8 3 13 10 12 17 2 9 16 15
46,235,4977,7 4 14 11 5 6 1 8 3 13 10 12 17 15 9 16 2
47,215,4976,5,7 8 14 11 5 6 1 4 3 13 10 12 17 15 9 16 2
48,211,4976,7 8 14 11 5 2 1 4 3 13 10 12 17 15 9 16 6
49,201,4975,5,7 8 14 11 12 2 1 4 3 13 10 5 17 15 9 16 6
