Iteration,Cost,Temperature,Sequence
0,546,5000,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,554,4950,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
2,554,4900,5,24 21 12 10 11 1 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
3,550,4851,495,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 11 5
4,554,4802,98,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 7 8 14 4 3 6 17 11 5
5,555,4754,95,24 21 12 10 15 1 18 9 16 2 5 23 13 20 22 7 8 14 4 3 6 17 11 19
6,563,4707,401,24 21 12 13 15 1 18 9 16 2 5 23 10 20 22 7 8 14 4 3 6 17 11 19
7,565,4660,327,24 21 12 13 15 1 18 9 16 2 5 23 10 20 22 7 8 6 4 3 14 17 11 19
8,521,4613,724,24 21 12 13 15 1 18 9 16 2 5 11 10 20 22 7 8 6 4 3 14 17 23 19
9,519,4567,586,24 21 12 13 4 1 18 9 16 2 5 11 10 20 22 7 8 6 15 3 14 17 23 19
10,505,4521,911,24 21 10 13 4 1 18 9 16 2 5 11 12 20 22 7 8 6 15 3 14 17 23 19
11,479,4476,691,24 21 10 9 4 1 18 13 16 2 5 11 12 20 22 7 8 6 15 3 14 17 23 19
12,519,4431,924,24 21 10 8 4 1 18 13 16 2 5 11 12 20 22 7 9 6 15 3 14 17 23 19
13,521,4387,605,24 21 10 8 4 1 14 13 16 2 5 11 12 20 22 7 9 6 15 3 18 17 23 19
14,449,4343,729,24 21 10 8 4 1 14 13 16 2 5 11 12 20 3 7 9 6 15 22 18 17 23 19
15,465,4300,292,24 11 10 8 4 1 14 13 16 2 5 21 12 20 3 7 9 6 15 22 18 17 23 19
16,465,4257,289,13 11 10 8 4 1 14 24 16 2 5 21 12 20 3 7 9 6 15 22 18 17 23 19
17,459,4214,716,13 11 14 8 4 1 10 24 16 2 5 21 12 20 3 7 9 6 15 22 18 17 23 19
18,439,4172,569,13 6 14 8 4 1 10 24 16 2 5 21 12 20 3 7 9 11 15 22 18 17 23 19
19,455,4130,843,13 6 14 8 4 1 10 24 16 19 5 21 12 20 3 7 9 11 15 22 18 17 23 2
20,484,4089,535,13 6 14 8 4 1 10 24 16 19 5 21 12 20 3 7 9 11 15 22 18 2 23 17
21,514,4048,64,13 6 14 8 4 1 3 24 16 19 5 21 12 20 10 7 9 11 15 22 18 2 23 17
22,584,4008,153,13 6 14 8 4 16 3 24 1 19 5 21 12 20 10 7 9 11 15 22 18 2 23 17
23,578,3968,072,13 6 14 8 4 16 3 24 1 19 5 11 12 20 10 7 9 21 15 22 18 2 23 17
24,576,3928,391,13 6 10 8 4 16 3 24 1 19 5 11 12 20 14 7 9 21 15 22 18 2 23 17
25,548,3889,107,13 6 12 8 4 16 3 24 1 19 5 11 10 20 14 7 9 21 15 22 18 2 23 17
26,544,3850,216,13 6 12 8 4 16 3 24 1 19 5 11 10 20 14 7 18 21 15 22 9 2 23 17
27,530,3811,714,13 6 12 8 4 16 3 24 1 19 5 11 10 20 14 7 18 21 23 22 9 2 15 17
28,518,3773,597,13 6 12 2 4 16 3 24 1 19 5 11 10 20 14 7 18 21 23 22 9 8 15 17
29,506,3735,861,13 6 12 2 4 16 3 24 1 5 19 11 10 20 14 7 18 21 23 22 9 8 15 17
30,510,3698,502,13 6 12 2 4 14 3 24 1 5 19 11 10 20 16 7 18 21 23 22 9 8 15 17
31,526,3661,517,13 6 12 2 4 14 3 22 1 5 19 11 10 20 16 7 18 21 23 24 9 8 15 17
32,500,3624,902,13 6 12 2 4 14 3 22 1 5 19 11 10 20 8 7 18 21 23 24 9 16 15 17
33,490,3588,653,13 6 12 2 4 14 3 22 1 5 19 11 10 20 8 7 17 21 23 24 9 16 15 18
34,472,3552,766,20 6 12 2 4 14 3 22 1 5 19 11 10 13 8 7 17 21 23 24 9 16 15 18
35,516,3517,239,20 15 12 2 4 14 3 22 1 5 19 11 10 13 8 7 17 21 23 24 9 16 6 18
36,482,3482,066,20 17 12 2 4 14 3 22 1 5 19 11 10 13 8 7 15 21 23 24 9 16 6 18
37,488,3447,246,20 17 12 1 4 14 3 22 2 5 19 11 10 13 8 7 15 21 23 24 9 16 6 18
38,512,3412,773,20 17 12 1 4 14 11 22 2 5 19 3 10 13 8 7 15 21 23 24 9 16 6 18
39,504,3378,646,20 17 12 1 4 14 11 22 2 18 19 3 10 13 8 7 15 21 23 24 9 16 6 5
