Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
2,183,4900,5,6 14 11 12 2 20 1 16 13 8 4 5 3 17 19 9 18 10 7 15
3,173,4851,495,6 14 11 12 15 20 1 16 13 8 4 5 3 17 19 9 18 10 7 2
4,169,4802,98,6 14 11 12 15 20 1 16 10 8 4 5 3 17 19 9 18 13 7 2
5,185,4754,95,6 14 11 12 15 20 1 16 10 8 4 5 3 17 19 7 18 13 9 2
6,169,4707,401,20 14 11 12 15 6 1 16 10 8 4 5 3 17 19 7 18 13 9 2
7,145,4660,327,20 14 11 12 7 6 1 16 10 8 4 5 3 17 19 15 18 13 9 2
8,155,4613,724,20 14 11 12 7 6 1 16 2 8 4 5 3 17 19 15 18 13 9 10
9,155,4567,586,20 14 11 12 7 6 1 16 2 8 4 3 5 17 19 15 18 13 9 10
10,169,4521,911,20 14 11 12 7 6 1 16 2 8 4 3 18 17 19 15 5 13 9 10
11,173,4476,691,20 14 11 12 7 6 1 16 2 8 4 3 18 17 5 15 19 13 9 10
12,177,4431,924,14 20 11 12 7 6 1 16 2 8 4 3 18 17 5 15 19 13 9 10
13,169,4387,605,14 20 11 12 7 6 1 16 2 8 4 3 18 5 17 15 19 13 9 10
14,173,4343,729,14 20 11 12 7 6 1 16 5 8 4 3 18 2 17 15 19 13 9 10
15,175,4300,292,14 20 11 12 7 6 1 16 5 8 4 17 18 2 3 15 19 13 9 10
16,147,4257,289,14 20 11 12 7 6 1 16 5 8 4 17 18 2 3 9 19 13 15 10
17,147,4214,716,14 20 11 12 7 6 1 16 5 4 8 17 18 2 3 9 19 13 15 10
18,173,4172,569,14 20 11 12 7 6 1 16 5 4 8 3 18 2 17 9 19 13 15 10
19,177,4130,843,14 20 15 12 7 6 1 16 5 4 8 3 18 2 17 9 19 13 11 10
20,175,4089,535,14 20 15 19 7 6 1 16 5 4 8 3 18 2 17 9 12 13 11 10
21,203,4048,64,14 20 15 19 7 9 1 16 5 4 8 3 18 2 17 6 12 13 11 10
22,191,4008,153,14 20 15 19 7 8 1 16 5 4 9 3 18 2 17 6 12 13 11 10
23,195,3968,072,14 20 15 19 7 8 1 16 5 4 9 3 18 2 17 6 12 13 10 11
24,185,3928,391,14 20 15 19 8 7 1 16 5 4 9 3 18 2 17 6 12 13 10 11
25,181,3889,107,14 20 15 19 8 7 16 1 5 4 9 3 18 2 17 6 12 13 10 11
26,179,3850,216,14 20 15 19 8 7 16 1 5 2 9 3 18 4 17 6 12 13 10 11
27,179,3811,714,14 6 15 19 8 7 16 1 5 2 9 3 18 4 17 20 12 13 10 11
28,183,3773,597,14 6 15 19 8 7 1 16 5 2 9 3 18 4 17 20 12 13 10 11
29,199,3735,861,14 6 15 19 8 7 1 16 5 2 9 4 18 3 17 20 12 13 10 11
30,211,3698,502,14 6 7 19 8 15 1 16 5 2 9 4 18 3 17 20 12 13 10 11
31,191,3661,517,14 6 7 19 8 15 18 16 5 2 9 4 1 3 17 20 12 13 10 11
32,211,3624,902,14 6 7 19 8 15 4 16 5 2 9 18 1 3 17 20 12 13 10 11
33,211,3588,653,14 7 6 19 8 15 4 16 5 2 9 18 1 3 17 20 12 13 10 11
34,227,3552,766,14 9 6 19 8 15 4 16 5 2 7 18 1 3 17 20 12 13 10 11
35,219,3517,239,14 9 6 13 8 15 4 16 5 2 7 18 1 3 17 20 12 19 10 11
36,219,3482,066,14 9 6 13 8 15 4 16 5 2 7 18 1 3 20 17 12 19 10 11
37,199,3447,246,14 9 6 13 16 15 4 8 5 2 7 18 1 3 20 17 12 19 10 11
38,203,3412,773,14 9 6 13 16 20 4 8 5 2 7 18 1 3 15 17 12 19 10 11
39,201,3378,646,14 9 6 13 16 20 4 8 5 2 7 18 1 3 15 10 12 19 17 11
40,221,3344,859,14 9 6 13 2 20 4 8 5 16 7 18 1 3 15 10 12 19 17 11
41,213,3311,411,11 9 6 13 2 20 4 8 5 16 7 18 1 3 15 10 12 19 17 14
42,195,3278,297,11 9 6 4 2 20 13 8 5 16 7 18 1 3 15 10 12 19 17 14
43,207,3245,514,11 17 6 4 2 20 13 8 5 16 7 18 1 3 15 10 12 19 9 14
44,205,3213,059,11 16 6 4 2 20 13 8 5 17 7 18 1 3 15 10 12 19 9 14
45,207,3180,928,11 16 6 4 2 20 9 8 5 17 7 18 1 3 15 10 12 19 13 14
46,205,3149,119,11 16 6 4 3 20 9 8 5 17 7 18 1 2 15 10 12 19 13 14
47,191,3117,627,11 16 6 4 3 20 18 8 5 17 7 9 1 2 15 10 12 19 13 14
48,195,3086,451,11 16 6 4 3 20 18 8 5 17 10 9 1 2 15 7 12 19 13 14
49,183,3055,587,11 16 6 4 10 20 18 8 5 17 3 9 1 2 15 7 12 19 13 14
50,169,3025,031,11 16 6 4 10 20 18 8 5 7 3 9 1 2 15 17 12 19 13 14
51,179,2994,781,11 16 6 4 10 20 18 8 5 13 3 9 1 2 15 17 12 19 7 14
52,197,2964,833,11 16 6 4 10 20 18 8 5 13 3 17 1 2 15 9 12 19 7 14
53,215,2935,184,11 16 6 4 10 12 18 8 5 13 3 17 1 2 15 9 20 19 7 14
54,196,2905,833,11 16 6 4 10 12 18 8 5 13 14 17 1 2 15 9 20 19 7 3
55,196,2876,774,11 16 6 4 7 12 18 8 5 13 14 17 1 2 15 9 20 19 10 3
56,196,2848,006,11 16 6 4 7 12 18 8 5 20 14 17 1 2 15 9 13 19 10 3
57,182,2819,526,11 16 6 4 7 12 18 8 5 20 14 17 1 2 19 9 13 15 10 3
58,170,2791,331,17 16 6 4 7 12 18 8 5 20 14 11 1 2 19 9 13 15 10 3
59,182,2763,418,17 16 6 4 14 12 18 8 5 20 7 11 1 2 19 9 13 15 10 3
60,192,2735,783,17 16 6 4 14 12 18 8 5 20 7 11 1 2 19 15 13 9 10 3
61,185,2708,426,17 16 6 4 14 12 18 8 5 20 7 3 1 2 19 15 13 9 10 11
62,177,2681,341,17 16 6 4 14 12 18 8 5 20 7 3 1 2 19 15 13 9 11 10
63,179,2654,528,17 16 6 4 14 12 18 8 1 20 7 3 5 2 19 15 13 9 11 10
64,173,2627,983,17 16 6 4 14 12 19 8 1 20 7 3 5 2 18 15 13 9 11 10
65,167,2601,703,17 16 6 4 14 12 19 2 1 20 7 3 5 8 18 15 13 9 11 10
66,169,2575,686,17 16 6 4 14 12 19 2 1 20 7 3 5 8 9 15 13 18 11 10
67,175,2549,929,17 16 6 4 14 12 19 2 1 20 7 3 5 8 13 15 9 18 11 10
68,173,2524,43,17 16 6 4 14 12 19 2 1 20 7 3 5 8 13 15 9 11 18 10
69,189,2499,185,17 12 6 4 14 16 19 2 1 20 7 3 5 8 13 15 9 11 18 10
70,191,2474,193,17 12 6 4 19 16 14 2 1 20 7 3 5 8 13 15 9 11 18 10
71,193,2449,451,17 12 6 4 19 16 13 2 1 20 7 3 5 8 14 15 9 11 18 10
72,201,2424,957,17 12 6 4 19 16 3 2 1 20 7 13 5 8 14 15 9 11 18 10
73,209,2400,707,17 12 6 4 19 16 3 2 1 20 7 13 5 8 14 15 9 10 18 11
74,215,2376,7,17 12 6 4 19 16 3 2 14 20 7 13 5 8 1 15 9 10 18 11
75,183,2352,933,17 12 6 4 10 16 3 2 14 20 7 13 5 8 1 15 9 19 18 11
76,175,2329,404,17 12 6 4 10 16 1 2 14 20 7 13 5 8 3 15 9 19 18 11
77,195,2306,11,17 12 6 4 10 16 5 2 14 20 7 13 1 8 3 15 9 19 18 11
78,193,2283,049,17 9 6 4 10 16 5 2 14 20 7 13 1 8 3 15 12 19 18 11
79,213,2260,218,17 9 6 4 10 16 5 19 14 20 7 13 1 8 3 15 12 2 18 11
80,213,2237,616,2 9 6 4 10 16 5 19 14 20 7 13 1 8 3 15 12 17 18 11
81,205,2215,24,2 9 6 4 10 16 5 19 14 20 7 13 1 8 3 15 17 12 18 11
82,197,2193,087,2 9 6 4 10 16 5 19 14 20 17 13 1 8 3 15 7 12 18 11
83,197,2171,156,9 2 6 4 10 16 5 19 14 20 17 13 1 8 3 15 7 12 18 11
84,189,2149,445,9 2 6 4 10 16 8 19 14 20 17 13 1 5 3 15 7 12 18 11
85,191,2127,95,9 16 6 4 10 2 8 19 14 20 17 13 1 5 3 15 7 12 18 11
86,207,2106,671,9 16 8 4 10 2 6 19 14 20 17 13 1 5 3 15 7 12 18 11
87,227,2085,604,9 16 8 4 10 20 6 19 14 2 17 13 1 5 3 15 7 12 18 11
88,211,2064,748,9 16 6 4 10 20 8 19 14 2 17 13 1 5 3 15 7 12 18 11
89,207,2044,101,9 16 6 4 10 20 8 19 14 1 17 13 2 5 3 15 7 12 18 11
90,205,2023,66,9 16 6 4 10 20 8 19 14 1 17 13 12 5 3 15 7 2 18 11
91,215,2003,423,9 16 6 4 10 20 8 19 14 1 17 13 12 5 3 15 7 18 2 11
92,231,1983,389,9 16 6 4 10 20 8 19 14 1 17 5 12 13 3 15 7 18 2 11
93,219,1963,555,9 16 6 4 10 20 8 19 14 1 17 5 12 3 13 15 7 18 2 11
94,239,1943,92,9 16 6 4 10 20 8 19 14 3 17 5 12 1 13 15 7 18 2 11
95,231,1924,48,9 16 6 4 10 20 8 19 14 3 17 5 12 1 13 15 7 18 11 2
96,221,1905,236,9 16 6 4 10 20 8 19 14 3 17 5 12 1 2 15 7 18 11 13
97,191,1886,183,9 16 6 4 10 20 8 19 14 15 17 5 12 1 2 3 7 18 11 13
98,195,1867,322,9 16 18 4 10 20 8 19 14 15 17 5 12 1 2 3 7 6 11 13
99,178,1848,648,13 16 18 4 10 20 8 19 14 15 17 5 12 1 2 3 7 6 11 9
100,176,1830,162,13 16 18 4 10 20 8 19 17 15 14 5 12 1 2 3 7 6 11 9
101,160,1811,86,16 13 18 4 10 20 8 19 17 15 14 5 12 1 2 3 7 6 11 9
102,170,1793,742,16 13 18 4 10 20 8 19 17 15 6 5 12 1 2 3 7 14 11 9
103,182,1775,804,16 13 18 4 10 20 8 19 17 15 6 5 1 12 2 3 7 14 11 9
104,192,1758,046,12 13 18 4 10 20 8 19 17 15 6 5 1 16 2 3 7 14 11 9
105,198,1740,466,12 13 18 4 10 20 8 15 17 19 6 5 1 16 2 3 7 14 11 9
106,180,1723,061,12 13 18 4 10 6 8 15 17 19 20 5 1 16 2 3 7 14 11 9
107,188,1705,83,12 13 18 4 10 6 8 11 17 19 20 5 1 16 2 3 7 14 15 9
108,196,1688,772,12 13 18 4 10 6 20 11 17 19 8 5 1 16 2 3 7 14 15 9
109,206,1671,884,12 3 18 4 10 6 20 11 17 19 8 5 1 16 2 13 7 14 15 9
110,204,1655,166,12 3 18 4 10 6 20 11 17 19 8 5 1 14 2 13 7 16 15 9
111,209,1638,614,12 3 18 4 10 6 20 11 17 19 8 9 1 14 2 13 7 16 15 5
112,213,1622,228,12 3 18 4 10 6 20 11 17 19 8 9 1 14 16 13 7 2 15 5
113,213,1606,005,7 3 18 4 10 6 20 11 17 19 8 9 1 14 16 13 12 2 15 5
114,211,1589,945,7 3 15 4 10 6 20 11 17 19 8 9 1 14 16 13 12 2 18 5
115,211,1574,046,7 3 15 4 10 16 20 11 17 19 8 9 1 14 6 13 12 2 18 5
116,215,1558,306,7 3 15 11 10 16 20 4 17 19 8 9 1 14 6 13 12 2 18 5
117,219,1542,723,7 3 15 5 10 16 20 4 17 19 8 9 1 14 6 13 12 2 18 11
118,223,1527,295,7 3 15 5 10 16 20 4 17 19 8 14 1 9 6 13 12 2 18 11
119,217,1512,022,7 3 15 5 10 16 20 4 17 19 14 8 1 9 6 13 12 2 18 11
120,235,1496,902,7 3 15 5 10 1 20 4 17 19 14 8 16 9 6 13 12 2 18 11
121,233,1481,933,19 3 15 5 10 1 20 4 17 7 14 8 16 9 6 13 12 2 18 11
122,238,1467,114,19 3 15 5 10 1 20 4 17 7 14 11 16 9 6 13 12 2 18 8
123,240,1452,443,19 3 15 5 10 8 20 4 17 7 14 11 16 9 6 13 12 2 18 1
124,228,1437,918,19 3 15 13 10 8 20 4 17 7 14 11 16 9 6 5 12 2 18 1
125,240,1423,539,12 3 15 13 10 8 20 4 17 7 14 11 16 9 6 5 19 2 18 1
126,234,1409,304,12 17 15 13 10 8 20 4 3 7 14 11 16 9 6 5 19 2 18 1
127,226,1395,211,12 17 15 6 10 8 20 4 3 7 14 11 16 9 13 5 19 2 18 1
128,224,1381,259,12 17 9 6 10 8 20 4 3 7 14 11 16 15 13 5 19 2 18 1
129,198,1367,446,12 17 9 6 10 8 20 4 3 7 14 11 16 15 13 18 19 2 5 1
130,194,1353,771,12 17 9 6 10 8 20 4 3 7 14 18 16 15 13 11 19 2 5 1
131,184,1340,234,12 17 9 6 10 8 20 4 3 19 14 18 16 15 13 11 7 2 5 1
132,188,1326,831,12 17 9 6 10 8 20 4 3 19 14 18 16 15 7 11 13 2 5 1
133,184,1313,563,12 13 9 6 10 8 20 4 3 19 14 18 16 15 7 11 17 2 5 1
134,186,1300,427,12 13 19 6 10 8 20 4 3 9 14 18 16 15 7 11 17 2 5 1
135,189,1287,423,12 13 19 6 10 8 20 4 3 9 14 18 16 15 7 11 17 1 5 2
136,199,1274,549,12 13 19 6 2 8 20 4 3 9 14 18 16 15 7 11 17 1 5 10
137,191,1261,803,12 13 19 6 2 8 20 4 3 9 14 18 16 15 7 11 5 1 17 10
138,189,1249,185,12 18 19 6 2 8 20 4 3 9 14 13 16 15 7 11 5 1 17 10
139,195,1236,694,12 18 19 6 14 8 20 4 3 9 2 13 16 15 7 11 5 1 17 10
140,191,1224,327,12 18 19 6 14 11 20 4 3 9 2 13 16 15 7 8 5 1 17 10
141,191,1212,083,12 18 19 6 17 11 20 4 3 9 2 13 16 15 7 8 5 1 14 10
142,207,1199,963,12 18 19 6 17 11 20 4 3 9 2 13 8 15 7 16 5 1 14 10
143,205,1187,963,12 18 19 6 17 11 20 4 3 9 2 7 8 15 13 16 5 1 14 10
144,209,1176,083,12 20 19 6 17 11 18 4 3 9 2 7 8 15 13 16 5 1 14 10
145,203,1164,322,12 20 19 6 17 11 18 4 3 9 2 14 8 15 13 16 5 1 7 10
146,203,1152,679,12 20 19 6 18 11 17 4 3 9 2 14 8 15 13 16 5 1 7 10
147,203,1141,152,12 20 19 6 18 11 17 1 3 9 2 14 8 15 13 16 5 4 7 10
148,209,1129,741,12 20 5 6 18 11 17 1 3 9 2 14 8 15 13 16 19 4 7 10
149,181,1118,444,17 20 5 6 18 11 12 1 3 9 2 14 8 15 13 16 19 4 7 10
150,191,1107,259,17 20 5 6 18 8 12 1 3 9 2 14 11 15 13 16 19 4 7 10
151,169,1096,187,17 20 5 6 18 8 2 1 3 9 12 14 11 15 13 16 19 4 7 10
152,185,1085,225,4 20 5 6 18 8 2 1 3 9 12 14 11 15 13 16 19 17 7 10
