Iteration,Cost,Temperature,Sequence
0,35,10000,1 4 2 3 5 6
1,43,9900,1 3 2 4 5 6
2,53,9801,1 3 6 4 5 2
3,43,9702,99,5 3 6 4 1 2
4,41,9605,96,5 3 6 2 1 4
5,55,9509,9,5 1 6 2 3 4
6,41,9414,802,5 3 6 2 1 4
7,35,9320,653,5 3 6 1 2 4
8,43,9227,447,5 3 4 1 2 6
9,57,9135,173,5 1 4 3 2 6
10,31,9043,821,2 1 4 3 5 6
11,41,8953,383,2 1 5 3 4 6
12,39,8863,849,2 1 6 3 4 5
13,33,8775,21,2 1 4 3 6 5
14,43,8687,458,2 3 4 1 6 5
15,39,8600,583,1 3 4 2 6 5
16,45,8514,577,4 3 1 2 6 5
17,47,8429,432,4 3 6 2 1 5
18,53,8345,138,2 3 6 4 1 5
19,39,8261,687,2 1 6 4 3 5
20,53,8179,07,2 3 6 4 1 5
21,43,8097,279,5 3 6 4 1 2
22,37,8016,307,5 6 3 4 1 2
23,57,7936,144,5 2 3 4 1 6
24,60,7856,782,5 2 3 4 6 1
25,39,7778,214,1 2 3 4 6 5
26,45,7700,432,1 5 3 4 6 2
27,49,7623,428,1 5 3 2 6 4
28,54,7547,193,4 5 3 2 6 1
29,62,7471,721,4 6 3 2 5 1
30,56,7397,004,3 6 4 2 5 1
31,48,7323,034,3 5 4 2 6 1
32,48,7249,803,6 5 4 2 3 1
33,52,7177,305,5 6 4 2 3 1
34,41,7105,532,5 6 1 2 3 4
35,43,7034,477,1 6 5 2 3 4
36,55,6964,132,6 1 5 2 3 4
37,65,6894,491,3 1 5 2 6 4
38,51,6825,546,1 3 5 2 6 4
39,39,6757,291,1 2 5 3 6 4
40,35,6689,718,1 2 6 3 5 4
41,35,6622,821,1 2 3 6 5 4
42,49,6556,593,1 6 3 2 5 4
43,49,6491,027,3 6 1 2 5 4
44,45,6426,117,3 2 1 6 5 4
45,59,6361,856,3 2 6 1 5 4
46,59,6298,237,3 2 6 1 4 5
47,55,6235,255,3 2 1 6 4 5
48,57,6172,902,3 1 2 6 4 5
49,55,6111,173,3 2 1 6 4 5
50,59,6050,062,3 2 6 1 4 5
51,49,5989,561,4 2 6 1 3 5
52,47,5929,666,4 3 6 1 2 5
53,42,5870,369,4 3 6 5 2 1
54,56,5811,665,4 3 6 2 5 1
55,56,5753,548,4 5 6 2 3 1
56,48,5696,013,6 5 4 2 3 1
57,42,5639,053,6 5 4 3 2 1
58,46,5582,662,6 3 4 5 2 1
59,53,5526,835,1 3 4 5 2 6
60,45,5471,567,1 4 3 5 2 6
61,45,5416,851,1 4 3 2 5 6
62,57,5362,683,4 1 3 2 5 6
63,47,5309,056,4 5 3 2 1 6
64,48,5255,965,4 5 6 2 1 3
65,38,5203,406,1 5 6 2 4 3
66,36,5151,372,1 2 6 5 4 3
67,50,5099,858,1 4 6 5 2 3
68,46,5048,859,2 4 6 5 1 3
69,49,4998,371,2 4 6 3 1 5
70,39,4948,387,2 1 6 3 4 5
71,49,4898,903,2 4 6 3 1 5
72,51,4849,914,5 4 6 3 1 2
73,57,4801,415,5 2 6 3 1 4
74,54,4753,4,5 2 6 3 4 1
75,55,4705,866,5 2 1 3 4 6
76,47,4658,808,5 2 1 4 3 6
77,53,4612,22,5 2 4 1 3 6
78,57,4566,098,5 2 6 1 3 4
79,57,4520,437,6 2 5 1 3 4
80,43,4475,232,6 5 2 1 3 4
81,53,4430,479,6 5 2 3 1 4
82,37,4386,175,6 5 3 2 1 4
83,47,4342,313,4 5 3 2 1 6
84,48,4298,89,4 5 6 2 1 3
85,56,4255,901,4 5 6 2 3 1
86,56,4213,342,4 3 6 2 5 1
87,62,4171,208,4 6 3 2 5 1
88,60,4129,497,4 6 5 2 3 1
89,60,4088,202,4 6 2 5 3 1
90,46,4047,32,5 6 2 4 3 1
91,46,4006,846,2 6 5 4 3 1
