Iteration,Cost,Sequence
0,74,1 11 3 8 4 5 2 9 7 10 6 12
1,74,1 11 3 8 4 5 2 9 7 10 6 12
2,74,1 11 3 8 4 5 2 9 7 10 6 12
3,74,1 11 3 8 4 5 2 9 7 10 6 12
4,70,7 12 8 11 5 10 6 9 4 2 1 3
5,70,7 12 8 11 5 10 6 9 4 2 1 3
6,70,7 12 8 11 5 10 6 9 4 2 1 3
7,70,7 12 8 11 5 10 6 9 4 2 1 3
8,70,7 12 8 11 5 10 6 9 4 2 1 3
9,70,7 12 8 11 5 10 6 9 4 2 1 3
10,70,7 12 8 11 5 10 6 9 4 2 1 3
11,70,7 12 8 11 5 10 6 9 4 2 1 3
12,70,7 12 8 11 5 10 6 9 4 2 1 3
13,70,7 12 8 11 5 10 6 9 4 2 1 3
14,70,7 12 8 11 5 10 6 9 4 2 1 3
15,70,7 12 8 11 5 10 6 9 4 2 1 3
16,70,7 12 8 11 5 10 6 9 4 2 1 3
17,70,7 12 8 11 5 10 6 9 4 2 1 3
18,68,4 2 5 3 12 7 10 8 11 6 9 1
19,68,4 2 5 3 12 7 10 8 11 6 9 1
20,68,4 2 5 3 12 7 10 8 11 6 9 1
21,68,4 2 5 3 12 7 10 8 11 6 9 1
22,68,4 2 5 3 12 7 10 8 11 6 9 1
23,68,4 2 5 3 12 7 10 8 11 6 9 1
24,68,4 2 5 3 12 7 10 8 11 6 9 1
25,68,4 2 5 3 12 7 10 8 11 6 9 1
26,68,4 2 5 3 12 7 10 8 11 6 9 1
27,68,4 2 5 3 12 7 10 8 11 6 9 1
28,68,4 2 5 3 12 7 10 8 11 6 9 1
29,68,4 2 5 3 12 7 10 8 11 6 9 1
30,68,4 2 5 3 12 7 10 8 11 6 9 1
31,68,4 2 5 3 12 7 10 8 11 6 9 1
32,68,4 2 5 3 12 7 10 8 11 6 9 1
33,68,4 2 5 3 12 7 10 8 11 6 9 1
34,68,4 2 5 3 12 7 10 8 11 6 9 1
35,68,4 2 5 3 12 7 10 8 11 6 9 1
36,68,4 2 5 3 12 7 10 8 11 6 9 1
37,68,4 2 5 3 12 7 10 8 11 6 9 1
38,68,4 2 5 3 12 7 10 8 11 6 9 1
39,68,4 2 5 3 12 7 10 8 11 6 9 1
40,68,4 2 5 3 12 7 10 8 11 6 9 1
41,68,4 2 5 3 12 7 10 8 11 6 9 1
42,68,4 2 5 3 12 7 10 8 11 6 9 1
43,68,4 2 5 3 12 7 10 8 11 6 9 1
44,68,4 2 5 3 12 7 10 8 11 6 9 1
45,68,4 2 5 3 12 7 10 8 11 6 9 1
46,68,4 2 5 3 12 7 10 8 11 6 9 1
47,68,4 2 5 3 12 7 10 8 11 6 9 1
48,68,4 2 5 3 12 7 10 8 11 6 9 1
49,68,4 2 5 3 12 7 10 8 11 6 9 1
50,68,4 2 5 3 12 7 10 8 11 6 9 1
51,68,4 2 5 3 12 7 10 8 11 6 9 1
52,68,4 2 5 3 12 7 10 8 11 6 9 1
53,68,4 2 5 3 12 7 10 8 11 6 9 1
54,68,4 2 5 3 12 7 10 8 11 6 9 1
55,68,4 2 5 3 12 7 10 8 11 6 9 1
56,68,4 2 5 3 12 7 10 8 11 6 9 1
57,68,4 2 5 3 12 7 10 8 11 6 9 1
58,68,4 2 5 3 12 7 10 8 11 6 9 1
59,68,4 2 5 3 12 7 10 8 11 6 9 1
60,68,4 2 5 3 12 7 10 8 11 6 9 1
61,68,4 2 5 3 12 7 10 8 11 6 9 1
62,68,4 2 5 3 12 7 10 8 11 6 9 1
63,68,4 2 5 3 12 7 10 8 11 6 9 1
64,68,4 2 5 3 12 7 10 8 11 6 9 1
65,68,4 2 5 3 12 7 10 8 11 6 9 1
66,68,4 2 5 3 12 7 10 8 11 6 9 1
67,68,4 2 5 3 12 7 10 8 11 6 9 1
