Iteration,Cost,Sequence
0,84,3 11 12 2 1 6 4 5 8 9 10 7
1,72,10 2 11 8 4 1 12 5 7 6 9 3
2,72,10 2 11 8 4 1 12 5 7 6 9 3
3,72,10 2 11 8 4 1 12 5 7 6 9 3
4,72,10 2 11 8 4 1 12 5 7 6 9 3
5,72,10 2 11 8 4 1 12 5 7 6 9 3
6,72,10 2 11 8 4 1 12 5 7 6 9 3
7,72,10 2 11 8 4 1 12 5 7 6 9 3
8,72,10 2 11 8 4 1 12 5 7 6 9 3
9,72,10 2 11 8 4 1 12 5 7 6 9 3
10,72,10 2 11 8 4 1 12 5 7 6 9 3
11,72,10 2 11 8 4 1 12 5 7 6 9 3
12,72,10 2 11 8 4 1 12 5 7 6 9 3
13,72,10 2 11 8 4 1 12 5 7 6 9 3
14,72,10 2 11 8 4 1 12 5 7 6 9 3
15,72,10 2 11 8 4 1 12 5 7 6 9 3
16,72,10 2 11 8 4 1 12 5 7 6 9 3
17,72,10 2 11 8 4 1 12 5 7 6 9 3
18,68,12 10 6 7 5 8 3 4 11 2 9 1
19,68,12 10 6 7 5 8 3 4 11 2 9 1
20,68,12 10 6 7 5 8 3 4 11 2 9 1
21,68,12 10 6 7 5 8 3 4 11 2 9 1
22,68,12 10 6 7 5 8 3 4 11 2 9 1
23,68,12 10 6 7 5 8 3 4 11 2 9 1
24,68,12 10 6 7 5 8 3 4 11 2 9 1
25,68,12 10 6 7 5 8 3 4 11 2 9 1
26,68,12 10 6 7 5 8 3 4 11 2 9 1
27,68,12 10 6 7 5 8 3 4 11 2 9 1
28,68,12 10 6 7 5 8 3 4 11 2 9 1
29,68,12 10 6 7 5 8 3 4 11 2 9 1
30,68,12 10 6 7 5 8 3 4 11 2 9 1
31,68,12 10 6 7 5 8 3 4 11 2 9 1
32,68,12 10 6 7 5 8 3 4 11 2 9 1
33,68,12 10 6 7 5 8 3 4 11 2 9 1
34,68,12 10 6 7 5 8 3 4 11 2 9 1
35,68,12 10 6 7 5 8 3 4 11 2 9 1
36,68,12 10 6 7 5 8 3 4 11 2 9 1
37,68,12 10 6 7 5 8 3 4 11 2 9 1
38,68,12 10 6 7 5 8 3 4 11 2 9 1
39,68,12 10 6 7 5 8 3 4 11 2 9 1
40,68,12 10 6 7 5 8 3 4 11 2 9 1
41,68,12 10 6 7 5 8 3 4 11 2 9 1
42,68,12 10 6 7 5 8 3 4 11 2 9 1
43,68,12 10 6 7 5 8 3 4 11 2 9 1
44,68,12 10 6 7 5 8 3 4 11 2 9 1
45,68,12 10 6 7 5 8 3 4 11 2 9 1
46,68,12 10 6 7 5 8 3 4 11 2 9 1
47,68,12 10 6 7 5 8 3 4 11 2 9 1
48,68,12 10 6 7 5 8 3 4 11 2 9 1
49,68,12 10 6 7 5 8 3 4 11 2 9 1
50,68,12 10 6 7 5 8 3 4 11 2 9 1
51,68,12 10 6 7 5 8 3 4 11 2 9 1
52,68,12 10 6 7 5 8 3 4 11 2 9 1
53,68,12 10 6 7 5 8 3 4 11 2 9 1
54,68,12 10 6 7 5 8 3 4 11 2 9 1
55,68,12 10 6 7 5 8 3 4 11 2 9 1
56,68,12 10 6 7 5 8 3 4 11 2 9 1
57,68,12 10 6 7 5 8 3 4 11 2 9 1
58,68,12 10 6 7 5 8 3 4 11 2 9 1
59,68,12 10 6 7 5 8 3 4 11 2 9 1
60,68,12 10 6 7 5 8 3 4 11 2 9 1
61,68,12 10 6 7 5 8 3 4 11 2 9 1
62,68,12 10 6 7 5 8 3 4 11 2 9 1
63,68,12 10 6 7 5 8 3 4 11 2 9 1
64,68,12 10 6 7 5 8 3 4 11 2 9 1
65,68,12 10 6 7 5 8 3 4 11 2 9 1
66,68,12 10 6 7 5 8 3 4 11 2 9 1
67,68,12 10 6 7 5 8 3 4 11 2 9 1
68,68,12 10 6 7 5 8 3 4 11 2 9 1
69,68,12 10 6 7 5 8 3 4 11 2 9 1
70,68,12 10 6 7 5 8 3 4 11 2 9 1
71,68,12 10 6 7 5 8 3 4 11 2 9 1
72,68,12 10 6 7 5 8 3 4 11 2 9 1
73,68,12 10 6 7 5 8 3 4 11 2 9 1
74,68,12 10 6 7 5 8 3 4 11 2 9 1
75,68,12 10 6 7 5 8 3 4 11 2 9 1
76,68,12 10 6 7 5 8 3 4 11 2 9 1
77,68,12 10 6 7 5 8 3 4 11 2 9 1
78,68,12 10 6 7 5 8 3 4 11 2 9 1
79,68,12 10 6 7 5 8 3 4 11 2 9 1
80,68,12 10 6 7 5 8 3 4 11 2 9 1
81,68,12 10 6 7 5 8 3 4 11 2 9 1
82,68,12 10 6 7 5 8 3 4 11 2 9 1
83,68,12 10 6 7 5 8 3 4 11 2 9 1
84,68,12 10 6 7 5 8 3 4 11 2 9 1
85,68,12 10 6 7 5 8 3 4 11 2 9 1
86,68,12 10 6 7 5 8 3 4 11 2 9 1
87,68,12 10 6 7 5 8 3 4 11 2 9 1
88,68,12 10 6 7 5 8 3 4 11 2 9 1
89,68,12 10 6 7 5 8 3 4 11 2 9 1
90,68,12 10 6 7 5 8 3 4 11 2 9 1
91,68,12 10 6 7 5 8 3 4 11 2 9 1
92,68,12 10 6 7 5 8 3 4 11 2 9 1
93,68,12 10 6 7 5 8 3 4 11 2 9 1
94,68,12 10 6 7 5 8 3 4 11 2 9 1
95,68,12 10 6 7 5 8 3 4 11 2 9 1
96,68,12 10 6 7 5 8 3 4 11 2 9 1
97,68,12 10 6 7 5 8 3 4 11 2 9 1
98,68,12 10 6 7 5 8 3 4 11 2 9 1
99,68,12 10 6 7 5 8 3 4 11 2 9 1
100,68,12 10 6 7 5 8 3 4 11 2 9 1
101,68,12 10 6 7 5 8 3 4 11 2 9 1
102,68,12 10 6 7 5 8 3 4 11 2 9 1
103,68,12 10 6 7 5 8 3 4 11 2 9 1
104,68,12 10 6 7 5 8 3 4 11 2 9 1
105,68,12 10 6 7 5 8 3 4 11 2 9 1
106,68,12 10 6 7 5 8 3 4 11 2 9 1
107,68,12 10 6 7 5 8 3 4 11 2 9 1
108,68,12 10 6 7 5 8 3 4 11 2 9 1
109,68,12 10 6 7 5 8 3 4 11 2 9 1
110,68,12 10 6 7 5 8 3 4 11 2 9 1
111,68,12 10 6 7 5 8 3 4 11 2 9 1
112,68,12 10 6 7 5 8 3 4 11 2 9 1
113,68,12 10 6 7 5 8 3 4 11 2 9 1
114,68,12 10 6 7 5 8 3 4 11 2 9 1
115,68,12 10 6 7 5 8 3 4 11 2 9 1
116,68,12 10 6 7 5 8 3 4 11 2 9 1
117,68,12 10 6 7 5 8 3 4 11 2 9 1
118,68,12 10 6 7 5 8 3 4 11 2 9 1
119,68,12 10 6 7 5 8 3 4 11 2 9 1
120,68,12 10 6 7 5 8 3 4 11 2 9 1
121,68,12 10 6 7 5 8 3 4 11 2 9 1
122,68,12 10 6 7 5 8 3 4 11 2 9 1
123,68,12 10 6 7 5 8 3 4 11 2 9 1
124,64,11 1 2 9 7 5 6 10 12 4 8 3
125,64,11 1 2 9 7 5 6 10 12 4 8 3
126,64,11 1 2 9 7 5 6 10 12 4 8 3
127,64,11 1 2 9 7 5 6 10 12 4 8 3
128,64,11 1 2 9 7 5 6 10 12 4 8 3
129,64,11 1 2 9 7 5 6 10 12 4 8 3
130,64,11 1 2 9 7 5 6 10 12 4 8 3
131,64,11 1 2 9 7 5 6 10 12 4 8 3
132,64,11 1 2 9 7 5 6 10 12 4 8 3
133,64,11 1 2 9 7 5 6 10 12 4 8 3
134,64,11 1 2 9 7 5 6 10 12 4 8 3
135,64,11 1 2 9 7 5 6 10 12 4 8 3
136,64,11 1 2 9 7 5 6 10 12 4 8 3
137,64,11 1 2 9 7 5 6 10 12 4 8 3
138,64,11 1 2 9 7 5 6 10 12 4 8 3
139,64,11 1 2 9 7 5 6 10 12 4 8 3
140,64,11 1 2 9 7 5 6 10 12 4 8 3
141,64,11 1 2 9 7 5 6 10 12 4 8 3
142,64,11 1 2 9 7 5 6 10 12 4 8 3
143,64,11 1 2 9 7 5 6 10 12 4 8 3
144,64,11 1 2 9 7 5 6 10 12 4 8 3
145,64,11 1 2 9 7 5 6 10 12 4 8 3
146,64,11 1 2 9 7 5 6 10 12 4 8 3
147,64,11 1 2 9 7 5 6 10 12 4 8 3
148,64,11 1 2 9 7 5 6 10 12 4 8 3
149,64,11 1 2 9 7 5 6 10 12 4 8 3
150,64,11 1 2 9 7 5 6 10 12 4 8 3
151,64,11 1 2 9 7 5 6 10 12 4 8 3
152,64,11 1 2 9 7 5 6 10 12 4 8 3
153,64,11 1 2 9 7 5 6 10 12 4 8 3
154,64,11 1 2 9 7 5 6 10 12 4 8 3
155,64,11 1 2 9 7 5 6 10 12 4 8 3
156,64,11 1 2 9 7 5 6 10 12 4 8 3
157,64,11 1 2 9 7 5 6 10 12 4 8 3
158,64,11 1 2 9 7 5 6 10 12 4 8 3
159,64,11 1 2 9 7 5 6 10 12 4 8 3
160,64,11 1 2 9 7 5 6 10 12 4 8 3
161,64,11 1 2 9 7 5 6 10 12 4 8 3
162,64,11 1 2 9 7 5 6 10 12 4 8 3
163,64,11 1 2 9 7 5 6 10 12 4 8 3
164,64,11 1 2 9 7 5 6 10 12 4 8 3
165,64,11 1 2 9 7 5 6 10 12 4 8 3
166,64,11 1 2 9 7 5 6 10 12 4 8 3
167,64,11 1 2 9 7 5 6 10 12 4 8 3
168,64,11 1 2 9 7 5 6 10 12 4 8 3
169,64,11 1 2 9 7 5 6 10 12 4 8 3
170,64,11 1 2 9 7 5 6 10 12 4 8 3
171,64,11 1 2 9 7 5 6 10 12 4 8 3
172,64,11 1 2 9 7 5 6 10 12 4 8 3
173,64,11 1 2 9 7 5 6 10 12 4 8 3
174,64,11 1 2 9 7 5 6 10 12 4 8 3
175,60,1 6 9 7 5 3 11 4 10 2 8 12
176,60,1 6 9 7 5 3 11 4 10 2 8 12
177,60,1 6 9 7 5 3 11 4 10 2 8 12
178,60,1 6 9 7 5 3 11 4 10 2 8 12
179,60,1 6 9 7 5 3 11 4 10 2 8 12
