Iteration,Cost,Sequence
0,84,3 11 12 2 1 6 4 5 8 9 10 7
1,80,3 4 12 2 1 6 11 5 8 9 10 7
2,80,3 4 12 11 1 6 2 5 8 9 10 7
3,79,3 4 12 11 1 6 7 5 8 9 10 2
4,67,9 4 12 11 1 6 7 5 8 3 10 2
5,67,1 4 12 11 9 6 7 5 8 3 10 2
6,67,1 4 12 11 9 6 7 5 8 3 10 2
7,67,1 4 12 11 9 6 7 5 8 3 10 2
8,67,1 4 11 12 9 6 7 5 8 3 10 2
9,67,1 4 11 12 9 6 7 5 8 3 10 2
10,67,1 4 11 12 9 6 7 5 8 3 10 2
11,64,1 4 11 12 2 6 7 5 8 3 10 9
12,64,1 4 11 12 2 6 7 5 8 3 10 9
13,64,2 4 11 12 1 6 7 5 8 3 10 9
14,64,2 4 11 12 1 6 7 5 8 3 10 9
15,64,2 4 11 12 1 6 7 5 8 3 10 9
16,64,2 4 11 12 1 6 7 5 8 3 10 9
17,64,2 4 11 12 1 6 7 5 8 3 10 9
18,64,2 4 11 12 1 6 7 5 8 3 10 9
19,64,2 4 11 12 1 6 7 5 8 3 10 9
20,64,2 4 11 12 1 6 7 5 8 3 10 9
21,64,2 4 11 12 1 6 7 5 8 3 10 9
22,62,2 4 11 12 1 6 9 5 8 3 10 7
23,62,2 4 11 12 1 6 9 5 8 3 10 7
24,62,2 4 11 12 1 6 9 5 8 3 10 7
25,62,2 4 11 12 1 6 9 5 8 3 10 7
26,62,2 4 11 12 1 6 9 5 8 3 10 7
27,62,2 4 11 12 1 6 9 5 8 3 10 7
28,62,2 4 11 12 1 6 9 5 3 8 10 7
29,62,2 4 11 12 1 6 9 5 3 8 10 7
30,62,2 4 11 12 1 6 9 5 3 8 10 7
31,62,2 12 11 4 1 6 9 5 3 8 10 7
32,62,2 12 11 4 1 6 9 5 3 8 10 7
33,62,2 12 11 4 1 6 9 5 3 8 10 7
34,62,2 12 11 4 1 6 9 5 3 8 10 7
35,62,2 12 11 4 1 6 9 5 3 8 10 7
36,62,2 12 11 4 1 6 9 5 3 8 10 7
37,62,2 12 11 4 1 6 9 5 3 8 10 7
38,62,2 12 11 4 1 6 9 5 3 8 10 7
39,62,2 12 11 4 1 6 9 5 3 8 10 7
40,62,2 12 11 4 1 6 9 5 3 8 10 7
41,62,2 12 11 4 1 6 9 5 3 8 10 7
42,62,2 12 11 4 1 6 9 5 3 8 10 7
43,62,2 12 11 4 1 6 9 5 3 8 10 7
44,62,2 12 11 4 1 6 9 10 3 8 5 7
45,62,2 12 11 4 1 6 9 10 3 8 5 7
46,62,2 12 11 4 1 6 9 10 7 8 5 3
47,62,2 12 11 4 1 6 9 10 7 8 5 3
48,62,2 12 11 4 1 6 9 10 7 8 5 3
49,62,2 12 11 4 1 6 9 10 7 8 5 3
50,62,2 12 11 4 1 6 9 10 7 8 5 3
51,62,2 12 11 4 1 6 9 10 7 8 5 3
52,62,2 12 11 4 1 6 9 10 7 8 5 3
53,62,2 12 11 4 1 6 9 10 7 8 5 3
54,58,2 11 12 4 1 6 9 10 7 8 5 3
55,58,2 11 12 4 1 6 9 10 7 8 5 3
56,58,2 11 12 4 1 6 9 10 7 8 5 3
57,58,2 11 12 4 1 6 9 10 7 8 5 3
58,58,2 11 12 4 1 6 9 10 7 8 5 3
59,58,2 11 12 4 1 6 9 10 7 8 5 3
60,58,2 11 12 4 1 6 9 10 7 8 5 3
61,58,2 11 12 4 1 6 9 10 7 8 5 3
62,58,2 11 12 4 1 6 9 10 7 8 5 3
63,58,2 11 12 5 1 6 9 10 7 8 4 3
64,58,2 11 12 5 1 6 9 10 7 8 4 3
65,58,2 11 12 5 1 6 9 10 7 8 4 3
66,58,2 11 12 4 1 6 9 10 7 8 5 3
67,58,2 11 12 4 1 6 9 10 7 8 5 3
68,50,2 11 8 4 1 6 9 10 7 12 5 3
69,50,2 11 8 4 1 6 9 10 7 12 5 3
70,50,2 11 8 4 1 6 9 10 7 12 5 3
71,50,2 11 8 4 1 6 9 10 7 12 5 3
72,50,2 11 8 4 1 6 9 10 7 12 5 3
73,50,2 11 8 4 1 6 9 10 7 12 5 3
74,50,2 11 8 4 1 6 9 10 7 12 5 3
75,50,2 11 8 4 1 6 9 10 7 12 5 3
76,50,2 11 8 4 1 6 9 10 7 12 5 3
77,50,2 11 8 4 1 6 9 10 7 12 5 3
78,50,2 11 8 4 1 6 9 10 7 12 5 3
79,50,2 11 8 4 1 6 9 10 7 12 5 3
80,50,2 11 8 4 1 6 9 10 7 12 5 3
81,50,2 11 8 4 1 6 9 10 7 12 5 3
82,50,2 11 8 4 1 6 9 10 7 12 5 3
83,50,2 11 8 4 1 6 9 10 7 12 5 3
84,50,2 11 8 4 1 6 9 10 7 12 5 3
85,50,2 11 8 4 1 6 9 10 7 12 5 3
86,50,2 11 8 4 1 6 9 10 7 12 5 3
87,50,2 11 8 4 1 6 9 10 7 12 5 3
88,50,2 11 8 4 1 6 9 10 7 12 5 3
89,50,2 11 8 4 1 6 9 10 7 12 5 3
90,50,2 11 8 4 1 6 9 10 7 12 5 3
91,50,2 11 8 4 1 6 9 10 7 12 5 3
92,50,2 11 8 4 1 6 9 10 7 12 5 3
93,50,2 11 8 4 1 6 9 10 7 12 5 3
94,50,2 11 8 4 1 6 9 10 7 12 5 3
95,50,2 11 8 4 1 6 9 10 7 12 5 3
96,50,2 11 8 4 1 6 9 10 7 12 5 3
97,50,2 11 8 4 1 6 9 10 7 12 5 3
98,50,2 11 8 4 1 6 9 10 7 12 5 3
99,50,2 11 8 4 1 6 9 10 7 12 5 3
100,50,2 11 8 4 1 6 9 10 7 12 5 3
101,50,2 11 8 4 1 6 9 10 7 12 5 3
102,50,2 11 8 4 1 6 9 10 7 12 5 3
103,50,2 11 8 4 1 6 9 10 7 12 5 3
104,50,2 11 8 4 1 6 9 10 7 12 5 3
105,50,2 11 8 4 1 6 9 10 7 12 5 3
106,50,2 11 8 4 1 6 9 10 7 12 5 3
107,50,2 11 8 4 1 6 9 10 7 12 5 3
108,50,2 11 8 4 1 6 9 10 7 12 5 3
109,50,2 11 8 4 1 6 9 10 7 12 5 3
110,50,2 11 8 4 1 6 9 10 7 12 5 3
111,50,2 11 8 4 1 6 9 10 7 12 5 3
112,50,2 11 8 4 1 6 9 10 7 12 5 3
113,50,2 11 8 4 1 6 9 10 7 12 5 3
114,50,2 11 8 4 1 6 9 10 7 12 5 3
115,50,2 11 8 4 1 6 9 10 7 12 5 3
116,50,2 11 8 4 1 6 9 10 7 12 5 3
117,50,2 11 8 4 1 6 9 10 7 12 5 3
118,50,2 11 8 4 1 6 9 10 7 12 5 3
119,50,2 11 8 4 1 6 9 10 7 12 5 3
120,46,2 11 8 4 1 6 9 10 7 5 12 3
121,44,2 11 8 4 1 6 9 10 7 5 3 12
122,44,2 11 8 4 1 6 9 10 7 5 3 12
123,44,2 11 8 4 1 6 9 10 7 5 3 12
124,44,2 11 8 4 1 6 9 10 7 5 3 12
125,44,2 11 8 4 1 6 9 10 7 5 3 12
126,44,2 11 8 4 1 6 9 10 7 5 3 12
127,44,2 11 8 4 1 6 9 10 7 5 3 12
128,44,2 11 8 4 1 6 9 10 7 5 3 12
129,44,2 11 8 4 1 6 9 10 7 5 3 12
130,44,2 11 8 4 1 6 9 10 7 5 3 12
131,44,2 11 8 4 1 6 9 10 7 5 3 12
132,44,2 11 8 4 1 6 9 10 7 5 3 12
133,44,2 11 8 4 1 6 9 10 7 5 3 12
134,44,2 11 8 4 1 6 9 10 7 5 3 12
135,44,2 11 8 4 1 6 9 10 7 5 3 12
136,44,2 11 8 4 1 6 9 10 7 5 3 12
137,44,2 11 8 4 1 6 9 10 7 5 3 12
138,44,2 11 8 4 1 6 9 10 7 5 3 12
139,44,2 11 8 4 1 6 9 10 7 5 3 12
140,44,2 11 8 4 1 6 9 10 7 5 3 12
141,44,2 11 8 4 1 6 9 10 7 5 3 12
142,44,2 11 8 4 1 6 9 10 7 5 3 12
143,44,2 11 8 4 1 6 9 10 7 5 3 12
144,44,2 11 8 4 1 6 9 10 7 5 3 12
145,44,2 11 8 4 1 6 9 10 7 5 3 12
146,44,2 11 8 4 1 6 9 10 7 5 3 12
147,44,2 11 8 4 1 6 9 10 7 5 3 12
148,44,2 11 8 4 1 6 9 10 7 5 3 12
149,44,2 11 8 4 1 6 9 10 7 5 3 12
150,44,2 11 8 4 1 6 9 10 7 5 3 12
151,44,2 11 8 4 1 6 9 10 7 5 3 12
152,44,2 11 8 4 1 6 9 10 7 5 3 12
153,44,2 11 8 4 1 6 9 10 7 5 3 12
154,44,2 11 8 4 1 6 9 10 7 5 3 12
155,44,2 11 8 4 1 6 9 10 7 5 3 12
156,44,2 11 8 4 1 6 9 10 7 5 3 12
157,44,2 11 8 4 1 6 9 10 7 5 3 12
158,44,2 11 8 4 1 6 9 10 7 5 3 12
159,44,2 11 8 4 1 6 9 10 7 5 3 12
160,44,2 11 8 4 1 6 9 10 7 5 3 12
161,44,2 11 8 4 1 6 9 10 7 5 3 12
162,44,2 11 8 4 1 6 9 10 7 5 3 12
163,44,2 11 8 4 1 6 9 10 7 5 3 12
164,44,2 11 8 4 1 6 9 10 7 5 3 12
165,44,2 11 8 4 1 6 9 10 7 5 3 12
166,44,2 11 8 4 1 6 9 10 7 5 3 12
167,44,2 11 8 4 1 6 9 10 7 5 3 12
168,44,2 11 8 4 1 6 9 10 7 5 3 12
169,44,2 11 8 4 1 6 9 10 7 5 3 12
170,44,2 11 8 4 1 6 9 10 7 5 3 12
171,44,2 11 8 4 1 6 9 10 7 5 3 12
172,44,2 11 8 4 1 6 9 10 7 5 3 12
173,44,2 11 8 4 1 6 9 10 7 5 3 12
174,44,2 11 8 4 1 6 9 10 7 5 3 12
175,44,2 11 8 4 1 6 9 10 7 5 3 12
176,44,2 11 8 4 1 6 9 10 7 5 3 12
177,44,2 11 8 4 1 6 9 10 7 5 3 12
178,44,2 11 8 4 1 6 9 10 7 5 3 12
179,44,2 11 8 4 1 6 9 10 7 5 3 12
180,44,2 11 8 4 1 6 9 10 7 5 3 12
181,44,2 11 8 4 1 6 9 10 7 5 3 12
182,44,2 11 8 4 1 6 9 10 7 5 3 12
183,44,2 11 8 4 1 6 9 10 7 5 3 12
184,44,2 11 8 4 1 6 9 10 7 5 3 12
185,44,2 11 8 4 1 6 9 10 7 5 3 12
186,44,2 11 8 4 1 6 9 10 7 5 3 12
187,44,2 11 8 4 1 6 9 10 7 5 3 12
188,44,2 11 8 4 1 6 9 10 7 5 3 12
189,44,2 11 8 4 1 6 9 10 7 5 3 12
190,44,2 11 8 4 1 6 9 10 7 5 3 12
191,44,2 11 8 4 1 6 9 10 7 5 3 12
192,44,2 11 8 4 1 6 9 10 7 5 3 12
193,44,2 11 8 4 1 6 9 10 7 5 3 12
194,44,2 11 8 4 1 6 9 10 7 5 3 12
195,44,2 11 8 4 1 6 9 10 7 5 3 12
196,44,2 11 8 4 1 6 9 10 7 5 3 12
197,44,2 11 8 4 1 6 9 10 7 5 3 12
198,44,2 11 8 4 1 6 9 10 7 5 3 12
199,44,2 11 8 4 1 6 9 10 7 5 3 12
200,44,2 11 8 4 1 6 9 10 7 5 3 12
201,44,2 11 8 4 1 6 9 10 7 5 3 12
202,44,2 11 8 4 1 6 9 10 7 5 3 12
203,44,2 11 8 4 1 6 9 10 7 5 3 12
204,44,2 11 8 4 1 6 9 10 7 5 3 12
205,44,2 11 8 4 1 6 9 10 7 5 3 12
206,44,2 11 8 4 1 6 9 10 7 5 3 12
207,44,2 11 8 4 1 6 9 10 7 5 3 12
208,44,2 11 8 4 1 6 9 10 7 5 3 12
209,44,2 11 8 4 1 6 9 10 7 5 3 12
210,44,2 11 8 4 1 6 9 10 7 5 3 12
211,44,2 11 8 4 1 6 9 10 7 5 3 12
212,42,2 11 8 4 1 6 9 7 10 5 3 12
213,42,2 11 8 4 1 6 9 7 10 5 3 12
214,42,2 11 8 4 1 6 9 7 10 5 3 12
215,42,2 11 8 4 1 6 9 7 10 5 3 12
