Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
2,199,4900,5,14 1 11 3 15 10 4 16 17 5 13 12 9 7 8 6 2
3,203,4851,495,14 1 11 3 4 10 15 16 17 5 13 12 9 7 8 6 2
4,231,4802,98,14 1 11 3 4 10 9 16 17 5 13 12 15 7 8 6 2
5,205,4754,95,14 1 2 3 4 10 9 16 17 5 13 12 15 7 8 6 11
6,203,4707,401,14 1 12 3 4 10 9 16 17 5 13 2 15 7 8 6 11
7,197,4660,327,14 1 12 3 4 10 9 16 2 5 13 17 15 7 8 6 11
8,247,4613,724,14 1 12 3 4 10 9 16 2 5 13 8 15 7 17 6 11
9,251,4567,586,14 1 12 3 4 10 9 5 2 16 13 8 15 7 17 6 11
10,227,4521,911,15 1 12 3 4 10 9 5 2 16 13 8 14 7 17 6 11
11,235,4476,691,15 3 12 1 4 10 9 5 2 16 13 8 14 7 17 6 11
12,225,4431,924,15 3 12 1 4 16 9 5 2 10 13 8 14 7 17 6 11
13,209,4387,605,15 3 12 1 4 16 9 5 2 10 13 8 14 7 11 6 17
14,207,4343,729,15 3 12 1 4 16 9 5 2 14 13 8 10 7 11 6 17
15,205,4300,292,15 11 12 1 4 16 9 5 2 14 13 8 10 7 3 6 17
16,187,4257,289,6 11 12 1 4 16 9 5 2 14 13 8 10 7 3 15 17
17,181,4214,716,7 11 12 1 4 16 9 5 2 14 13 8 10 6 3 15 17
18,199,4172,569,7 11 1 12 4 16 9 5 2 14 13 8 10 6 3 15 17
19,205,4130,843,11 7 1 12 4 16 9 5 2 14 13 8 10 6 3 15 17
20,219,4089,535,2 7 1 12 4 16 9 5 11 14 13 8 10 6 3 15 17
21,213,4048,64,2 7 1 12 4 16 5 9 11 14 13 8 10 6 3 15 17
22,191,4008,153,2 7 1 12 4 16 5 9 10 14 13 8 11 6 3 15 17
23,189,3968,072,6 7 1 12 4 16 5 9 10 14 13 8 11 2 3 15 17
