Iteration,Cost,Temperature,Sequence
0,205,5000,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,4950,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,4900,5,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,195,4851,495,6 10 1 11 9 16 14 13 12 17 5 4 3 7 8 15 2
4,195,4802,98,6 10 1 11 9 16 14 13 12 17 5 4 3 7 8 15 2
5,195,4754,95,6 10 1 11 9 16 13 14 12 17 5 4 3 7 8 15 2
6,195,4707,401,6 10 1 11 9 16 13 14 12 17 5 4 3 7 8 15 2
7,215,4660,327,6 10 1 11 9 7 13 14 12 17 5 4 3 16 8 15 2
8,203,4613,724,6 10 1 11 9 7 8 14 12 17 5 4 3 16 13 15 2
9,215,4567,586,6 10 1 11 9 7 12 14 8 17 5 4 3 16 13 15 2
10,199,4521,911,6 10 1 11 9 7 12 14 15 17 5 4 3 16 13 8 2
11,201,4476,691,6 10 1 11 9 7 12 14 15 17 5 13 3 16 4 8 2
12,213,4431,924,6 10 1 11 9 7 12 14 8 17 5 13 3 16 4 15 2
13,241,4387,605,6 10 11 1 9 7 12 14 8 17 5 13 3 16 4 15 2
14,243,4343,729,6 10 5 1 9 7 12 14 8 17 11 13 3 16 4 15 2
15,235,4300,292,6 10 5 1 9 7 11 14 8 17 12 13 3 16 4 15 2
16,235,4257,289,6 10 5 1 9 7 11 14 8 17 12 13 3 4 16 15 2
17,235,4214,716,6 1 5 10 9 7 11 14 8 17 12 13 3 4 16 15 2
18,235,4172,569,6 17 5 10 9 7 11 14 8 1 12 13 3 4 16 15 2
19,231,4130,843,6 17 5 10 9 7 11 14 8 1 12 13 3 4 16 2 15
20,207,4089,535,6 17 5 10 14 7 11 9 8 1 12 13 3 4 16 2 15
21,217,4048,64,6 17 5 10 14 3 11 9 8 1 12 13 7 4 16 2 15
22,243,4008,153,6 17 5 10 14 3 11 9 8 1 12 15 7 4 16 2 13
23,243,3968,072,6 17 5 10 4 3 11 9 8 1 12 15 7 14 16 2 13
24,219,3928,391,6 17 5 10 4 3 11 9 8 1 15 12 7 14 16 2 13
25,219,3889,107,6 17 5 2 4 3 11 9 8 1 15 12 7 14 16 10 13
26,227,3850,216,6 17 5 2 4 3 13 9 8 1 15 12 7 14 16 10 11
27,217,3811,714,6 17 5 2 4 16 13 9 8 1 15 12 7 14 3 10 11
28,225,3773,597,6 17 5 2 4 11 13 9 8 1 15 12 7 14 3 10 16
