Iteration,Cost,Sequence
0,632,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,560,3 4 5 18 21 1 12 22 8 6 10 23 9 7 16 11 17 24 2 14 15 19 20 13
2,540,13 7 12 17 21 8 18 11 20 14 5 15 24 10 6 19 9 4 23 22 2 1 3 16
3,504,22 5 2 3 7 10 8 18 16 24 13 12 9 19 4 15 21 6 23 14 1 11 17 20
4,486,11 2 15 12 14 13 18 19 24 23 21 1 9 5 6 10 3 8 20 7 4 17 16 22
5,468,12 23 21 22 18 3 8 6 5 16 14 11 7 9 24 15 10 1 20 19 13 4 2 17
6,468,12 23 21 22 18 3 8 6 5 16 14 11 7 9 24 15 10 1 20 19 13 4 2 17
7,468,12 23 21 22 18 3 8 6 5 16 14 11 7 9 24 15 10 1 20 19 13 4 2 17
8,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
9,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
10,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
11,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
12,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
13,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
14,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
15,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
16,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
17,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
18,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
19,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
20,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
21,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
22,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
23,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
24,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
25,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
26,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
27,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
28,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
29,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
30,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
31,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
32,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
33,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
34,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
35,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
36,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
37,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
38,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
39,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
40,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
41,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
42,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
43,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
44,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
45,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
46,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
47,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
48,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
49,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
50,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
51,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
52,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
53,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
54,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
55,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
56,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
57,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
58,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
59,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
60,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
61,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
62,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
63,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
64,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
65,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
66,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
67,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
68,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
69,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
70,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
71,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
72,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
73,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
74,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
75,435,4 2 15 17 18 14 7 6 19 16 22 21 23 10 8 3 12 9 24 13 20 5 11 1
