Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
2,141,4900,5,2 7 1 5 8 4 6 9 3
3,125,4851,495,6 7 1 5 8 4 2 9 3
4,131,4802,98,6 1 7 5 8 4 2 9 3
5,139,4754,95,6 1 7 3 8 4 2 9 5
6,117,4707,401,6 1 7 3 5 4 2 9 8
7,105,4660,327,6 1 3 7 5 4 2 9 8
8,121,4613,724,9 1 3 7 5 4 2 6 8
9,123,4567,586,9 1 3 5 7 4 2 6 8
10,113,4521,911,9 1 3 5 6 4 2 7 8
11,123,4476,691,9 1 3 5 7 4 2 6 8
12,109,4431,924,1 9 3 5 7 4 2 6 8
13,123,4387,605,9 1 3 5 7 4 2 6 8
14,121,4343,729,9 7 3 5 1 4 2 6 8
15,150,4300,292,9 7 3 5 1 8 2 6 4
16,124,4257,289,9 2 3 5 1 8 7 6 4
17,116,4214,716,9 2 3 5 6 8 7 1 4
18,118,4172,569,9 2 5 3 6 8 7 1 4
19,134,4130,843,9 2 5 3 8 6 7 1 4
20,128,4089,535,9 2 5 3 7 6 8 1 4
21,116,4048,64,2 9 5 3 7 6 8 1 4
22,114,4008,153,2 6 5 3 7 9 8 1 4
23,102,3968,072,1 6 5 3 7 9 8 2 4
24,96,3928,391,1 6 3 5 7 9 8 2 4
25,102,3889,107,1 6 5 3 7 9 8 2 4
26,116,3850,216,1 6 8 3 7 9 5 2 4
27,111,3811,714,1 6 8 3 7 9 5 4 2
28,99,3773,597,1 6 7 3 8 9 5 4 2
29,99,3735,861,1 6 7 3 8 9 5 4 2
30,107,3698,502,1 6 7 3 8 9 4 5 2
31,101,3661,517,1 7 6 3 8 9 4 5 2
32,95,3624,902,5 7 6 3 8 9 4 1 2
33,97,3588,653,5 7 8 3 6 9 4 1 2
34,95,3552,766,5 7 8 6 3 9 4 1 2
35,123,3517,239,5 7 8 1 3 9 4 6 2
36,122,3482,066,5 7 8 2 3 9 4 6 1
37,134,3447,246,5 7 9 2 3 8 4 6 1
38,142,3412,773,5 7 9 2 3 8 1 6 4
39,140,3378,646,5 7 9 2 8 3 1 6 4
40,142,3344,859,5 7 9 1 8 3 2 6 4
41,133,3311,411,5 4 9 1 8 3 2 6 7
42,115,3278,297,5 4 9 1 2 3 8 6 7
43,99,3245,514,5 4 9 1 2 3 6 8 7
44,103,3213,059,5 4 1 9 2 3 6 8 7
45,95,3180,928,5 9 1 4 2 3 6 8 7
46,89,3149,119,5 9 1 4 2 3 6 7 8
47,102,3117,627,5 9 8 4 2 3 6 7 1
48,116,3086,451,9 5 8 4 2 3 6 7 1
49,95,3055,587,1 5 8 4 2 3 6 7 9
50,117,3025,031,1 5 8 6 2 3 4 7 9
51,103,2994,781,1 4 8 6 2 3 5 7 9
52,105,2964,833,1 7 8 6 2 3 5 4 9
53,119,2935,184,1 5 8 6 2 3 7 4 9
54,99,2905,833,1 5 8 6 7 3 2 4 9
55,105,2876,774,1 6 8 5 7 3 2 4 9
56,107,2848,006,1 4 8 5 7 3 2 6 9
57,111,2819,526,1 4 8 5 7 3 9 6 2
58,112,2791,331,1 2 8 5 7 3 9 6 4
59,124,2763,418,2 1 8 5 7 3 9 6 4
60,120,2735,783,2 9 8 5 7 3 1 6 4
61,107,2708,426,2 9 8 5 7 3 1 4 6
62,113,2681,341,2 4 8 5 7 3 1 9 6
63,111,2654,528,2 4 9 5 7 3 1 8 6
64,107,2627,983,2 8 9 5 7 3 1 4 6
65,113,2601,703,2 8 9 5 7 3 4 1 6
66,117,2575,686,2 6 9 5 7 3 4 1 8
67,113,2549,929,2 4 9 5 7 3 6 1 8
68,127,2524,43,2 5 9 4 7 3 6 1 8
69,131,2499,185,4 5 9 2 7 3 6 1 8
70,137,2474,193,4 5 9 2 7 1 6 3 8
71,123,2449,451,4 5 3 2 7 1 6 9 8
72,113,2424,957,4 5 3 7 2 1 6 9 8
73,135,2400,707,9 5 3 7 2 1 6 4 8
74,141,2376,7,9 5 2 7 3 1 6 4 8
75,133,2352,933,9 5 7 2 3 1 6 4 8
76,119,2329,404,9 5 7 2 3 1 4 6 8
77,107,2306,11,9 5 7 2 4 1 3 6 8
78,109,2283,049,9 5 7 1 4 2 3 6 8
79,99,2260,218,6 5 7 1 4 2 3 9 8
80,103,2237,616,6 5 7 9 4 2 3 1 8
81,101,2215,24,6 7 5 9 4 2 3 1 8
82,93,2193,087,6 7 5 1 4 2 3 9 8
83,121,2171,156,6 2 5 1 4 7 3 9 8
84,130,2149,445,6 2 5 1 8 7 3 9 4
85,110,2127,95,6 9 5 1 8 7 3 2 4
86,109,2106,671,6 9 5 1 8 7 4 2 3
87,117,2085,604,2 9 5 1 8 7 4 6 3
88,117,2064,748,2 7 5 1 8 9 4 6 3
89,101,2044,101,6 7 5 1 8 9 4 2 3
90,107,2023,66,6 5 7 1 8 9 4 2 3
91,131,2003,423,6 2 7 1 8 9 4 5 3
92,149,1983,389,8 2 7 1 6 9 4 5 3
93,147,1963,555,8 2 5 1 6 9 4 7 3
94,154,1943,92,8 2 5 1 6 9 3 7 4
95,122,1924,48,8 7 5 1 6 9 3 2 4
96,129,1905,236,8 7 5 1 6 4 3 2 9
97,127,1886,183,8 7 2 1 6 4 3 5 9
98,133,1867,322,8 7 2 1 6 4 3 9 5
99,133,1848,648,2 7 8 1 6 4 3 9 5
100,115,1830,162,2 7 8 1 9 4 3 6 5
101,109,1811,86,2 7 8 4 9 1 3 6 5
102,109,1793,742,2 7 8 4 5 1 3 6 9
103,91,1775,804,5 7 8 4 2 1 3 6 9
104,95,1758,046,1 7 8 4 2 5 3 6 9
105,93,1740,466,1 7 8 4 2 5 9 6 3
106,105,1723,061,2 7 8 4 1 5 9 6 3
107,111,1705,83,2 7 8 4 1 5 9 3 6
108,109,1688,772,2 7 8 4 1 5 6 3 9
109,119,1671,884,2 7 8 3 1 5 6 4 9
110,101,1655,166,3 7 8 2 1 5 6 4 9
111,93,1638,614,3 7 8 2 1 4 6 5 9
112,107,1622,228,8 7 3 2 1 4 6 5 9
113,129,1606,005,8 7 3 5 1 4 6 2 9
114,131,1589,945,8 7 3 1 5 4 6 2 9
115,133,1574,046,4 7 3 1 5 8 6 2 9
116,129,1558,306,2 7 3 1 5 8 6 4 9
117,125,1542,723,2 7 4 1 5 8 6 3 9
118,127,1527,295,2 7 4 1 5 8 3 6 9
119,135,1512,022,2 7 6 1 5 8 3 4 9
120,123,1496,902,8 7 6 1 5 2 3 4 9
121,123,1481,933,8 7 6 1 5 4 3 2 9
122,99,1467,114,8 7 6 3 5 4 1 2 9
123,119,1452,443,8 5 6 3 7 4 1 2 9
124,115,1437,918,1 5 6 3 7 4 8 2 9
125,115,1423,539,1 5 7 3 6 4 8 2 9
126,99,1409,304,1 5 2 3 6 4 8 7 9
127,127,1395,211,1 5 2 7 6 4 8 3 9
128,109,1381,259,1 2 5 7 6 4 8 3 9
129,101,1367,446,1 2 4 7 6 5 8 3 9
130,139,1353,771,1 6 4 7 2 5 8 3 9
131,115,1340,234,1 3 4 7 2 5 8 6 9
132,115,1326,831,1 9 4 7 2 5 8 6 3
133,123,1313,563,1 9 4 7 2 6 8 5 3
134,137,1300,427,5 9 4 7 2 6 8 1 3
135,129,1287,423,5 1 4 7 2 6 8 9 3
136,129,1274,549,5 2 4 7 1 6 8 9 3
137,117,1261,803,5 2 4 9 1 6 8 7 3
138,117,1249,185,5 2 4 9 1 6 7 8 3
139,125,1236,694,5 2 4 6 1 9 7 8 3
140,115,1224,327,5 2 4 6 8 9 7 1 3
141,117,1212,083,5 1 4 6 8 9 7 2 3
142,112,1199,963,5 3 4 6 8 9 7 2 1
143,102,1187,963,5 3 4 7 8 9 6 2 1
144,118,1176,083,9 3 4 7 8 5 6 2 1
145,128,1164,322,9 3 4 6 8 5 7 2 1
146,135,1152,679,9 3 4 6 8 5 1 2 7
147,129,1141,152,9 5 4 6 8 3 1 2 7
148,115,1129,741,9 5 3 6 8 4 1 2 7
149,125,1118,444,9 5 3 2 8 4 1 6 7
150,145,1107,259,9 5 3 2 8 4 6 1 7
151,131,1096,187,2 5 3 9 8 4 6 1 7
152,137,1085,225,2 7 3 9 8 4 6 1 5
153,113,1074,372,2 7 6 9 8 4 3 1 5
154,105,1063,629,2 7 6 9 8 4 1 3 5
155,125,1052,992,2 7 6 9 3 4 1 8 5
156,124,1042,462,2 7 6 9 3 4 5 8 1
157,108,1032,038,8 7 6 9 3 4 5 2 1
158,130,1021,717,8 7 2 9 3 4 5 6 1
159,139,1011,5,8 7 2 9 3 4 5 1 6
160,119,1001,385,8 7 2 9 1 4 5 3 6
161,133,991,3713,8 5 2 9 1 4 7 3 6
162,125,981,4576,8 5 2 9 7 4 1 3 6
