Iteration,Cost,Sequence
0,546,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,531,22 6 14 15 19 9 5 10 7 4 2 13 20 8 17 12 18 3 23 16 24 11 21 1
2,531,22 6 14 15 19 9 5 10 7 4 2 13 20 8 17 12 18 3 23 16 24 11 21 1
3,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
4,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
5,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
6,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
7,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
8,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
9,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
10,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
11,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
12,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
13,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
14,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
15,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
16,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
17,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
18,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
19,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
20,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
21,446,6 4 2 21 5 8 7 10 13 11 15 20 17 3 9 22 19 1 12 24 14 18 23 16
22,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
23,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
24,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
25,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
26,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
27,429,23 19 21 10 15 16 13 6 24 8 12 20 3 11 9 4 5 22 1 2 18 17 14 7
