Iteration,Cost,Sequence
0,109,1 3 8 4 5 2 9 7 6
1,109,1 3 8 4 5 2 9 7 6
2,109,1 3 8 4 5 2 9 7 6
3,99,1 2 9 5 3 7 6 4 8
4,99,1 2 9 5 3 7 6 4 8
5,99,1 2 9 5 3 7 6 4 8
6,99,1 2 9 5 3 7 6 4 8
7,99,1 2 9 5 3 7 6 4 8
8,99,1 2 9 5 3 7 6 4 8
9,99,1 2 9 5 3 7 6 4 8
10,99,1 2 9 5 3 7 6 4 8
11,99,1 2 9 5 3 7 6 4 8
12,96,3 2 1 6 7 9 8 5 4
13,96,3 2 1 6 7 9 8 5 4
14,96,3 2 1 6 7 9 8 5 4
15,96,3 2 1 6 7 9 8 5 4
16,96,3 2 1 6 7 9 8 5 4
17,95,1 7 5 9 8 6 4 2 3
18,95,1 7 5 9 8 6 4 2 3
19,95,1 7 5 9 8 6 4 2 3
20,95,1 7 5 9 8 6 4 2 3
21,95,1 7 5 9 8 6 4 2 3
22,95,1 7 5 9 8 6 4 2 3
23,95,1 7 5 9 8 6 4 2 3
24,95,1 7 5 9 8 6 4 2 3
25,95,1 7 5 9 8 6 4 2 3
26,95,1 7 5 9 8 6 4 2 3
27,95,1 7 5 9 8 6 4 2 3
28,95,1 7 5 9 8 6 4 2 3
29,95,1 7 5 9 8 6 4 2 3
30,95,1 7 5 9 8 6 4 2 3
31,95,1 7 5 9 8 6 4 2 3
32,95,1 7 5 9 8 6 4 2 3
33,95,1 7 5 9 8 6 4 2 3
34,95,1 7 5 9 8 6 4 2 3
35,95,1 7 5 9 8 6 4 2 3
36,95,1 7 5 9 8 6 4 2 3
37,95,1 7 5 9 8 6 4 2 3
38,95,1 7 5 9 8 6 4 2 3
39,81,3 1 4 6 5 7 8 9 2
40,81,3 1 4 6 5 7 8 9 2
41,81,3 1 4 6 5 7 8 9 2
42,81,3 1 4 6 5 7 8 9 2
43,81,3 1 4 6 5 7 8 9 2
44,81,3 1 4 6 5 7 8 9 2
45,81,3 1 4 6 5 7 8 9 2
46,81,3 1 4 6 5 7 8 9 2
47,81,3 1 4 6 5 7 8 9 2
48,81,3 1 4 6 5 7 8 9 2
49,81,3 1 4 6 5 7 8 9 2
50,81,3 1 4 6 5 7 8 9 2
51,81,3 1 4 6 5 7 8 9 2
52,81,3 1 4 6 5 7 8 9 2
53,81,3 1 4 6 5 7 8 9 2
54,81,3 1 4 6 5 7 8 9 2
55,81,3 1 4 6 5 7 8 9 2
56,81,3 1 4 6 5 7 8 9 2
57,81,3 1 4 6 5 7 8 9 2
58,81,3 1 4 6 5 7 8 9 2
59,81,3 1 4 6 5 7 8 9 2
60,81,3 1 4 6 5 7 8 9 2
61,81,3 1 4 6 5 7 8 9 2
62,81,3 1 4 6 5 7 8 9 2
63,81,3 1 4 6 5 7 8 9 2
64,81,3 1 4 6 5 7 8 9 2
65,81,3 1 4 6 5 7 8 9 2
66,81,3 1 4 6 5 7 8 9 2
67,81,3 1 4 6 5 7 8 9 2
68,81,3 1 4 6 5 7 8 9 2
69,81,3 1 4 6 5 7 8 9 2
70,81,3 1 4 6 5 7 8 9 2
71,81,3 1 4 6 5 7 8 9 2
72,81,3 1 4 6 5 7 8 9 2
73,81,3 1 4 6 5 7 8 9 2
74,81,3 1 4 6 5 7 8 9 2
75,81,3 1 4 6 5 7 8 9 2
76,81,3 1 4 6 5 7 8 9 2
77,81,3 1 4 6 5 7 8 9 2
78,81,3 1 4 6 5 7 8 9 2
79,81,3 1 4 6 5 7 8 9 2
80,81,3 1 4 6 5 7 8 9 2
81,81,3 1 4 6 5 7 8 9 2
82,81,3 1 4 6 5 7 8 9 2
83,81,3 1 4 6 5 7 8 9 2
84,81,3 1 4 6 5 7 8 9 2
85,81,3 1 4 6 5 7 8 9 2
86,81,3 1 4 6 5 7 8 9 2
87,81,3 1 4 6 5 7 8 9 2
88,81,3 1 4 6 5 7 8 9 2
89,81,3 1 4 6 5 7 8 9 2
90,81,3 1 4 6 5 7 8 9 2
91,81,3 1 4 6 5 7 8 9 2
92,81,3 1 4 6 5 7 8 9 2
93,81,3 1 4 6 5 7 8 9 2
94,81,3 1 4 6 5 7 8 9 2
95,81,3 1 4 6 5 7 8 9 2
96,81,3 1 4 6 5 7 8 9 2
97,81,3 1 4 6 5 7 8 9 2
98,81,3 1 4 6 5 7 8 9 2
99,81,3 1 4 6 5 7 8 9 2
100,81,3 1 4 6 5 7 8 9 2
101,81,3 1 4 6 5 7 8 9 2
102,81,3 1 4 6 5 7 8 9 2
103,81,3 1 4 6 5 7 8 9 2
104,81,3 1 4 6 5 7 8 9 2
105,81,3 1 4 6 5 7 8 9 2
106,81,3 1 4 6 5 7 8 9 2
107,81,3 1 4 6 5 7 8 9 2
108,81,3 1 4 6 5 7 8 9 2
109,81,3 1 4 6 5 7 8 9 2
110,81,3 1 4 6 5 7 8 9 2
111,81,3 1 4 6 5 7 8 9 2
112,81,3 1 4 6 5 7 8 9 2
113,81,3 1 4 6 5 7 8 9 2
114,81,3 1 4 6 5 7 8 9 2
115,81,3 1 4 6 5 7 8 9 2
116,81,3 1 4 6 5 7 8 9 2
117,81,3 1 4 6 5 7 8 9 2
118,81,3 1 4 6 5 7 8 9 2
119,81,3 1 4 6 5 7 8 9 2
120,81,3 1 4 6 5 7 8 9 2
121,81,3 1 4 6 5 7 8 9 2
122,81,3 1 4 6 5 7 8 9 2
123,81,3 1 4 6 5 7 8 9 2
124,81,3 1 4 6 5 7 8 9 2
125,81,3 1 4 6 5 7 8 9 2
126,81,3 1 4 6 5 7 8 9 2
127,81,3 1 4 6 5 7 8 9 2
128,81,3 1 4 6 5 7 8 9 2
129,81,3 1 4 6 5 7 8 9 2
130,81,3 1 4 6 5 7 8 9 2
131,81,3 1 4 6 5 7 8 9 2
132,81,3 1 4 6 5 7 8 9 2
133,81,3 1 4 6 5 7 8 9 2
134,81,3 1 4 6 5 7 8 9 2
135,81,3 1 4 6 5 7 8 9 2
136,81,3 1 4 6 5 7 8 9 2
137,81,3 1 4 6 5 7 8 9 2
138,81,3 1 4 6 5 7 8 9 2
139,81,3 1 4 6 5 7 8 9 2
140,81,3 1 4 6 5 7 8 9 2
141,81,3 1 4 6 5 7 8 9 2
142,81,3 1 4 6 5 7 8 9 2
143,81,3 1 4 6 5 7 8 9 2
144,81,3 1 4 6 5 7 8 9 2
145,81,3 1 4 6 5 7 8 9 2
146,81,3 1 4 6 5 7 8 9 2
147,81,3 1 4 6 5 7 8 9 2
148,81,3 1 4 6 5 7 8 9 2
149,81,3 1 4 6 5 7 8 9 2
150,81,3 1 4 6 5 7 8 9 2
151,81,3 1 4 6 5 7 8 9 2
152,81,3 1 4 6 5 7 8 9 2
153,81,3 1 4 6 5 7 8 9 2
154,81,3 1 4 6 5 7 8 9 2
155,81,3 1 4 6 5 7 8 9 2
156,81,3 1 4 6 5 7 8 9 2
157,81,3 1 4 6 5 7 8 9 2
158,81,3 1 4 6 5 7 8 9 2
159,81,3 1 4 6 5 7 8 9 2
160,81,3 1 4 6 5 7 8 9 2
161,81,3 1 4 6 5 7 8 9 2
162,81,3 1 4 6 5 7 8 9 2
163,81,3 1 4 6 5 7 8 9 2
164,81,3 1 4 6 5 7 8 9 2
165,81,3 1 4 6 5 7 8 9 2
166,81,3 1 4 6 5 7 8 9 2
167,81,3 1 4 6 5 7 8 9 2
168,81,3 1 4 6 5 7 8 9 2
