Iteration,Cost,Sequence
0,203,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,203,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
2,193,8 14 11 12 2 20 1 16 13 6 4 5 3 17 19 9 18 10 7 15
3,183,8 14 11 12 15 20 1 16 13 6 4 5 3 17 19 9 18 10 7 2
4,169,8 14 11 12 15 20 1 16 10 6 4 5 3 17 19 9 18 13 7 2
5,169,8 14 11 12 15 20 1 16 10 6 4 5 3 17 19 9 18 13 7 2
6,155,20 14 11 12 15 8 1 16 10 6 4 5 3 17 19 9 18 13 7 2
7,141,20 14 11 12 9 8 1 16 10 6 4 5 3 17 19 15 18 13 7 2
8,141,20 14 11 12 9 8 1 16 10 6 4 5 3 17 19 15 18 13 7 2
9,141,20 14 11 12 9 8 1 16 10 6 4 3 5 17 19 15 18 13 7 2
10,141,20 14 11 12 9 8 1 16 10 6 4 3 5 17 19 15 18 13 7 2
11,141,20 14 11 12 9 8 1 16 10 6 4 3 5 17 18 15 19 13 7 2
12,141,20 14 11 12 9 8 1 16 10 6 4 3 5 17 18 15 19 13 7 2
13,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
14,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
15,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
16,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
17,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
18,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
19,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
20,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
21,133,20 14 11 12 9 8 1 16 10 6 4 3 5 18 17 15 19 13 7 2
22,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 7 2
23,133,20 14 11 12 9 4 1 16 10 6 8 3 5 18 17 15 19 13 2 7
