Iteration,Cost,Sequence
0,207,15 7 5 14 2 17 6 4 3 16 13 11 12 8 1 9 10
1,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
2,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
3,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
4,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
5,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
6,207,15 7 5 14 2 17 9 4 3 16 13 11 12 8 1 6 10
7,197,15 7 5 9 2 17 14 4 3 16 13 11 12 8 1 6 10
8,197,15 7 5 9 2 17 14 4 3 16 13 11 12 8 1 6 10
9,194,15 7 5 9 2 17 14 4 3 16 13 11 12 8 10 6 1
10,194,15 7 5 9 2 17 14 4 3 16 13 11 12 8 10 6 1
11,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
12,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
13,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
14,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
15,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
16,190,15 5 7 9 2 17 14 4 3 16 13 11 12 8 10 6 1
17,172,15 5 7 9 2 17 14 4 3 6 13 11 12 8 10 16 1
18,172,15 5 7 9 2 17 14 4 3 6 13 11 12 8 10 16 1
19,152,15 5 7 10 2 17 14 4 3 6 13 11 12 8 9 16 1
20,152,15 5 7 10 2 17 14 4 3 6 13 11 12 8 9 16 1
21,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
22,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
23,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
24,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
25,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
26,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
27,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
28,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
29,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
30,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
31,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
32,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
33,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
34,150,2 5 7 10 15 17 14 4 3 6 13 11 12 8 9 16 1
35,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
36,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
37,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
38,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
39,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
40,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
41,150,2 5 7 10 15 17 14 4 3 6 13 11 9 8 12 16 1
42,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
43,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
44,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
45,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
46,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
47,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
48,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
49,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
50,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
51,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
52,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
53,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
54,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
55,146,6 5 7 10 15 17 14 4 3 2 13 11 9 8 12 16 1
56,138,6 5 13 10 15 17 14 4 3 2 7 11 9 8 12 16 1
57,138,6 5 13 10 15 17 14 4 3 2 7 11 9 8 12 16 1
58,138,6 5 13 10 15 17 14 4 3 2 7 11 9 8 12 16 1
59,138,6 5 13 10 15 17 14 4 3 2 7 11 9 8 12 16 1
60,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
61,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
62,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
63,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
64,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
65,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
66,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
67,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
68,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
69,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
70,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
71,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
72,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
73,134,6 5 13 10 15 17 14 4 3 2 7 8 9 11 12 16 1
74,131,6 5 1 10 15 17 14 4 3 2 7 8 9 11 12 16 13
75,131,6 5 1 10 15 17 14 4 3 13 7 8 9 11 12 16 2
76,131,6 5 1 10 15 17 14 4 3 13 7 8 9 11 12 16 2
77,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
78,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
79,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
80,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
81,131,6 5 1 10 15 17 14 4 3 13 7 8 12 11 9 16 2
