Iteration,Cost,Sequence
0,602,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,602,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
2,594,22 17 14 23 11 12 2 20 1 16 13 24 6 4 5 8 3 19 9 18 10 7 21 15
3,594,22 17 14 23 11 12 2 20 1 16 13 24 6 4 5 8 3 19 9 18 10 7 21 15
4,534,22 17 14 23 11 12 2 20 19 16 13 24 6 4 5 8 3 1 9 18 10 7 21 15
5,516,18 17 14 23 11 12 2 20 19 16 13 24 6 4 5 8 3 1 9 22 10 7 21 15
6,516,18 17 14 23 11 12 2 20 19 16 13 24 6 4 5 8 3 1 9 22 10 7 21 15
7,516,18 17 14 23 11 12 2 20 22 16 13 24 6 4 5 8 3 1 9 19 10 7 21 15
8,516,18 17 14 23 11 12 2 20 22 16 13 24 6 4 5 8 3 1 9 19 10 7 21 15
9,510,18 17 14 23 6 12 2 20 22 16 13 24 11 4 5 8 3 1 9 19 10 7 21 15
10,502,18 17 14 23 6 12 2 20 22 21 13 24 11 4 5 8 3 1 9 19 10 7 16 15
11,502,18 17 14 23 6 12 2 20 22 21 13 24 11 4 5 8 3 1 9 19 10 7 16 15
12,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
13,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
14,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
15,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
16,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
17,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 5 8 3 1 9 19 10 7 16 15
18,486,13 17 14 23 6 12 2 20 22 21 18 24 11 4 9 8 3 1 5 19 10 7 16 15
19,482,13 17 14 23 8 12 2 20 22 21 18 24 11 4 9 6 3 1 5 19 10 7 16 15
20,482,13 17 14 23 8 12 2 20 22 21 18 24 11 4 9 6 3 1 5 19 10 7 16 15
21,480,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 19 10 4 16 15
22,480,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 19 10 4 16 15
23,456,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 10 19 16 15
24,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
25,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
26,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
27,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
28,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
29,455,13 17 14 23 8 12 2 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
30,447,13 17 14 23 2 12 8 20 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
31,429,13 17 20 23 2 12 8 14 22 21 18 24 11 7 9 6 3 1 5 4 15 19 16 10
32,421,13 17 20 23 2 9 8 14 22 21 18 24 11 7 12 6 3 1 5 4 15 19 16 10
33,421,13 17 20 23 2 9 8 14 22 21 18 24 11 7 12 6 3 1 5 4 15 19 16 10
34,421,13 17 20 23 2 9 8 14 22 21 18 24 11 7 12 6 3 1 5 4 15 19 16 10
35,421,13 17 20 23 2 9 8 14 22 21 18 24 11 7 12 6 3 1 5 4 15 19 16 10
36,421,13 17 20 23 2 9 8 14 22 21 18 24 11 7 12 6 3 1 5 4 15 19 16 10
37,417,13 17 20 23 2 3 8 14 22 21 18 24 11 7 12 6 9 1 5 4 15 19 16 10
38,417,13 17 20 23 2 3 8 14 22 21 18 24 11 7 12 6 9 1 5 4 15 19 16 10
39,417,13 17 20 23 2 3 8 14 22 21 18 24 11 7 12 6 9 1 5 4 15 19 16 10
40,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
41,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
42,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
43,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
44,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
45,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
46,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
47,391,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 5 4 15 19 16 10
48,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
49,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
50,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
51,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
52,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
53,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
54,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
55,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
56,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
57,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
58,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
59,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
60,385,7 17 20 23 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 10
61,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
62,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
63,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
64,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
65,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
66,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
67,379,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 1 4 5 15 19 16 23
68,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
69,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
70,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
71,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
72,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
73,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
74,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
75,373,7 17 20 10 2 3 8 14 22 21 18 24 11 13 12 6 9 4 1 5 15 19 16 23
76,373,7 17 18 10 2 3 8 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
77,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
78,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
79,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
80,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
81,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
82,365,8 17 18 10 2 3 7 14 22 21 20 24 11 13 12 6 9 4 1 5 15 19 16 23
83,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
84,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
85,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
86,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
87,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
88,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
89,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
90,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
91,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
92,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
93,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
94,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
95,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
96,365,8 17 18 10 2 3 7 14 21 22 20 24 11 13 12 6 9 4 1 5 15 19 16 23
97,363,8 17 18 10 2 3 7 6 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
98,363,8 17 18 10 2 3 7 6 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
99,363,8 17 18 10 2 3 7 6 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
100,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
101,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
102,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
103,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
104,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
105,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
106,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
107,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
108,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
109,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
110,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
111,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
112,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
113,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
114,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
115,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
116,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
117,355,6 17 18 10 2 3 7 8 21 22 20 24 11 13 12 14 9 4 1 5 15 19 16 23
118,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
119,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
120,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
121,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
122,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
123,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
124,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
125,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
126,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
127,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
128,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
129,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
130,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
131,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
132,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
133,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
134,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
135,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
136,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
137,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
138,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
139,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
140,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
141,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
142,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
143,353,6 17 18 10 2 3 7 8 21 22 24 20 11 13 12 14 9 4 1 5 15 19 16 23
