Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4998,5,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,531,4997,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 21 11 5 6
3,545,4995,5,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 5 11 21 6
4,516,4994,1 4 20 2 7 23 10 14 6 17 19 3 18 22 24 13 8 9 15 12 5 11 21 16
5,512,4992,5,1 4 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 11 24 16
6,524,4991,1 11 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 4 24 16
7,534,4989,5,1 11 20 4 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 2 24 16
8,554,4988,1 11 20 4 7 23 2 14 6 17 19 3 18 22 21 13 8 9 15 12 5 10 24 16
9,570,4986,5,1 11 20 4 7 23 2 14 6 17 19 3 18 22 15 13 8 9 21 12 5 10 24 16
10,576,4985,1 11 20 4 7 23 2 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
11,572,4983,5,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
12,584,4982,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 8 13 9 21 12 5 10 6 16
13,586,4980,5,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 9 21 22 5 10 6 16
14,584,4979,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 6 21 22 5 10 9 16
15,596,4977,5,2 11 20 4 7 23 1 14 24 17 19 3 18 12 21 8 13 6 15 22 5 10 9 16
16,560,4976,2 11 20 4 7 23 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
17,544,4974,5,2 23 20 4 7 11 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
18,556,4973,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 15 22 5 10 9 12
19,564,4971,5,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 12 22 5 10 9 15
20,516,4970,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 8 13 6 12 22 5 10 9 15
21,516,4968,5,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 6 13 8 12 22 5 10 9 15
22,478,4967,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 5 10 9 15
23,488,4965,5,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 5 15
24,512,4964,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 2 15
25,524,4962,5,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 1 12 9 10 2 15
26,554,4961,5 3 20 4 7 19 22 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
27,594,4959,5,5 22 20 4 7 19 3 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
28,610,4958,5 22 8 4 7 19 3 14 24 17 11 23 18 2 21 6 13 20 1 12 9 10 16 15
29,546,4956,5,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
30,544,4955,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
31,526,4953,5,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
32,524,4952,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
33,554,4950,5,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 21 15
34,548,4949,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
35,552,4947,5,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
36,550,4946,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 21 15
37,556,4944,5,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 21 15
38,560,4943,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 21 15
39,566,4941,5,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 21 15
40,508,4940,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 21 15
41,504,4938,5,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 21 15
42,514,4937,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 21 15
43,540,4935,5,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 21 15
44,542,4934,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 21 15
45,572,4932,5,22 17 8 10 7 6 21 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 15
46,546,4931,22 17 8 10 7 6 21 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 15
47,524,4929,5,22 17 8 10 7 6 21 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 15
48,508,4928,22 17 8 10 2 6 21 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 15
49,546,4926,5,22 17 8 10 2 6 21 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 15
50,584,4925,22 5 8 10 2 6 21 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 15
51,596,4923,5,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 15
