Iteration,Cost,Temperature,Sequence
0,515,5000,18 11 2 7 3 5 13 12 22 15 8 21 14 17 24 1 6 20 9 10 19 4 16 23
1,475,4950,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 10 19 21 16 23
2,491,4900,5,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 21 19 10 16 23
3,503,4851,495,18 11 2 7 3 5 13 12 22 8 15 4 14 17 24 1 6 20 9 21 19 10 16 23
4,509,4802,98,18 21 2 7 3 5 13 12 22 8 15 4 14 17 24 1 6 20 9 11 19 10 16 23
5,509,4754,95,18 21 2 7 3 5 13 17 22 8 15 4 14 12 24 1 6 20 9 11 19 10 16 23
6,499,4707,401,17 21 2 7 3 5 13 18 22 8 15 4 14 12 24 1 6 20 9 11 19 10 16 23
7,531,4660,327,17 21 2 7 3 5 13 18 22 8 15 4 14 12 24 1 10 20 9 11 19 6 16 23
8,547,4613,724,17 21 2 7 3 5 13 18 22 8 15 4 14 12 24 1 10 20 9 23 19 6 16 11
9,533,4567,586,17 21 8 7 3 5 13 18 22 2 15 4 14 12 24 1 10 20 9 23 19 6 16 11
10,541,4521,911,17 15 8 7 3 5 13 18 22 2 21 4 14 12 24 1 10 20 9 23 19 6 16 11
11,577,4476,691,17 15 8 7 3 5 13 18 22 12 21 4 14 2 24 1 10 20 9 23 19 6 16 11
12,567,4431,924,17 15 8 7 3 5 13 18 22 12 21 4 14 2 24 1 10 20 9 23 11 6 16 19
13,559,4387,605,17 15 8 7 3 5 13 18 22 12 21 4 14 2 24 1 10 20 9 16 11 6 23 19
14,561,4343,729,14 15 8 7 3 5 13 18 22 12 21 4 17 2 24 1 10 20 9 16 11 6 23 19
15,545,4300,292,14 15 8 7 3 5 13 18 22 12 21 4 17 16 24 1 10 20 9 2 11 6 23 19
16,559,4257,289,14 15 8 7 3 23 13 18 22 12 21 4 17 16 24 1 10 20 9 2 11 6 5 19
17,555,4214,716,14 15 8 7 3 23 13 17 22 12 21 4 18 16 24 1 10 20 9 2 11 6 5 19
18,569,4172,569,14 15 7 8 3 23 13 17 22 12 21 4 18 16 24 1 10 20 9 2 11 6 5 19
19,555,4130,843,14 15 8 7 3 23 13 17 22 12 21 4 18 16 24 1 10 20 9 2 11 6 5 19
20,547,4089,535,12 15 8 7 3 23 13 17 22 14 21 4 18 16 24 1 10 20 9 2 11 6 5 19
21,550,4048,64,12 15 8 7 3 23 13 17 19 14 21 4 18 16 24 1 10 20 9 2 11 6 5 22
22,520,4008,153,12 15 8 7 3 17 13 23 19 14 21 4 18 16 24 1 10 20 9 2 11 6 5 22
23,554,3968,072,12 15 8 7 13 17 3 23 19 14 21 4 18 16 24 1 10 20 9 2 11 6 5 22
24,562,3928,391,12 15 5 7 13 17 3 23 19 14 21 4 18 16 24 1 10 20 9 2 11 6 8 22
25,538,3889,107,12 15 5 11 13 17 3 23 19 14 21 4 18 16 24 1 10 20 9 2 7 6 8 22
26,530,3850,216,12 13 5 11 15 17 3 23 19 14 21 4 18 16 24 1 10 20 9 2 7 6 8 22
27,508,3811,714,2 13 5 11 15 17 3 23 19 14 21 4 18 16 24 1 10 20 9 12 7 6 8 22
28,540,3773,597,2 13 5 11 17 15 3 23 19 14 21 4 18 16 24 1 10 20 9 12 7 6 8 22
29,576,3735,861,2 13 5 11 17 15 3 23 19 14 21 4 12 16 24 1 10 20 9 18 7 6 8 22
30,582,3698,502,17 13 5 11 2 15 3 23 19 14 21 4 12 16 24 1 10 20 9 18 7 6 8 22
31,582,3661,517,5 13 17 11 2 15 3 23 19 14 21 4 12 16 24 1 10 20 9 18 7 6 8 22
32,582,3624,902,5 13 17 11 2 15 3 23 4 14 21 19 12 16 24 1 10 20 9 18 7 6 8 22
33,578,3588,653,5 13 17 7 2 15 3 23 4 14 21 19 12 16 24 1 10 20 9 18 11 6 8 22
34,570,3552,766,5 13 17 7 2 15 3 23 8 14 21 19 12 16 24 1 10 20 9 18 11 6 4 22
35,572,3517,239,24 13 17 7 2 15 3 23 8 14 21 19 12 16 5 1 10 20 9 18 11 6 4 22
36,550,3482,066,24 13 17 7 2 15 3 23 8 14 21 19 12 16 5 1 10 20 18 9 11 6 4 22
37,482,3447,246,24 13 17 7 2 15 3 12 8 14 21 19 23 16 5 1 10 20 18 9 11 6 4 22
38,462,3412,773,24 13 17 7 2 15 10 12 8 14 21 19 23 16 5 1 3 20 18 9 11 6 4 22
39,480,3378,646,24 13 17 7 2 15 10 12 8 14 21 19 23 16 5 1 3 20 11 9 18 6 4 22
40,500,3344,859,24 13 17 7 2 15 10 12 16 14 21 19 23 8 5 1 3 20 11 9 18 6 4 22
41,494,3311,411,24 17 13 7 2 15 10 12 16 14 21 19 23 8 5 1 3 20 11 9 18 6 4 22
42,484,3278,297,24 17 13 7 2 9 10 12 16 14 21 19 23 8 5 1 3 20 11 15 18 6 4 22
43,464,3245,514,6 17 13 7 2 9 10 12 16 14 21 19 23 8 5 1 3 20 11 15 18 24 4 22
44,476,3213,059,5 17 13 7 2 9 10 12 16 14 21 19 23 8 6 1 3 20 11 15 18 24 4 22
45,490,3180,928,5 17 13 7 2 9 23 12 16 14 21 19 10 8 6 1 3 20 11 15 18 24 4 22
46,458,3149,119,5 17 13 7 3 9 23 12 16 14 21 19 10 8 6 1 2 20 11 15 18 24 4 22
47,492,3117,627,5 17 13 7 11 9 23 12 16 14 21 19 10 8 6 1 2 20 3 15 18 24 4 22
48,488,3086,451,5 17 13 7 11 9 23 4 16 14 21 19 10 8 6 1 2 20 3 15 18 24 12 22
49,500,3055,587,5 17 13 7 11 9 23 4 16 3 21 19 10 8 6 1 2 20 14 15 18 24 12 22
50,518,3025,031,5 17 13 7 11 9 23 4 16 3 2 19 10 8 6 1 21 20 14 15 18 24 12 22
51,534,2994,781,5 17 21 7 11 9 23 4 16 3 2 19 10 8 6 1 13 20 14 15 18 24 12 22
