Iteration,Cost,Sequence
0,101,3 2 1 6 4 5 8 9 7
1,101,3 2 1 6 4 5 8 9 7
2,101,3 2 1 6 4 5 8 9 7
3,101,3 2 1 6 4 5 8 9 7
4,101,3 2 1 6 4 5 8 9 7
5,101,3 2 1 6 4 5 8 9 7
6,101,3 2 1 6 4 5 8 9 7
7,95,1 5 7 9 8 3 6 4 2
8,95,1 5 7 9 8 3 6 4 2
9,95,1 5 7 9 8 3 6 4 2
10,95,1 5 7 9 8 3 6 4 2
11,95,1 5 7 9 8 3 6 4 2
12,95,1 5 7 9 8 3 6 4 2
13,95,1 5 7 9 8 3 6 4 2
14,95,1 5 7 9 8 3 6 4 2
15,95,1 5 7 9 8 3 6 4 2
16,95,1 5 7 9 8 3 6 4 2
17,95,1 5 7 9 8 3 6 4 2
18,95,1 5 7 9 8 3 6 4 2
19,95,1 5 7 9 8 3 6 4 2
20,95,1 5 7 9 8 3 6 4 2
21,93,4 1 6 7 8 9 5 3 2
22,93,4 1 6 7 8 9 5 3 2
23,93,4 1 6 7 8 9 5 3 2
24,93,4 1 6 7 8 9 5 3 2
25,93,4 1 6 7 8 9 5 3 2
26,93,4 1 6 7 8 9 5 3 2
27,93,4 1 6 7 8 9 5 3 2
28,93,4 1 6 7 8 9 5 3 2
29,93,4 1 6 7 8 9 5 3 2
30,93,4 1 6 7 8 9 5 3 2
31,93,4 1 6 7 8 9 5 3 2
32,93,4 1 6 7 8 9 5 3 2
33,93,4 1 6 7 8 9 5 3 2
34,93,4 1 6 7 8 9 5 3 2
35,93,4 1 6 7 8 9 5 3 2
36,93,4 1 6 7 8 9 5 3 2
37,93,4 1 6 7 8 9 5 3 2
38,93,4 1 6 7 8 9 5 3 2
39,93,4 1 6 7 8 9 5 3 2
40,93,4 1 6 7 8 9 5 3 2
41,93,4 1 6 7 8 9 5 3 2
42,93,4 1 6 7 8 9 5 3 2
43,93,4 1 6 7 8 9 5 3 2
44,93,4 1 6 7 8 9 5 3 2
45,93,4 1 6 7 8 9 5 3 2
46,93,4 1 6 7 8 9 5 3 2
47,93,4 1 6 7 8 9 5 3 2
48,93,4 1 6 7 8 9 5 3 2
49,93,4 1 6 7 8 9 5 3 2
50,93,4 1 6 7 8 9 5 3 2
51,93,4 1 6 7 8 9 5 3 2
52,93,4 1 6 7 8 9 5 3 2
53,93,4 1 6 7 8 9 5 3 2
54,93,4 1 6 7 8 9 5 3 2
55,93,4 1 6 7 8 9 5 3 2
56,93,4 1 6 7 8 9 5 3 2
57,93,4 1 6 7 8 9 5 3 2
58,93,4 1 6 7 8 9 5 3 2
59,93,4 1 6 7 8 9 5 3 2
60,93,4 1 6 7 8 9 5 3 2
61,93,4 1 6 7 8 9 5 3 2
62,93,4 1 6 7 8 9 5 3 2
63,93,4 1 6 7 8 9 5 3 2
64,93,4 1 6 7 8 9 5 3 2
65,89,3 6 1 4 2 7 8 9 5
66,89,3 6 1 4 2 7 8 9 5
67,89,3 6 1 4 2 7 8 9 5
68,89,3 6 1 4 2 7 8 9 5
69,89,3 6 1 4 2 7 8 9 5
70,89,3 6 1 4 2 7 8 9 5
71,89,3 6 1 4 2 7 8 9 5
72,89,3 6 1 4 2 7 8 9 5
73,89,3 6 1 4 2 7 8 9 5
74,89,3 6 1 4 2 7 8 9 5
75,89,3 6 1 4 2 7 8 9 5
76,89,3 6 1 4 2 7 8 9 5
77,89,3 6 1 4 2 7 8 9 5
78,89,3 6 1 4 2 7 8 9 5
79,89,3 6 1 4 2 7 8 9 5
80,89,3 6 1 4 2 7 8 9 5
81,89,3 6 1 4 2 7 8 9 5
82,89,3 6 1 4 2 7 8 9 5
83,89,3 6 1 4 2 7 8 9 5
84,89,3 6 1 4 2 7 8 9 5
85,89,3 6 1 4 2 7 8 9 5
86,89,3 6 1 4 2 7 8 9 5
87,89,3 6 1 4 2 7 8 9 5
88,89,3 6 1 4 2 7 8 9 5
89,89,3 6 1 4 2 7 8 9 5
90,89,3 6 1 4 2 7 8 9 5
91,89,3 6 1 4 2 7 8 9 5
92,89,3 6 1 4 2 7 8 9 5
93,89,3 6 1 4 2 7 8 9 5
94,89,3 6 1 4 2 7 8 9 5
95,89,3 6 1 4 2 7 8 9 5
96,89,3 6 1 4 2 7 8 9 5
97,89,3 6 1 4 2 7 8 9 5
98,89,3 6 1 4 2 7 8 9 5
99,89,3 6 1 4 2 7 8 9 5
100,89,3 6 1 4 2 7 8 9 5
101,89,3 6 1 4 2 7 8 9 5
102,89,3 6 1 4 2 7 8 9 5
103,89,3 6 1 4 2 7 8 9 5
104,89,3 6 1 4 2 7 8 9 5
105,89,3 6 1 4 2 7 8 9 5
106,89,3 6 1 4 2 7 8 9 5
107,89,3 6 1 4 2 7 8 9 5
108,89,3 6 1 4 2 7 8 9 5
109,89,3 6 1 4 2 7 8 9 5
110,89,3 6 1 4 2 7 8 9 5
111,89,3 6 1 4 2 7 8 9 5
112,89,3 6 1 4 2 7 8 9 5
113,89,3 6 1 4 2 7 8 9 5
114,89,3 6 1 4 2 7 8 9 5
115,89,3 6 1 4 2 7 8 9 5
116,89,3 6 1 4 2 7 8 9 5
117,89,3 6 1 4 2 7 8 9 5
118,89,3 6 1 4 2 7 8 9 5
119,89,3 6 1 4 2 7 8 9 5
120,89,3 6 1 4 2 7 8 9 5
121,89,3 6 1 4 2 7 8 9 5
122,83,1 2 4 7 8 5 3 6 9
123,83,1 2 4 7 8 5 3 6 9
124,83,1 2 4 7 8 5 3 6 9
125,83,1 2 4 7 8 5 3 6 9
126,83,1 2 4 7 8 5 3 6 9
127,83,1 2 4 7 8 5 3 6 9
128,83,1 2 4 7 8 5 3 6 9
129,83,1 2 4 7 8 5 3 6 9
130,83,1 2 4 7 8 5 3 6 9
131,83,1 2 4 7 8 5 3 6 9
132,83,1 2 4 7 8 5 3 6 9
133,83,1 2 4 7 8 5 3 6 9
134,83,1 2 4 7 8 5 3 6 9
135,83,1 2 4 7 8 5 3 6 9
136,83,1 2 4 7 8 5 3 6 9
137,83,1 2 4 7 8 5 3 6 9
138,83,1 2 4 7 8 5 3 6 9
139,83,1 2 4 7 8 5 3 6 9
140,83,1 2 4 7 8 5 3 6 9
141,83,1 2 4 7 8 5 3 6 9
142,83,1 2 4 7 8 5 3 6 9
143,83,1 2 4 7 8 5 3 6 9
144,83,1 2 4 7 8 5 3 6 9
145,83,1 2 4 7 8 5 3 6 9
146,83,1 2 4 7 8 5 3 6 9
147,83,1 2 4 7 8 5 3 6 9
148,83,1 2 4 7 8 5 3 6 9
149,83,1 2 4 7 8 5 3 6 9
150,83,1 2 4 7 8 5 3 6 9
151,83,1 2 4 7 8 5 3 6 9
152,77,1 3 6 5 2 4 7 8 9
153,77,1 3 6 5 2 4 7 8 9
154,77,1 3 6 5 2 4 7 8 9
155,77,1 3 6 5 2 4 7 8 9
156,77,1 3 6 5 2 4 7 8 9
157,77,1 3 6 5 2 4 7 8 9
158,77,1 3 6 5 2 4 7 8 9
159,77,1 3 6 5 2 4 7 8 9
160,77,1 3 6 5 2 4 7 8 9
161,77,1 3 6 5 2 4 7 8 9
162,77,1 3 6 5 2 4 7 8 9
163,77,1 3 6 5 2 4 7 8 9
164,77,1 3 6 5 2 4 7 8 9
165,77,1 3 6 5 2 4 7 8 9
166,77,1 3 6 5 2 4 7 8 9
167,77,1 3 6 5 2 4 7 8 9
168,77,1 3 6 5 2 4 7 8 9
169,77,1 3 6 5 2 4 7 8 9
170,77,1 3 6 5 2 4 7 8 9
171,77,1 3 6 5 2 4 7 8 9
172,77,1 3 6 5 2 4 7 8 9
173,77,1 3 6 5 2 4 7 8 9
174,77,1 3 6 5 2 4 7 8 9
175,77,1 3 6 5 2 4 7 8 9
176,77,1 3 6 5 2 4 7 8 9
177,77,1 3 6 5 2 4 7 8 9
178,77,1 3 6 5 2 4 7 8 9
179,77,1 3 6 5 2 4 7 8 9
180,77,1 3 6 5 2 4 7 8 9
181,77,1 3 6 5 2 4 7 8 9
182,77,1 3 6 5 2 4 7 8 9
183,77,1 3 6 5 2 4 7 8 9
184,77,1 3 6 5 2 4 7 8 9
185,77,1 3 6 5 2 4 7 8 9
186,77,1 3 6 5 2 4 7 8 9
187,77,1 3 6 5 2 4 7 8 9
188,77,1 3 6 5 2 4 7 8 9
189,77,1 3 6 5 2 4 7 8 9
190,77,1 3 6 5 2 4 7 8 9
191,77,1 3 6 5 2 4 7 8 9
192,77,1 3 6 5 2 4 7 8 9
193,77,1 3 6 5 2 4 7 8 9
194,77,1 3 6 5 2 4 7 8 9
195,77,1 3 6 5 2 4 7 8 9
196,77,1 3 6 5 2 4 7 8 9
197,77,1 3 6 5 2 4 7 8 9
198,77,1 3 6 5 2 4 7 8 9
199,77,1 3 6 5 2 4 7 8 9
200,77,1 3 6 5 2 4 7 8 9
201,77,1 3 6 5 2 4 7 8 9
202,77,1 3 6 5 2 4 7 8 9
203,77,1 3 6 5 2 4 7 8 9
204,77,1 3 6 5 2 4 7 8 9
205,77,1 3 6 5 2 4 7 8 9
206,77,1 3 6 5 2 4 7 8 9
207,77,1 3 6 5 2 4 7 8 9
208,77,1 3 6 5 2 4 7 8 9
209,77,1 3 6 5 2 4 7 8 9
210,77,1 3 6 5 2 4 7 8 9
211,77,1 3 6 5 2 4 7 8 9
212,77,1 3 6 5 2 4 7 8 9
