Iteration,Cost,Temperature,Sequence
0,67,5000,11 2 7 3 5 12 8 1 6 9 10 4
1,75,4950,6 2 7 3 5 12 8 1 11 9 10 4
2,83,4900,5,6 2 7 8 5 12 3 1 11 9 10 4
3,72,4851,495,6 2 7 8 5 12 3 4 11 9 10 1
4,76,4802,98,6 2 7 8 5 12 11 4 3 9 10 1
5,76,4754,95,6 2 7 8 4 12 11 5 3 9 10 1
6,66,4707,401,6 2 1 8 4 12 11 5 3 9 10 7
7,60,4660,327,6 2 1 8 4 12 11 9 3 5 10 7
8,64,4613,724,6 2 1 8 4 12 11 9 3 10 5 7
9,60,4567,586,6 9 1 8 4 12 11 2 3 10 5 7
10,64,4521,911,6 2 1 8 4 12 11 9 3 10 5 7
11,62,4476,691,9 2 1 8 4 12 11 6 3 10 5 7
12,80,4431,924,9 2 1 8 10 12 11 6 3 4 5 7
13,84,4387,605,9 2 1 8 10 12 11 7 3 4 5 6
14,82,4343,729,9 2 4 8 10 12 11 7 3 1 5 6
15,78,4300,292,9 5 4 8 10 12 11 7 3 1 2 6
16,76,4257,289,9 1 4 8 10 12 11 7 3 5 2 6
17,86,4214,716,9 1 4 8 10 12 11 7 6 5 2 3
18,64,4172,569,9 1 4 8 10 12 11 2 6 5 7 3
19,66,4130,843,1 9 4 8 10 12 11 2 6 5 7 3
20,74,4089,535,1 9 4 8 10 2 11 12 6 5 7 3
21,72,4048,64,1 9 4 8 10 2 11 7 6 5 12 3
22,94,4008,153,8 9 4 1 10 2 11 7 6 5 12 3
23,92,3968,072,8 9 1 4 10 2 11 7 6 5 12 3
24,84,3928,391,5 9 1 4 10 2 11 7 6 8 12 3
25,86,3889,107,5 9 1 4 10 2 11 7 3 8 12 6
26,84,3850,216,5 9 1 4 10 7 11 2 3 8 12 6
27,82,3811,714,5 9 1 4 11 7 10 2 3 8 12 6
28,84,3773,597,5 9 12 4 11 7 10 2 3 8 1 6
29,80,3735,861,5 9 12 3 11 7 10 2 4 8 1 6
30,74,3698,502,5 11 12 3 9 7 10 2 4 8 1 6
31,58,3661,517,2 11 12 3 9 7 10 5 4 8 1 6
32,58,3624,902,2 11 12 3 7 9 10 5 4 8 1 6
33,74,3588,653,5 11 12 3 7 9 10 2 4 8 1 6
34,72,3552,766,7 11 12 3 5 9 10 2 4 8 1 6
35,80,3517,239,12 11 7 3 5 9 10 2 4 8 1 6
36,93,3482,066,12 11 7 3 5 9 10 2 6 8 1 4
37,97,3447,246,12 11 7 6 5 9 10 2 3 8 1 4
38,87,3412,773,12 11 7 6 5 9 10 2 1 8 3 4
39,87,3378,646,7 11 12 6 5 9 10 2 1 8 3 4
40,93,3344,859,7 11 12 6 5 9 2 10 1 8 3 4
41,93,3311,411,10 11 12 6 5 9 2 7 1 8 3 4
42,85,3278,297,10 11 12 6 2 9 5 7 1 8 3 4
43,79,3245,514,10 11 12 6 2 9 1 7 5 8 3 4
44,73,3213,059,10 5 12 6 2 9 1 7 11 8 3 4
45,75,3180,928,10 12 5 6 2 9 1 7 11 8 3 4
46,75,3149,119,10 12 5 6 2 7 1 9 11 8 3 4
47,83,3117,627,8 12 5 6 2 7 1 9 11 10 3 4
48,83,3086,451,5 12 8 6 2 7 1 9 11 10 3 4
49,83,3055,587,1 12 8 6 2 7 5 9 11 10 3 4
50,85,3025,031,1 12 8 6 5 7 2 9 11 10 3 4
51,93,2994,781,1 12 8 6 5 7 2 3 11 10 9 4
52,73,2964,833,1 12 8 6 5 7 10 3 11 2 9 4
53,73,2935,184,1 12 8 6 9 7 10 3 11 2 5 4
54,85,2905,833,1 12 9 6 8 7 10 3 11 2 5 4
55,87,2876,774,11 12 9 6 8 7 10 3 1 2 5 4
56,79,2848,006,11 12 3 6 8 7 10 9 1 2 5 4
57,79,2819,526,11 12 3 6 8 7 10 2 1 9 5 4
58,73,2791,331,11 12 3 6 8 7 10 5 1 9 2 4
59,71,2763,418,11 12 3 1 8 7 10 5 6 9 2 4
60,79,2735,783,11 2 3 1 8 7 10 5 6 9 12 4
61,71,2708,426,11 2 8 1 3 7 10 5 6 9 12 4
62,85,2681,341,11 5 8 1 3 7 10 2 6 9 12 4
63,93,2654,528,11 5 8 1 3 7 2 10 6 9 12 4
64,91,2627,983,11 5 8 1 7 3 2 10 6 9 12 4
