Iteration,Cost,Sequence
0,74,1 11 3 8 4 5 2 9 7 10 6 12
1,74,1 11 3 8 4 9 2 5 7 10 6 12
2,65,1 11 3 8 4 9 12 5 7 10 6 2
3,65,1 11 3 8 4 9 12 5 7 10 6 2
4,65,1 11 3 8 4 9 12 5 7 10 6 2
5,61,1 11 3 8 4 12 9 5 7 10 6 2
6,61,1 11 3 8 4 12 9 5 7 10 6 2
7,61,1 11 3 8 4 12 9 5 7 10 6 2
8,61,1 11 3 8 4 12 9 5 7 10 6 2
9,61,1 11 3 8 4 12 9 5 7 10 6 2
10,61,1 11 3 8 4 12 9 5 7 10 6 2
11,61,1 11 3 8 4 12 9 5 7 10 6 2
12,57,1 11 12 8 4 3 9 5 7 10 6 2
13,57,1 11 12 8 4 3 9 5 7 10 6 2
14,57,1 11 12 8 4 3 9 5 7 10 6 2
15,57,1 11 12 8 4 3 9 5 7 10 6 2
16,57,1 11 12 8 4 3 9 5 7 10 6 2
17,57,1 11 12 8 4 3 9 5 7 10 6 2
18,57,1 11 12 8 4 3 9 5 7 10 6 2
19,57,1 11 12 8 4 3 9 5 7 10 6 2
20,57,1 11 12 8 4 3 9 5 7 10 6 2
21,57,1 11 12 8 4 3 9 5 7 10 6 2
22,57,1 11 12 8 4 3 9 5 7 10 6 2
23,49,1 11 4 8 12 3 9 5 7 10 6 2
24,49,1 11 4 8 12 3 9 5 7 10 6 2
25,49,1 11 4 8 12 3 9 5 7 10 6 2
26,49,1 11 4 8 12 3 9 5 7 10 6 2
27,49,1 11 4 8 12 3 9 5 7 10 6 2
28,46,2 11 4 8 12 3 9 5 7 10 6 1
29,46,2 11 4 8 12 3 9 5 7 10 6 1
30,46,2 11 4 8 12 3 9 5 7 10 6 1
31,46,2 11 4 8 12 3 9 5 7 10 6 1
32,46,2 11 4 8 12 3 9 5 7 10 6 1
33,46,2 11 4 8 12 3 9 5 7 10 6 1
34,46,2 11 4 8 12 3 9 5 7 10 6 1
35,46,2 11 4 8 12 3 9 5 7 10 6 1
36,46,2 11 4 8 12 3 9 5 7 10 6 1
37,46,2 11 4 8 12 3 9 5 7 10 6 1
38,46,2 11 4 8 12 3 9 5 7 10 6 1
39,46,2 11 4 8 12 3 9 5 7 10 6 1
40,44,2 11 4 8 12 3 9 7 5 10 6 1
41,44,2 11 4 8 12 3 9 7 5 10 6 1
42,44,2 11 4 8 12 3 9 7 5 10 6 1
43,44,2 11 4 8 12 3 9 7 5 10 6 1
44,44,2 11 4 8 12 3 9 7 5 10 6 1
45,44,2 11 4 8 12 3 9 7 5 10 6 1
46,44,2 11 4 8 12 3 9 7 5 10 6 1
47,44,2 11 4 8 12 3 9 7 5 10 6 1
48,44,2 11 4 8 12 3 9 7 5 10 6 1
49,44,2 11 4 8 12 3 9 7 5 10 6 1
50,44,2 11 4 8 12 3 9 7 5 10 6 1
51,44,2 11 4 8 12 3 9 7 5 10 6 1
52,44,2 11 4 8 12 3 9 7 5 10 6 1
53,44,2 11 4 8 12 3 9 7 5 10 6 1
54,44,2 11 4 8 12 3 9 7 5 10 6 1
55,44,2 11 4 8 12 3 9 7 5 10 6 1
56,44,2 11 4 8 12 3 9 7 5 10 6 1
57,44,2 11 4 8 12 3 9 7 5 10 6 1
58,44,2 11 4 8 12 3 9 7 5 10 6 1
59,44,2 11 4 8 12 3 9 7 5 10 6 1
60,44,2 11 4 8 12 3 9 7 5 10 6 1
61,44,2 11 4 8 12 3 9 7 5 10 6 1
62,44,2 11 4 8 12 3 9 7 5 10 6 1
63,44,2 11 4 8 12 3 9 7 5 10 6 1
64,44,2 11 4 8 12 3 9 7 5 10 6 1
65,44,2 11 4 8 12 3 9 7 5 10 6 1
66,44,2 11 4 8 12 3 9 7 5 10 6 1
67,44,2 11 4 8 12 3 9 7 5 10 6 1
68,44,2 11 4 8 12 3 9 7 5 10 6 1
69,44,2 11 4 8 12 3 9 7 5 10 6 1
70,44,2 11 4 8 12 3 9 7 5 10 6 1
71,44,2 11 4 8 12 3 9 7 5 10 6 1
72,44,2 11 4 8 12 3 9 7 5 10 6 1
73,44,2 11 4 8 12 3 9 7 5 10 6 1
74,44,2 11 4 8 12 3 9 7 5 10 6 1
75,44,2 11 4 8 12 3 9 7 5 10 6 1
76,44,2 11 4 8 12 3 9 7 5 10 6 1
77,44,2 11 4 8 12 3 7 9 5 10 6 1
78,44,2 11 4 8 12 3 7 9 5 10 6 1
79,44,2 11 4 8 12 3 7 9 5 10 6 1
80,44,2 11 4 8 12 3 7 9 5 10 6 1
81,44,2 11 4 8 12 3 7 9 5 10 6 1
82,44,2 11 4 8 12 3 7 9 5 10 6 1
83,44,2 11 4 8 12 3 7 9 5 10 6 1
84,44,2 11 4 8 12 3 7 9 5 10 6 1
85,44,2 11 4 8 12 3 7 9 5 10 6 1
86,44,2 11 4 8 12 3 7 9 5 10 6 1
87,44,2 11 4 8 12 3 7 9 5 10 6 1
88,44,2 11 4 8 12 3 7 9 5 10 6 1
89,44,2 11 4 8 12 3 7 9 5 10 6 1
90,44,2 11 4 8 12 3 7 9 5 10 6 1
91,44,2 11 4 8 12 3 7 9 5 10 6 1
92,44,2 11 4 8 12 3 7 9 5 10 6 1
93,44,2 11 4 8 12 3 7 9 5 10 6 1
94,44,2 11 4 8 12 3 7 9 5 10 6 1
95,44,2 11 4 8 12 3 7 9 5 10 6 1
96,44,2 11 4 8 12 3 7 9 5 10 6 1
97,44,2 11 4 8 12 3 7 9 5 10 6 1
98,44,2 11 4 8 12 3 7 9 5 10 6 1
99,44,2 11 4 8 12 3 7 9 5 10 6 1
100,44,2 11 4 8 12 3 7 9 5 10 6 1
101,44,2 11 4 8 12 3 7 9 5 10 6 1
102,44,2 11 4 8 12 3 7 9 5 10 6 1
103,44,2 11 4 8 12 3 7 9 5 10 6 1
104,44,2 11 4 8 12 3 7 9 5 10 6 1
105,44,2 11 4 8 12 3 7 9 5 10 6 1
106,44,2 11 4 8 12 3 7 9 5 10 6 1
107,44,2 11 4 8 12 3 7 9 5 10 6 1
108,44,2 11 4 8 12 3 7 9 5 10 6 1
109,44,2 11 4 8 12 3 7 9 5 10 6 1
110,44,2 11 4 8 12 3 7 9 5 10 6 1
111,44,2 11 4 8 12 3 7 9 5 10 6 1
112,44,2 11 4 8 12 3 7 9 5 10 6 1
113,44,2 11 4 8 12 3 7 9 5 10 6 1
114,44,2 11 4 8 12 3 7 9 5 10 6 1
115,44,2 11 4 8 12 3 7 9 5 10 6 1
116,44,2 11 4 8 12 3 7 9 5 10 6 1
117,44,2 11 4 8 12 3 7 9 5 10 6 1
118,44,2 11 4 8 12 3 7 9 5 10 6 1
119,44,2 11 4 8 12 3 7 9 5 10 6 1
120,44,2 11 4 8 12 3 7 9 5 10 6 1
