Iteration,Cost,Sequence
0,515,18 11 2 7 3 5 13 12 22 15 8 21 14 17 24 1 6 20 9 10 19 4 16 23
1,515,18 11 2 7 3 5 13 12 22 15 8 21 14 17 24 1 6 20 9 10 19 4 16 23
2,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
3,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
4,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
5,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
6,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
7,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
8,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
9,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
10,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
11,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
12,477,4 3 7 10 1 23 20 17 9 13 6 8 18 5 22 21 14 19 15 24 12 16 11 2
13,466,22 20 14 19 24 8 12 7 11 9 18 16 17 3 23 4 5 1 2 6 13 15 10 21
14,466,22 20 14 19 24 8 12 7 11 9 18 16 17 3 23 4 5 1 2 6 13 15 10 21
15,466,22 20 14 19 24 8 12 7 11 9 18 16 17 3 23 4 5 1 2 6 13 15 10 21
16,466,22 20 14 19 24 8 12 7 11 9 18 16 17 3 23 4 5 1 2 6 13 15 10 21
17,466,22 20 14 19 24 8 12 7 11 9 18 16 17 3 23 4 5 1 2 6 13 15 10 21
18,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
19,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
20,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
21,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
22,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
23,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
24,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
25,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
26,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
27,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
28,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
29,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
30,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
31,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
32,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
33,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
34,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
35,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
36,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
37,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
38,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
39,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
40,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
41,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
42,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
43,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
44,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
45,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
46,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
47,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
48,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
49,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
50,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
51,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
52,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
53,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
54,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
55,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
56,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
57,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
58,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
59,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
60,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
61,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
62,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
63,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
64,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
65,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
66,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
67,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
68,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
69,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
70,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
71,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
72,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
73,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
74,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
75,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
76,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
77,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
78,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
79,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
80,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
81,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
82,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
83,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
84,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
85,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
86,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
87,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
88,435,6 24 2 11 22 19 4 15 21 23 17 18 16 20 5 1 14 8 13 7 3 9 12 10
89,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
90,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
91,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
92,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
93,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
94,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
95,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
96,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
97,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
98,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
99,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
100,420,7 13 12 4 1 5 3 2 8 24 22 23 14 11 15 18 17 16 9 19 21 10 6 20
