Iteration,Cost,Sequence
0,203,18 11 2 7 3 5 13 12 15 8 14 17 1 6 20 9 10 19 4 16
1,203,18 11 2 7 3 5 13 12 15 8 14 17 1 6 20 9 10 19 4 16
2,203,18 11 2 7 3 5 13 12 15 8 14 17 1 6 20 9 10 19 4 16
3,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
4,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
5,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
6,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
7,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
8,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
9,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
10,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
11,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
12,185,16 17 15 11 8 5 1 14 6 10 9 2 7 3 20 12 13 18 4 19
13,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
14,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
15,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
16,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
17,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
18,177,18 2 4 7 10 16 8 1 14 15 12 13 3 11 5 20 19 9 6 17
19,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
20,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
21,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
22,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
23,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
24,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
25,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
26,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
27,167,18 16 4 12 20 14 15 13 8 17 6 10 7 3 5 9 11 1 2 19
28,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
29,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
30,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
31,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
32,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
33,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
34,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
35,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
36,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
37,159,19 20 15 11 8 7 16 5 3 18 13 2 10 4 1 6 14 17 9 12
