Iteration,Cost,Sequence
0,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
2,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
3,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
4,181,1 4 2 7 10 14 16 12 3 5 13 9 15 17 11 8 6
5,181,1 4 2 7 10 14 16 12 3 5 13 9 15 17 11 8 6
6,181,1 4 2 7 10 14 16 12 3 5 13 9 15 17 11 8 6
7,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
8,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
9,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
10,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
11,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
12,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
13,177,1 4 7 2 10 14 16 12 3 5 13 9 15 17 11 8 6
14,173,1 3 7 2 10 14 16 12 4 5 13 9 15 17 11 8 6
15,173,1 3 7 2 10 14 16 12 4 5 13 9 15 17 11 8 6
16,173,1 3 7 2 10 14 16 12 4 5 13 9 15 17 11 8 6
17,173,1 3 7 11 10 14 16 12 4 5 13 9 15 17 2 8 6
18,171,1 3 7 11 10 2 16 12 4 5 13 9 15 17 14 8 6
19,167,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 8 6
20,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
21,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
22,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
23,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
24,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
25,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
26,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
27,165,1 3 7 11 10 2 16 12 4 13 5 9 15 17 14 6 8
28,163,1 3 7 11 14 2 16 12 4 13 5 9 15 17 10 6 8
29,163,1 3 7 11 14 2 16 12 4 13 5 9 15 17 10 6 8
30,163,1 3 7 11 14 2 16 12 4 13 5 9 15 17 10 6 8
31,163,1 3 7 11 14 2 16 12 4 13 5 9 15 17 10 6 8
32,163,1 3 7 11 14 2 16 12 4 13 5 9 15 17 10 6 8
33,153,1 3 7 11 14 2 16 12 4 13 5 6 15 17 10 9 8
34,153,1 3 7 11 14 2 16 12 4 13 5 6 15 17 10 9 8
35,153,1 3 7 11 14 2 16 12 4 13 5 6 15 17 10 9 8
36,153,1 3 7 11 14 2 16 12 4 13 5 6 15 17 10 9 8
37,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
38,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
39,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
40,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
41,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
42,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
43,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
44,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
45,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
46,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
47,153,1 3 7 11 14 2 12 16 4 13 5 6 15 17 10 9 8
48,149,1 3 7 11 14 2 4 16 12 13 5 6 15 17 10 9 8
49,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
50,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
51,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
52,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
53,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
54,149,1 3 7 11 14 2 4 13 12 16 5 6 15 17 10 9 8
55,149,1 3 7 11 14 2 4 13 12 16 5 6 10 17 15 9 8
56,149,1 3 7 11 14 2 4 13 12 16 5 6 10 17 15 9 8
57,149,1 3 7 11 14 2 4 13 12 16 5 6 10 17 15 9 8
58,149,1 3 7 11 14 2 4 13 12 16 5 6 10 17 15 9 8
59,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
60,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
61,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
62,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
63,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
64,149,1 3 7 11 14 2 4 9 12 16 5 6 10 17 15 13 8
65,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
66,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
67,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
68,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
69,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
70,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
71,149,1 8 7 11 14 2 4 9 12 16 6 5 10 17 15 13 3
72,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
73,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
74,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
75,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
76,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
77,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
78,149,1 3 7 11 14 2 4 9 12 16 6 5 10 17 15 13 8
