Iteration,Cost,Sequence
0,221,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,185,4 1 10 18 19 13 9 3 14 11 8 2 6 17 12 16 7 20 15 5
2,177,6 20 17 14 19 16 3 9 15 18 13 4 11 1 10 2 7 8 5 12
3,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
4,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
5,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
6,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
7,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
8,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
9,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
10,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
11,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
12,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
13,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
14,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
15,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
16,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
17,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
18,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
19,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
20,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
21,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
22,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
23,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
24,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
25,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
26,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
27,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
28,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
29,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
30,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
31,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
32,161,18 16 14 17 11 20 19 3 1 2 7 6 15 5 13 4 9 12 8 10
33,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
34,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
35,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
36,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
37,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
38,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
39,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
40,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
41,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
42,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
43,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
44,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
45,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
46,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
47,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
48,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
49,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
50,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
51,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
52,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
53,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
54,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
55,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
56,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
57,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
58,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
59,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
60,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
61,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
62,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
63,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
64,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
65,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
