Iteration,Cost,Sequence
0,235,11 2 7 3 5 13 12 15 8 14 17 1 6 9 10 4 16
1,209,11 6 7 3 5 13 12 15 8 14 17 1 2 9 10 4 16
2,209,11 6 7 3 5 13 12 15 8 14 17 1 2 9 10 4 16
3,209,11 6 7 3 5 13 12 15 8 14 17 1 2 9 10 4 16
4,209,8 6 7 3 5 13 12 15 11 14 17 1 2 9 10 4 16
5,199,8 6 7 3 5 13 12 15 11 14 17 1 2 4 10 9 16
6,199,8 6 7 3 5 13 12 15 11 14 17 1 2 4 10 9 16
7,199,8 6 7 3 5 13 12 15 11 14 17 1 2 4 10 9 16
8,193,8 6 15 3 5 13 12 7 11 14 17 1 2 4 10 9 16
9,193,8 6 15 3 5 13 12 7 11 14 17 1 2 4 10 9 16
10,193,8 6 15 3 5 13 12 7 11 14 17 1 2 4 10 9 16
11,193,8 6 15 3 5 13 12 7 11 14 17 1 2 4 10 9 16
12,187,8 6 15 3 5 13 12 11 7 14 17 1 2 4 10 9 16
13,171,3 6 15 8 5 13 12 11 7 14 17 1 2 4 10 9 16
14,171,3 6 13 8 5 15 12 11 7 14 17 1 2 4 10 9 16
15,171,3 6 13 8 5 15 12 11 7 14 17 1 2 4 10 9 16
16,167,3 6 13 11 5 15 12 8 7 14 17 1 2 4 10 9 16
17,167,3 6 13 11 5 15 12 8 7 14 17 1 2 4 10 9 16
18,167,3 6 13 11 15 5 12 8 7 14 17 1 2 4 10 9 16
19,153,3 6 9 11 15 5 12 8 7 14 17 1 2 4 10 13 16
20,153,3 6 9 11 15 5 12 8 7 14 17 1 2 4 10 13 16
21,153,3 6 9 11 15 5 12 8 7 14 17 1 2 4 10 13 16
22,153,3 6 9 11 15 5 12 8 7 14 17 1 2 4 10 13 16
23,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
24,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
25,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
26,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
27,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
28,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
29,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
30,135,3 6 9 11 4 5 12 8 7 14 17 1 2 15 10 13 16
31,127,3 6 9 12 4 5 11 8 7 14 17 1 2 15 10 13 16
32,127,3 6 9 12 4 5 11 8 7 14 17 1 2 15 10 13 16
33,127,3 6 9 5 4 12 11 8 7 14 17 1 2 15 10 13 16
34,127,3 6 9 5 4 12 11 8 7 14 17 1 2 15 10 13 16
35,127,3 6 9 5 4 12 11 8 7 14 17 1 2 15 10 13 16
36,127,3 6 9 5 4 12 11 8 7 14 17 1 2 15 10 13 16
37,127,3 6 9 5 4 12 11 8 7 14 17 1 2 15 10 13 16
38,121,3 6 9 16 4 12 11 8 7 14 17 1 2 15 10 13 5
39,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
40,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
41,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
42,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
43,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
44,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
45,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
46,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
47,120,3 6 9 16 5 12 11 8 7 14 17 1 2 15 10 13 4
48,118,3 6 9 16 5 12 11 8 7 14 17 2 1 15 10 13 4
49,118,3 6 9 16 5 12 11 8 7 14 17 2 1 15 10 13 4
50,118,3 6 9 16 5 12 11 8 7 14 17 2 1 15 10 13 4
51,118,3 6 9 16 5 12 11 8 7 14 17 2 1 15 10 13 4
52,118,3 6 9 16 5 12 11 8 7 14 17 2 1 15 10 13 4
53,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
54,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
55,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
56,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
57,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
58,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
59,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
60,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
61,110,3 6 9 16 5 12 11 8 7 14 17 2 15 1 10 13 4
