Iteration,Cost,Sequence
0,203,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
2,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
3,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
4,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
5,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
6,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
7,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
8,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
9,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
10,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
11,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
12,196,15 5 2 14 7 3 18 16 12 9 4 20 13 19 8 17 10 11 1 6
13,173,12 14 15 8 2 6 1 5 10 20 4 11 13 7 3 9 19 18 16 17
14,173,12 14 15 8 2 6 1 5 10 20 4 11 13 7 3 9 19 18 16 17
15,173,12 14 15 8 2 6 1 5 10 20 4 11 13 7 3 9 19 18 16 17
16,173,12 14 15 8 2 6 1 5 10 20 4 11 13 7 3 9 19 18 16 17
17,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
18,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
19,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
20,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
21,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
22,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
23,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
24,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
25,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
26,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
27,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
28,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
29,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
30,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
31,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
32,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
33,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
34,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
35,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
36,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
37,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
38,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
39,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
40,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
41,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
42,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
43,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
44,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
45,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
46,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
47,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
48,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
49,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
50,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
51,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
52,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
53,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
54,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
55,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
56,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
57,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
58,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
59,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
60,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
61,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
62,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
63,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
64,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
65,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
66,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
67,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
68,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
69,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
70,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
71,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
72,165,13 9 7 5 3 2 1 17 4 10 16 18 20 12 6 8 11 19 14 15
73,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
74,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
75,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
76,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
77,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
78,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
79,162,13 12 19 18 20 9 5 1 11 3 2 15 14 10 6 4 16 7 17 8
80,157,17 19 9 16 4 7 11 6 1 10 14 15 12 3 2 5 18 20 8 13
81,157,17 19 9 16 4 7 11 6 1 10 14 15 12 3 2 5 18 20 8 13
82,157,17 19 9 16 4 7 11 6 1 10 14 15 12 3 2 5 18 20 8 13
83,157,17 19 9 16 4 7 11 6 1 10 14 15 12 3 2 5 18 20 8 13
84,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
85,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
86,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
87,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
88,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
89,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
90,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
91,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
92,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
93,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
94,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
95,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
96,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
97,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
98,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
99,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
100,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
101,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
102,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
103,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
104,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
105,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
106,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
107,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
108,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
109,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
110,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
111,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
112,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
113,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
114,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
115,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
116,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
117,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
118,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
119,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
120,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
121,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
122,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
123,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
124,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
125,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
126,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
127,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
128,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
129,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
130,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
131,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
132,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
133,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
134,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
135,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
136,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
137,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
138,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
139,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
140,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
141,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
142,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
143,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
144,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
145,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
146,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
147,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
148,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
149,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
150,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
151,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
152,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
153,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
154,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
155,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
156,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
157,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
158,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
159,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
160,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
161,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
162,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
163,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
164,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
165,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
166,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
167,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
168,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
169,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
170,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
171,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
172,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
173,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
174,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
175,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
176,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
177,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
178,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
179,148,16 15 18 17 19 4 8 6 2 11 9 3 5 20 14 7 12 13 10 1
