Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4999,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,531,4998,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 21 11 5 6
3,545,4997,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 5 11 21 6
4,516,4996,1 4 20 2 7 23 10 14 6 17 19 3 18 22 24 13 8 9 15 12 5 11 21 16
5,512,4995,1 4 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 11 24 16
6,524,4994,1 11 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 4 24 16
7,534,4993,1 11 20 4 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 2 24 16
8,554,4992,1 11 20 4 7 23 2 14 6 17 19 3 18 22 21 13 8 9 15 12 5 10 24 16
9,570,4991,1 11 20 4 7 23 2 14 6 17 19 3 18 22 15 13 8 9 21 12 5 10 24 16
10,576,4990,1 11 20 4 7 23 2 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
11,572,4989,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
12,584,4988,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 8 13 9 21 12 5 10 6 16
13,586,4987,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 9 21 22 5 10 6 16
14,584,4986,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 6 21 22 5 10 9 16
15,596,4985,2 11 20 4 7 23 1 14 24 17 19 3 18 12 21 8 13 6 15 22 5 10 9 16
16,560,4984,2 11 20 4 7 23 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
17,544,4983,2 23 20 4 7 11 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
18,556,4982,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 15 22 5 10 9 12
19,564,4981,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 12 22 5 10 9 15
20,516,4980,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 8 13 6 12 22 5 10 9 15
21,516,4979,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 6 13 8 12 22 5 10 9 15
22,478,4978,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 5 10 9 15
23,488,4977,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 5 15
24,512,4976,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 2 15
25,524,4975,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 1 12 9 10 2 15
26,554,4974,5 3 20 4 7 19 22 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
27,594,4973,5 22 20 4 7 19 3 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
