Iteration,Cost,Sequence
0,64,3 11 9 1 2 8 4 12 5 7 10 6
1,64,3 11 9 1 2 8 4 12 5 7 10 6
2,62,3 11 9 1 2 8 4 12 5 10 7 6
3,56,2 11 9 1 3 8 4 12 5 10 7 6
4,52,2 11 6 1 3 8 4 12 5 10 7 9
5,52,2 11 6 1 3 8 4 12 5 10 7 9
6,52,2 11 6 1 3 8 4 12 5 10 7 9
7,52,2 11 6 1 3 8 4 12 5 10 7 9
8,52,2 11 6 1 3 8 4 12 5 10 7 9
9,52,2 11 6 1 3 8 4 12 5 10 7 9
10,52,2 11 6 1 3 8 4 12 5 10 7 9
11,52,2 11 6 1 3 8 4 12 5 10 7 9
12,52,2 11 6 1 3 8 4 12 5 10 7 9
13,52,2 11 6 1 3 8 4 12 5 10 7 9
14,52,2 11 6 1 3 8 4 12 5 10 7 9
15,52,2 11 6 1 3 8 4 12 5 10 7 9
16,52,2 11 6 1 3 8 4 12 5 10 7 9
17,52,2 11 6 1 3 8 4 12 5 10 7 9
18,52,2 11 6 1 3 8 4 12 5 10 7 9
19,52,2 11 6 1 3 8 4 12 5 10 7 9
20,52,2 11 6 1 3 8 4 12 5 10 7 9
21,52,2 11 6 1 3 8 4 12 5 10 7 9
22,52,2 11 6 1 3 8 4 12 5 10 7 9
23,52,2 11 6 1 3 8 4 12 5 10 7 9
24,50,2 11 1 6 3 8 4 12 5 10 7 9
25,50,2 11 1 6 3 8 4 12 5 10 7 9
26,50,2 11 1 6 3 8 4 12 5 10 7 9
27,50,2 11 1 6 3 8 4 12 5 10 7 9
28,50,2 11 1 6 3 8 4 12 5 10 7 9
29,50,2 11 1 6 3 4 8 12 5 10 7 9
30,50,2 11 1 6 3 4 8 12 5 10 7 9
31,50,2 11 1 6 3 4 8 12 5 10 7 9
32,50,2 11 1 6 3 4 8 12 5 10 7 9
33,48,2 11 1 6 9 4 8 12 5 10 7 3
34,48,2 11 1 6 9 4 8 12 5 10 7 3
35,48,1 11 2 6 9 4 8 12 5 10 7 3
36,48,1 11 2 6 9 4 8 12 5 10 7 3
37,48,1 11 2 6 9 4 8 12 5 10 7 3
38,48,1 11 2 6 9 4 8 12 5 10 7 3
39,48,1 11 2 6 9 4 8 12 5 10 7 3
40,48,1 11 2 6 9 4 8 12 5 10 7 3
41,48,1 11 2 6 9 4 8 12 5 10 7 3
42,48,1 11 2 6 9 4 8 12 5 10 7 3
43,48,1 11 2 6 9 4 8 12 5 10 7 3
44,48,1 11 2 6 9 4 8 12 5 10 7 3
45,48,1 11 2 6 9 4 8 12 5 10 7 3
46,48,1 11 2 6 9 4 8 12 5 10 7 3
47,48,1 11 2 6 9 4 8 12 5 10 7 3
48,48,1 11 2 6 9 4 8 12 5 10 7 3
49,46,1 9 2 6 11 4 8 12 5 10 7 3
50,42,1 2 9 6 11 4 8 12 5 10 7 3
51,42,1 2 9 6 11 4 8 12 5 10 7 3
52,42,1 2 9 6 11 4 8 12 5 10 7 3
53,42,1 2 9 6 11 4 8 12 5 10 7 3
54,42,1 2 9 6 11 4 8 12 5 10 7 3
55,42,1 2 9 6 11 4 8 12 5 10 7 3
56,42,1 2 9 6 11 4 8 12 5 10 7 3
57,42,1 2 9 6 11 4 8 12 5 10 7 3
58,42,1 2 9 6 11 4 8 12 5 10 7 3
59,42,1 2 9 6 11 4 8 12 5 10 7 3
60,42,1 2 9 6 11 4 8 12 5 10 7 3
61,42,1 2 9 6 11 4 8 12 5 10 7 3
62,42,1 2 9 6 11 4 8 12 5 10 7 3
63,42,1 2 9 6 11 4 8 12 5 10 7 3
64,42,2 1 9 6 11 4 8 12 5 10 7 3
65,42,2 1 9 6 11 4 8 12 5 10 7 3
66,42,2 1 9 6 11 4 8 12 5 10 7 3
67,42,2 1 9 6 11 4 8 12 5 10 7 3
68,42,2 1 9 6 11 4 8 12 5 10 7 3
69,42,2 1 9 6 11 4 8 12 5 10 7 3
70,42,2 1 9 6 11 4 8 12 5 10 7 3
71,42,2 1 9 6 11 4 8 12 5 10 7 3
72,42,2 1 9 6 11 4 8 12 5 10 7 3
73,42,2 1 9 6 11 4 8 12 5 10 7 3
74,42,2 1 9 6 11 4 8 12 5 10 7 3
75,42,2 1 9 6 11 4 8 12 5 10 7 3
76,42,2 1 9 6 11 4 8 12 5 10 7 3
77,42,2 1 9 6 11 4 8 12 5 10 7 3
78,42,2 1 9 6 11 4 8 12 5 10 7 3
79,42,2 1 9 6 11 4 8 12 5 10 7 3
80,42,2 1 9 6 11 4 8 12 5 10 7 3
81,42,2 1 9 6 11 4 8 12 5 10 7 3
82,42,2 1 9 6 11 4 8 12 5 10 7 3
83,42,2 1 9 6 11 4 8 12 5 10 7 3
84,42,2 1 9 6 11 4 8 12 5 10 7 3
85,42,2 1 9 6 11 4 8 12 5 10 7 3
86,42,2 1 9 6 11 4 8 12 5 10 7 3
87,42,2 1 9 6 11 4 8 12 5 10 7 3
88,42,2 1 9 6 11 4 8 12 5 10 7 3
89,42,2 1 9 6 11 4 8 12 5 10 7 3
90,42,2 1 9 6 11 4 8 12 5 10 7 3
91,42,2 1 9 6 11 4 8 12 5 10 7 3
92,42,2 1 9 6 11 4 8 12 5 10 7 3
93,42,2 1 9 6 11 4 8 12 5 10 7 3
94,42,2 1 9 6 11 4 8 12 5 10 7 3
95,42,2 1 9 6 11 4 8 12 5 10 7 3
96,42,2 1 9 6 11 4 8 12 5 10 7 3
97,42,2 1 9 6 11 4 8 12 5 10 7 3
98,42,2 1 9 6 11 4 8 12 5 10 7 3
99,42,2 1 9 6 11 4 8 12 5 10 7 3
100,42,2 1 9 6 11 4 8 12 5 10 7 3
101,42,2 1 9 6 11 4 8 12 5 10 7 3
102,42,2 1 9 6 11 4 8 12 5 10 7 3
103,42,2 1 9 6 11 4 8 12 5 10 7 3
104,42,2 1 9 6 11 4 8 12 5 10 7 3
105,42,2 1 9 6 11 4 8 12 5 10 7 3
106,42,2 1 9 6 11 4 8 12 5 10 7 3
107,42,2 1 9 6 11 4 8 12 5 10 7 3
108,42,2 1 9 6 11 4 8 12 5 10 7 3
109,42,2 1 9 6 11 4 8 12 5 10 7 3
110,42,2 1 9 6 11 4 8 12 5 10 7 3
111,42,2 1 9 6 11 4 8 12 5 10 7 3
112,42,2 1 9 6 11 4 8 12 5 10 7 3
113,42,2 1 9 6 11 4 8 12 5 10 7 3
114,42,2 1 9 6 11 4 8 12 5 10 7 3
115,42,2 1 9 6 11 4 8 12 5 10 7 3
116,42,2 1 9 6 11 4 8 12 5 10 7 3
117,42,2 1 9 6 11 4 8 12 5 10 7 3
118,42,2 1 9 6 11 4 8 12 5 10 7 3
119,42,2 1 9 6 11 4 8 12 5 10 7 3
120,42,2 1 9 6 11 4 8 12 5 10 7 3
121,42,2 1 9 6 11 4 8 12 5 10 7 3
122,42,2 1 9 6 11 4 8 12 5 10 7 3
123,42,2 1 9 6 11 4 8 12 5 10 7 3
124,42,2 1 9 6 11 4 8 12 5 10 7 3
125,42,2 1 9 6 11 4 8 12 5 10 7 3
126,42,2 1 9 6 11 4 8 12 5 10 7 3
127,42,2 1 9 6 11 4 8 12 5 10 7 3
128,42,2 1 9 6 11 4 8 12 5 10 7 3
129,42,2 1 9 6 11 4 8 12 5 10 7 3
130,42,2 1 9 6 11 4 8 12 5 10 7 3
131,42,2 1 9 6 11 4 8 12 5 10 7 3
132,41,2 1 9 6 11 4 8 12 3 10 7 5
133,41,2 1 9 6 11 4 8 12 3 10 7 5
134,41,2 1 9 6 11 4 8 12 3 10 7 5
135,41,2 1 9 6 11 4 8 12 3 10 7 5
136,41,2 1 9 6 11 4 8 12 3 10 7 5
137,41,2 1 9 6 11 4 8 12 3 10 7 5
138,41,2 1 9 6 11 4 8 12 3 10 7 5
139,41,2 1 9 6 11 4 8 12 3 10 7 5
140,41,2 1 9 6 11 4 8 12 3 10 7 5
141,41,2 1 9 6 11 4 8 12 3 10 7 5
142,41,2 1 9 6 11 4 8 12 3 10 7 5
143,41,2 1 9 6 11 4 8 12 3 10 7 5
144,41,2 1 9 6 11 4 8 12 3 10 7 5
145,41,2 1 9 6 11 4 8 12 3 10 7 5
146,41,2 1 9 6 11 4 8 12 3 10 7 5
147,41,2 1 9 6 11 4 8 12 3 10 7 5
148,41,2 1 9 6 11 4 8 12 3 10 7 5
149,41,2 1 9 6 11 4 8 12 3 10 7 5
150,41,2 1 9 6 11 4 8 12 3 10 7 5
151,41,2 1 9 6 11 4 8 12 3 10 7 5
152,41,2 1 9 6 11 4 8 12 3 10 7 5
153,41,2 1 9 6 11 4 8 12 3 10 7 5
154,41,2 1 9 6 11 4 8 12 3 10 7 5
155,41,2 1 9 6 11 4 8 12 3 10 7 5
156,41,2 1 9 6 11 4 8 12 3 10 7 5
157,41,2 1 9 6 11 4 8 12 3 10 7 5
158,41,2 1 9 6 11 4 8 12 3 10 7 5
159,41,2 1 9 6 11 4 8 12 3 10 7 5
160,41,2 1 9 6 11 4 8 12 3 10 7 5
161,41,2 1 9 6 11 4 8 12 3 10 7 5
162,41,2 1 9 6 11 4 8 12 3 10 7 5
163,41,2 1 9 6 11 4 8 12 3 10 7 5
164,41,2 1 9 6 11 4 8 12 3 10 7 5
165,41,2 1 9 6 11 4 8 12 3 10 7 5
166,41,2 1 9 6 11 4 8 12 3 10 7 5
167,41,2 1 9 6 11 4 8 12 3 10 7 5
168,41,2 1 9 6 11 4 8 12 3 10 7 5
169,41,2 1 9 6 11 4 8 12 3 10 7 5
170,41,2 1 9 6 11 4 8 12 3 10 7 5
171,41,2 1 9 6 11 4 8 12 3 10 7 5
172,41,2 1 9 6 11 4 8 12 3 10 7 5
173,41,2 1 9 6 11 4 8 12 3 10 7 5
174,41,2 1 9 6 11 4 8 12 3 10 7 5
175,41,2 1 9 6 11 4 8 12 3 10 7 5
176,39,2 1 9 6 11 4 8 12 3 5 7 10
177,39,2 1 9 6 11 4 8 12 3 5 7 10
178,39,1 2 9 6 11 4 8 12 3 5 7 10
179,39,1 2 9 6 11 4 8 12 3 5 7 10
180,39,1 2 9 6 11 4 8 12 3 5 7 10
181,39,1 2 9 6 11 4 8 12 3 5 7 10
182,39,1 2 6 9 11 4 8 12 3 5 7 10
183,39,1 2 6 9 11 4 8 12 3 5 7 10
184,39,1 2 6 9 11 4 8 12 3 5 7 10
185,39,1 2 6 9 11 4 8 12 3 5 7 10
186,39,1 2 6 9 11 4 8 12 3 5 7 10
187,39,1 2 6 9 11 4 8 12 3 5 7 10
188,39,1 2 6 9 11 4 8 12 3 5 7 10
189,39,1 2 6 9 11 4 8 12 3 5 7 10
190,39,1 2 6 9 11 4 8 12 3 5 7 10
191,39,1 2 6 9 11 4 8 12 3 5 7 10
192,39,1 2 6 9 11 4 8 12 3 5 7 10
193,39,1 2 6 9 11 4 8 12 3 5 7 10
194,39,1 2 6 9 11 4 8 12 3 5 7 10
195,39,1 2 6 9 11 4 8 12 3 5 7 10
196,39,1 2 6 9 11 4 8 12 3 5 7 10
197,39,1 2 6 9 11 4 8 12 3 5 7 10
198,39,1 2 6 9 11 4 8 12 3 5 7 10
199,39,1 2 6 9 11 4 8 12 3 5 7 10
200,39,1 2 6 9 11 4 8 12 3 5 7 10
201,39,1 2 6 9 11 4 8 12 3 5 7 10
202,39,1 2 6 9 11 4 8 12 3 5 7 10
203,39,1 2 6 9 11 4 8 12 3 5 7 10
204,39,1 2 6 9 11 4 8 12 3 5 7 10
205,39,1 2 6 9 11 4 8 12 3 5 7 10
206,39,1 2 6 9 11 4 8 12 3 5 7 10
207,39,2 1 6 9 11 4 8 12 3 5 7 10
208,39,2 1 6 9 11 4 8 12 3 5 7 10
209,39,2 1 6 9 11 4 8 12 3 5 7 10
210,39,2 1 6 9 11 4 8 12 3 5 7 10
211,39,2 1 6 9 11 4 8 12 3 5 7 10
212,39,2 1 6 9 11 4 8 12 3 5 7 10
213,39,2 1 6 9 11 4 8 12 3 5 7 10
214,39,2 1 6 9 11 4 8 12 3 5 7 10
215,39,2 1 9 6 11 4 8 12 3 5 7 10
216,39,2 1 9 6 11 4 8 12 3 5 7 10
217,39,2 1 9 6 11 4 8 12 3 5 7 10
218,39,2 1 9 6 11 4 8 12 3 5 7 10
219,39,2 1 9 6 11 4 8 12 3 5 7 10
220,39,2 1 9 6 11 4 8 12 3 5 7 10
221,39,2 1 9 6 11 4 8 12 3 5 7 10
222,39,2 1 9 6 11 4 8 12 3 5 7 10
223,39,2 1 9 6 11 4 8 12 3 5 7 10
224,39,2 1 9 6 11 4 8 12 3 5 7 10
225,39,2 1 9 6 11 4 8 12 3 5 7 10
226,39,2 1 9 6 11 4 8 12 3 5 7 10
227,39,2 1 9 6 11 4 8 12 3 5 7 10
228,39,2 1 9 6 11 4 8 12 3 5 7 10
229,39,2 1 9 6 11 4 8 12 3 5 7 10
230,39,2 1 9 6 11 4 8 12 3 5 7 10
231,39,2 1 9 6 11 4 8 12 3 5 7 10
232,39,2 1 9 6 11 4 8 12 3 5 7 10
233,39,2 1 9 6 11 4 8 12 3 5 7 10
234,39,2 1 9 6 11 4 8 12 3 5 7 10
235,39,2 1 9 6 11 4 8 12 3 5 7 10
236,39,2 1 9 6 11 4 8 12 3 5 7 10
237,39,2 1 9 6 11 4 8 12 3 5 7 10
238,39,2 1 9 6 11 4 8 12 3 5 7 10
239,39,2 1 9 6 11 4 8 12 3 5 7 10
240,39,2 1 9 6 11 4 8 12 3 5 7 10
241,39,2 1 9 6 11 4 8 12 3 5 7 10
242,39,2 1 9 6 11 4 8 12 3 5 7 10
243,39,2 1 9 6 11 4 8 12 3 5 7 10
