Iteration,Cost,Temperature,Sequence
0,64,5000,3 11 9 1 2 8 4 12 5 7 10 6
1,70,4950,10 11 9 1 2 8 4 12 5 7 3 6
2,66,4900,5,10 11 9 1 2 8 4 12 5 3 7 6
3,62,4851,495,2 11 9 1 10 8 4 12 5 3 7 6
4,58,4802,98,2 11 6 1 10 8 4 12 5 3 7 9
5,66,4754,95,2 11 6 1 10 9 4 12 5 3 7 8
6,58,4707,401,2 11 6 1 10 8 4 12 5 3 7 9
7,62,4660,327,2 11 6 1 10 8 4 12 5 3 9 7
8,68,4613,724,1 11 6 2 10 8 4 12 5 3 9 7
9,72,4567,586,1 11 6 2 5 8 4 12 10 3 9 7
10,76,4521,911,1 11 6 2 5 8 4 3 10 12 9 7
11,82,4476,691,1 11 4 2 5 8 6 3 10 12 9 7
12,86,4431,924,1 11 8 2 5 4 6 3 10 12 9 7
13,94,4387,605,1 7 8 2 5 4 6 3 10 12 9 11
14,82,4343,729,1 7 5 2 8 4 6 3 10 12 9 11
15,86,4300,292,1 7 5 2 8 4 6 11 10 12 9 3
16,96,4257,289,1 4 5 2 8 7 6 11 10 12 9 3
17,104,4214,716,1 4 5 2 7 8 6 11 10 12 9 3
18,106,4172,569,1 4 5 2 7 12 6 11 10 8 9 3
19,100,4130,843,1 4 5 2 7 12 6 11 9 8 10 3
20,98,4089,535,1 4 5 2 7 12 9 11 6 8 10 3
21,92,4048,64,1 4 9 2 7 12 5 11 6 8 10 3
22,92,4008,153,1 4 9 8 7 12 5 11 6 2 10 3
23,74,3968,072,1 4 9 10 7 12 5 11 6 2 8 3
24,78,3928,391,1 4 10 9 7 12 5 11 6 2 8 3
25,86,3889,107,1 4 10 3 7 12 5 11 6 2 8 9
26,88,3850,216,1 4 10 3 7 12 5 11 9 2 8 6
27,80,3811,714,1 4 10 3 7 12 5 8 9 2 11 6
28,96,3773,597,1 4 10 2 7 12 5 8 9 3 11 6
29,88,3735,861,1 4 10 2 7 5 12 8 9 3 11 6
30,82,3698,502,1 4 10 2 7 5 12 8 9 6 11 3
31,92,3661,517,1 4 10 2 7 5 9 8 12 6 11 3
32,96,3624,902,1 4 10 2 7 11 9 8 12 6 5 3
33,96,3588,653,1 4 10 2 3 11 9 8 12 6 5 7
34,84,3552,766,1 4 10 12 3 11 9 8 2 6 5 7
35,94,3517,239,10 4 1 12 3 11 9 8 2 6 5 7
36,86,3482,066,10 4 1 12 3 9 11 8 2 6 5 7
37,80,3447,246,10 4 2 12 3 9 11 8 1 6 5 7
