Iteration,Cost,Sequence
0,215,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
2,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
3,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
4,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
5,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
6,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
7,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
8,187,7 8 9 3 2 5 16 12 10 14 13 4 11 1 20 15 6 18 19 17
9,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
10,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
11,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
12,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
13,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
14,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
15,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
16,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
17,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
18,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
19,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
20,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
21,173,16 14 19 12 5 18 10 3 20 4 7 15 6 8 2 1 9 11 17 13
22,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
23,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
24,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
25,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
26,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
27,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
28,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
29,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
30,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
31,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
32,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
33,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
34,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
35,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
36,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
37,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
38,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
39,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
40,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
41,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
42,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
43,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
44,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
45,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
46,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
47,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
48,163,14 12 9 13 8 5 17 3 2 11 18 20 15 6 1 4 19 16 10 7
49,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
50,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
51,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
52,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
53,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
54,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
55,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
56,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
57,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
58,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
59,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
60,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
61,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
62,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
63,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
64,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
65,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
66,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
67,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
68,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
69,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
70,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
71,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
72,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
73,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
74,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
75,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
76,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
77,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
78,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
79,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
80,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
81,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
82,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
83,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
84,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
85,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
86,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
87,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
88,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
89,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
90,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
91,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
92,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
93,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
94,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
95,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
96,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
97,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
98,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
99,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
100,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
101,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
102,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
103,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
104,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
105,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
106,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
107,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
108,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
109,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
110,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
111,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
112,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
113,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
114,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
115,159,13 18 5 10 6 8 7 1 17 14 12 11 20 16 4 2 15 3 9 19
