Iteration,Cost,Temperature,Sequence
0,53,5000,1 3 4 5 2 6
1,31,4950,1 2 4 5 3 6
2,41,4900,5,1 2 5 4 3 6
3,41,4851,495,1 6 5 4 3 2
4,46,4802,98,2 6 5 4 3 1
5,41,4754,95,1 6 5 4 3 2
6,46,4707,401,2 6 5 4 3 1
7,41,4660,327,1 6 5 4 3 2
8,40,4613,724,1 6 5 4 2 3
9,40,4567,586,1 6 2 4 5 3
10,38,4521,911,6 1 2 4 5 3
11,48,4476,691,6 5 2 4 1 3
12,49,4431,924,6 3 2 4 1 5
13,51,4387,605,6 3 1 4 2 5
14,51,4343,729,6 3 1 5 2 4
15,39,4300,292,1 3 6 5 2 4
16,43,4257,289,2 3 6 5 1 4
17,39,4214,716,1 3 6 5 2 4
18,37,4172,569,1 6 3 5 2 4
19,47,4130,843,6 1 3 5 2 4
20,45,4089,535,6 1 3 5 4 2
21,47,4048,64,4 1 3 5 6 2
22,45,4008,153,6 1 3 5 4 2
23,39,3968,072,6 5 3 1 4 2
24,51,3928,391,6 5 4 1 3 2
25,43,3889,107,6 5 2 1 3 4
26,51,3850,216,6 5 4 1 3 2
27,39,3811,714,6 5 3 1 4 2
28,40,3773,597,6 5 3 2 4 1
29,45,3735,861,1 5 3 2 4 6
30,40,3698,502,6 5 3 2 4 1
31,45,3661,517,1 5 3 2 4 6
32,39,3624,902,1 5 3 4 2 6
33,37,3588,653,1 2 3 4 5 6
34,51,3552,766,4 2 3 1 5 6
35,59,3517,239,6 2 3 1 5 4
36,46,3482,066,6 2 4 1 5 3
37,59,3447,246,6 2 3 1 5 4
38,59,3412,773,6 1 3 2 5 4
39,49,3378,646,1 6 3 2 5 4
40,41,3344,859,5 6 3 2 1 4
41,41,3311,411,5 3 6 2 1 4
42,57,3278,297,5 2 6 3 1 4
43,53,3245,514,5 2 1 3 6 4
44,39,3213,059,4 2 1 3 6 5
45,39,3180,928,2 4 1 3 6 5
46,39,3149,119,2 4 3 1 6 5
47,32,3117,627,2 4 3 5 6 1
48,46,3086,451,3 4 2 5 6 1
49,52,3055,587,6 4 2 5 3 1
50,56,3025,031,6 3 2 5 4 1
51,52,2994,781,6 2 3 5 4 1
52,43,2964,833,1 2 3 5 4 6
53,59,2935,184,1 3 2 5 4 6
54,49,2905,833,5 3 2 1 4 6
55,43,2876,774,5 3 4 1 2 6
56,57,2848,006,5 1 4 3 2 6
57,53,2819,526,5 1 2 3 4 6
58,51,2791,331,5 1 2 3 6 4
59,53,2763,418,5 1 2 3 4 6
60,59,2735,783,3 1 2 5 4 6
61,45,2708,426,2 1 3 5 4 6
62,37,2681,341,2 1 4 5 3 6
63,39,2654,528,2 4 1 5 3 6
64,49,2627,983,5 4 1 2 3 6
65,51,2601,703,4 5 1 2 3 6
66,56,2575,686,4 5 6 2 3 1
67,60,2549,929,4 6 5 2 3 1
68,60,2524,43,4 6 2 5 3 1
69,48,2499,185,4 6 3 5 2 1
70,44,2474,193,2 6 3 5 4 1
71,52,2449,451,6 2 3 5 4 1
72,46,2424,957,6 4 3 5 2 1
73,53,2400,707,6 4 3 1 2 5
74,63,2376,7,6 4 1 3 2 5
75,57,2352,933,3 4 1 6 2 5
76,59,2329,404,3 4 1 5 2 6
77,61,2306,11,4 3 1 5 2 6
78,49,2283,049,5 3 1 4 2 6
79,43,2260,218,5 3 4 1 2 6
80,57,2237,616,5 1 4 3 2 6
