Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
2,109,4900,5,1 9 2 4 5 8 3 7 6
3,123,4851,495,1 9 7 4 5 8 3 2 6
4,121,4802,98,1 9 4 7 5 8 3 2 6
5,115,4754,95,1 9 3 7 5 8 4 2 6
6,123,4707,401,3 9 1 7 5 8 4 2 6
7,131,4660,327,3 9 1 7 5 4 8 2 6
8,131,4613,724,3 9 1 7 5 2 8 4 6
9,101,4567,586,3 2 1 7 5 9 8 4 6
10,103,4521,911,4 2 1 7 5 9 8 3 6
11,109,4476,691,4 2 1 7 3 9 8 5 6
12,135,4431,924,4 6 1 7 3 9 8 5 2
13,147,4387,605,4 6 1 7 9 3 8 5 2
14,131,4343,729,4 6 1 2 9 3 8 5 7
15,119,4300,292,1 6 4 2 9 3 8 5 7
16,119,4257,289,1 6 4 2 8 3 9 5 7
17,101,4214,716,1 2 4 6 8 3 9 5 7
18,85,4172,569,1 2 4 6 3 8 9 5 7
19,97,4130,843,1 2 4 6 3 8 5 9 7
20,85,4089,535,1 2 4 6 7 8 5 9 3
21,117,4048,64,5 2 4 6 7 8 1 9 3
22,147,4008,153,5 7 4 6 2 8 1 9 3
23,117,3968,072,5 7 4 1 2 8 6 9 3
24,115,3928,391,5 7 4 1 9 8 6 2 3
25,123,3889,107,5 7 8 1 9 4 6 2 3
26,115,3850,216,5 7 4 1 9 8 6 2 3
27,129,3811,714,5 4 7 1 9 8 6 2 3
28,117,3773,597,5 4 1 7 9 8 6 2 3
29,111,3735,861,5 4 1 8 9 7 6 2 3
30,129,3698,502,5 4 8 1 9 7 6 2 3
31,125,3661,517,5 4 8 7 9 1 6 2 3
32,121,3624,902,4 5 8 7 9 1 6 2 3
33,109,3588,653,4 9 8 7 5 1 6 2 3
34,119,3552,766,4 9 8 6 5 1 7 2 3
35,103,3517,239,1 9 8 6 5 4 7 2 3
36,100,3482,066,1 9 8 6 5 3 7 2 4
37,106,3447,246,1 9 7 6 5 3 8 2 4
38,116,3412,773,1 9 7 6 2 3 8 5 4
39,120,3378,646,8 9 7 6 2 3 1 5 4
40,138,3344,859,8 2 7 6 9 3 1 5 4
41,138,3311,411,7 2 8 6 9 3 1 5 4
42,142,3278,297,7 2 8 6 1 3 9 5 4
43,132,3245,514,7 2 5 6 1 3 9 8 4
44,127,3213,059,7 2 5 6 1 3 4 8 9
45,111,3180,928,7 2 5 4 1 3 6 8 9
46,103,3149,119,7 6 5 4 1 3 2 8 9
47,117,3117,627,7 6 9 4 1 3 2 8 5
48,101,3086,451,5 6 9 4 1 3 2 8 7
49,111,3055,587,4 6 9 5 1 3 2 8 7
50,99,3025,031,4 1 9 5 6 3 2 8 7
51,111,2994,781,4 3 9 5 6 1 2 8 7
52,134,2964,833,7 3 9 5 6 1 2 8 4
53,121,2935,184,7 3 9 5 4 1 2 8 6
54,109,2905,833,2 3 9 5 4 1 7 8 6
55,123,2876,774,2 3 9 5 4 8 7 1 6
56,127,2848,006,2 5 9 3 4 8 7 1 6
57,123,2819,526,2 9 5 3 4 8 7 1 6
58,121,2791,331,2 6 5 3 4 8 7 1 9
59,131,2763,418,2 8 5 3 4 6 7 1 9
60,123,2735,783,2 8 5 7 4 6 3 1 9
61,129,2708,426,2 8 5 7 4 3 6 1 9
62,135,2681,341,2 8 5 7 3 4 6 1 9
63,125,2654,528,2 5 8 7 3 4 6 1 9
64,99,2627,983,6 5 8 7 3 4 2 1 9
65,101,2601,703,1 5 8 7 3 4 2 6 9
66,97,2575,686,1 5 8 7 3 4 2 9 6
67,97,2549,929,1 5 7 8 3 4 2 9 6
68,97,2524,43,1 5 7 8 6 4 2 9 3
69,99,2499,185,1 5 7 8 2 4 6 9 3
70,97,2474,193,1 5 7 8 6 4 2 9 3
71,95,2449,451,1 9 7 8 6 4 2 5 3
72,101,2424,957,1 7 9 8 6 4 2 5 3
73,100,2400,707,3 7 9 8 6 4 2 5 1
74,118,2376,7,3 7 4 8 6 9 2 5 1
75,120,2352,933,8 7 4 3 6 9 2 5 1
76,124,2329,404,8 7 4 2 6 9 3 5 1
77,120,2306,11,8 7 4 2 6 3 9 5 1
78,110,2283,049,8 7 4 5 6 3 9 2 1
79,107,2260,218,8 7 4 5 6 3 1 2 9
80,117,2237,616,8 7 4 2 6 3 1 5 9
81,123,2215,24,8 7 4 2 6 5 1 3 9
82,109,2193,087,8 7 4 2 1 5 6 3 9
83,115,2171,156,9 7 4 2 1 5 6 3 8
84,111,2149,445,5 7 4 2 1 9 6 3 8
85,125,2127,95,5 7 4 8 1 9 6 3 2
86,131,2106,671,5 3 4 8 1 9 6 7 2
87,121,2085,604,5 3 4 6 1 9 8 7 2
88,118,2064,748,5 3 4 6 2 9 8 7 1
89,128,2044,101,5 3 4 8 2 9 6 7 1
90,123,2023,66,5 1 4 8 2 9 6 7 3
91,117,2003,423,5 1 4 8 2 9 7 6 3
92,134,1983,389,5 1 3 8 2 9 7 6 4
93,142,1963,555,7 1 3 8 2 9 5 6 4
94,136,1943,92,7 9 3 8 2 1 5 6 4
95,154,1924,48,7 9 3 8 2 5 1 6 4
96,154,1905,236,7 9 3 8 1 5 2 6 4
97,138,1886,183,7 1 3 8 9 5 2 6 4
98,140,1867,322,7 2 3 8 9 5 1 6 4
99,146,1848,648,8 2 3 7 9 5 1 6 4
100,134,1830,162,9 2 3 7 8 5 1 6 4
101,144,1811,86,9 2 3 7 5 8 1 6 4
102,144,1793,742,9 2 3 7 1 8 5 6 4
103,138,1775,804,9 2 3 7 1 8 6 5 4
104,130,1758,046,9 2 3 7 5 8 6 1 4
105,128,1740,466,9 2 6 7 5 8 3 1 4
106,114,1723,061,9 2 6 7 8 5 3 1 4
107,104,1705,83,5 2 6 7 8 9 3 1 4
108,102,1688,772,5 9 6 7 8 2 3 1 4
109,108,1671,884,5 9 6 8 7 2 3 1 4
110,108,1655,166,3 9 6 8 7 2 5 1 4
111,120,1638,614,3 8 6 9 7 2 5 1 4
112,134,1622,228,6 8 3 9 7 2 5 1 4
113,128,1606,005,6 8 3 5 7 2 9 1 4
114,143,1589,945,6 8 3 4 7 2 9 1 5
115,141,1574,046,6 8 3 4 7 2 5 1 9
116,135,1558,306,6 8 3 1 7 2 5 4 9
117,137,1542,723,6 8 3 1 7 2 9 4 5
118,131,1527,295,6 8 1 3 7 2 9 4 5
119,139,1512,022,5 8 1 3 7 2 9 4 6
120,125,1496,902,2 8 1 3 7 5 9 4 6
121,123,1481,933,2 8 1 6 7 5 9 4 3
122,125,1467,114,2 8 1 6 7 9 5 4 3
123,128,1452,443,2 8 1 6 7 9 5 3 4
124,109,1437,918,2 4 1 6 7 9 5 3 8
125,111,1423,539,2 4 1 6 9 7 5 3 8
126,130,1409,304,2 8 1 6 9 7 5 3 4
127,116,1395,211,6 8 1 2 9 7 5 3 4
128,112,1381,259,6 2 1 8 9 7 5 3 4
129,112,1367,446,6 2 1 8 9 7 5 3 4
130,94,1353,771,1 2 6 8 9 7 5 3 4
131,98,1340,234,1 2 6 5 9 7 8 3 4
132,105,1326,831,1 2 6 4 9 7 8 3 5
133,109,1313,563,1 9 6 4 2 7 8 3 5
134,109,1300,427,1 9 6 2 4 7 8 3 5
135,111,1287,423,1 9 6 2 4 7 5 3 8
136,111,1274,549,1 9 6 2 4 7 3 5 8
137,105,1261,803,1 9 7 2 4 6 3 5 8
138,118,1249,185,8 9 7 2 4 6 3 5 1
139,112,1236,694,8 9 3 2 4 6 7 5 1
140,100,1224,327,8 9 4 2 3 6 7 5 1
141,124,1212,083,8 9 6 2 3 4 7 5 1
142,114,1199,963,4 9 6 2 3 8 7 5 1
143,114,1187,963,4 5 6 2 3 8 7 9 1
144,121,1176,083,4 1 6 2 3 8 7 9 5
145,132,1164,322,5 1 6 2 3 8 7 9 4
146,116,1152,679,5 1 3 2 6 8 7 9 4
147,121,1141,152,5 1 3 2 6 4 7 9 8
148,147,1129,741,5 1 9 2 6 4 7 3 8
149,147,1118,444,7 1 9 2 6 4 5 3 8
150,133,1107,259,7 1 9 2 4 6 5 3 8
151,129,1096,187,7 4 9 2 1 6 5 3 8
152,123,1085,225,7 4 9 2 1 6 3 5 8
