Iteration,Cost,Sequence
0,64,3 11 9 1 2 8 4 12 5 7 10 6
1,64,3 11 9 1 2 8 4 12 5 7 10 6
2,64,3 11 9 1 2 8 4 12 5 7 10 6
3,64,3 11 9 1 2 8 4 12 5 7 10 6
4,64,3 11 9 1 2 8 4 12 5 7 10 6
5,64,3 11 9 1 2 8 4 12 5 7 10 6
6,64,3 11 9 1 2 8 4 12 5 7 10 6
7,64,3 11 9 1 2 8 4 12 5 7 10 6
8,64,3 11 9 1 2 8 4 12 5 7 10 6
9,64,3 11 9 1 2 8 4 12 5 7 10 6
10,64,3 11 9 1 2 8 4 12 5 7 10 6
11,51,9 5 10 12 8 3 7 6 2 1 11 4
12,51,9 5 10 12 8 3 7 6 2 1 11 4
13,51,9 5 10 12 8 3 7 6 2 1 11 4
14,51,9 5 10 12 8 3 7 6 2 1 11 4
15,51,9 5 10 12 8 3 7 6 2 1 11 4
16,51,9 5 10 12 8 3 7 6 2 1 11 4
17,51,9 5 10 12 8 3 7 6 2 1 11 4
18,51,9 5 10 12 8 3 7 6 2 1 11 4
19,51,9 5 10 12 8 3 7 6 2 1 11 4
20,51,9 5 10 12 8 3 7 6 2 1 11 4
21,51,9 5 10 12 8 3 7 6 2 1 11 4
22,51,9 5 10 12 8 3 7 6 2 1 11 4
23,51,9 5 10 12 8 3 7 6 2 1 11 4
24,51,9 5 10 12 8 3 7 6 2 1 11 4
25,51,9 5 10 12 8 3 7 6 2 1 11 4
26,51,9 5 10 12 8 3 7 6 2 1 11 4
27,51,9 5 10 12 8 3 7 6 2 1 11 4
28,51,9 5 10 12 8 3 7 6 2 1 11 4
29,51,9 5 10 12 8 3 7 6 2 1 11 4
30,51,9 5 10 12 8 3 7 6 2 1 11 4
31,51,9 5 10 12 8 3 7 6 2 1 11 4
32,51,9 5 10 12 8 3 7 6 2 1 11 4
33,51,9 5 10 12 8 3 7 6 2 1 11 4
34,51,9 5 10 12 8 3 7 6 2 1 11 4
35,51,9 5 10 12 8 3 7 6 2 1 11 4
36,51,9 5 10 12 8 3 7 6 2 1 11 4
37,51,9 5 10 12 8 3 7 6 2 1 11 4
38,51,9 5 10 12 8 3 7 6 2 1 11 4
39,51,9 5 10 12 8 3 7 6 2 1 11 4
40,51,9 5 10 12 8 3 7 6 2 1 11 4
41,51,9 5 10 12 8 3 7 6 2 1 11 4
42,51,9 5 10 12 8 3 7 6 2 1 11 4
43,51,9 5 10 12 8 3 7 6 2 1 11 4
44,51,9 5 10 12 8 3 7 6 2 1 11 4
45,51,9 5 10 12 8 3 7 6 2 1 11 4
46,51,9 5 10 12 8 3 7 6 2 1 11 4
47,51,9 5 10 12 8 3 7 6 2 1 11 4
48,51,9 5 10 12 8 3 7 6 2 1 11 4
49,51,9 5 10 12 8 3 7 6 2 1 11 4
50,51,9 5 10 12 8 3 7 6 2 1 11 4
51,51,9 5 10 12 8 3 7 6 2 1 11 4
52,51,9 5 10 12 8 3 7 6 2 1 11 4
53,51,9 5 10 12 8 3 7 6 2 1 11 4
54,51,9 5 10 12 8 3 7 6 2 1 11 4
55,51,9 5 10 12 8 3 7 6 2 1 11 4
56,51,9 5 10 12 8 3 7 6 2 1 11 4
57,51,9 5 10 12 8 3 7 6 2 1 11 4
58,51,9 5 10 12 8 3 7 6 2 1 11 4
59,51,9 5 10 12 8 3 7 6 2 1 11 4
60,50,1 6 2 4 8 11 12 5 10 7 9 3
61,50,1 6 2 4 8 11 12 5 10 7 9 3
62,50,1 6 2 4 8 11 12 5 10 7 9 3
63,50,1 6 2 4 8 11 12 5 10 7 9 3
64,50,1 6 2 4 8 11 12 5 10 7 9 3
65,50,1 6 2 4 8 11 12 5 10 7 9 3
66,50,1 6 2 4 8 11 12 5 10 7 9 3
67,50,1 6 2 4 8 11 12 5 10 7 9 3
68,50,1 6 2 4 8 11 12 5 10 7 9 3
69,50,1 6 2 4 8 11 12 5 10 7 9 3
70,50,1 6 2 4 8 11 12 5 10 7 9 3
71,50,1 6 2 4 8 11 12 5 10 7 9 3
72,50,1 6 2 4 8 11 12 5 10 7 9 3
73,50,1 6 2 4 8 11 12 5 10 7 9 3
74,50,1 6 2 4 8 11 12 5 10 7 9 3
75,50,1 6 2 4 8 11 12 5 10 7 9 3
76,50,1 6 2 4 8 11 12 5 10 7 9 3
77,50,1 6 2 4 8 11 12 5 10 7 9 3
78,50,1 6 2 4 8 11 12 5 10 7 9 3
79,50,1 6 2 4 8 11 12 5 10 7 9 3
80,50,1 6 2 4 8 11 12 5 10 7 9 3
81,50,1 6 2 4 8 11 12 5 10 7 9 3
82,50,1 6 2 4 8 11 12 5 10 7 9 3
83,50,1 6 2 4 8 11 12 5 10 7 9 3
84,50,1 6 2 4 8 11 12 5 10 7 9 3
85,50,1 6 2 4 8 11 12 5 10 7 9 3
86,50,1 6 2 4 8 11 12 5 10 7 9 3
87,50,1 6 2 4 8 11 12 5 10 7 9 3
88,50,1 6 2 4 8 11 12 5 10 7 9 3
89,50,1 6 2 4 8 11 12 5 10 7 9 3
90,50,1 6 2 4 8 11 12 5 10 7 9 3
91,50,1 6 2 4 8 11 12 5 10 7 9 3
92,50,1 6 2 4 8 11 12 5 10 7 9 3
93,50,1 6 2 4 8 11 12 5 10 7 9 3
94,50,1 6 2 4 8 11 12 5 10 7 9 3
95,50,1 6 2 4 8 11 12 5 10 7 9 3
96,50,1 6 2 4 8 11 12 5 10 7 9 3
97,50,1 6 2 4 8 11 12 5 10 7 9 3
98,50,1 6 2 4 8 11 12 5 10 7 9 3
99,50,1 6 2 4 8 11 12 5 10 7 9 3
100,50,1 6 2 4 8 11 12 5 10 7 9 3
101,50,1 6 2 4 8 11 12 5 10 7 9 3
102,50,1 6 2 4 8 11 12 5 10 7 9 3
103,50,1 6 2 4 8 11 12 5 10 7 9 3
104,50,1 6 2 4 8 11 12 5 10 7 9 3
105,50,1 6 2 4 8 11 12 5 10 7 9 3
106,50,1 6 2 4 8 11 12 5 10 7 9 3
107,50,1 6 2 4 8 11 12 5 10 7 9 3
108,50,1 6 2 4 8 11 12 5 10 7 9 3
109,50,1 6 2 4 8 11 12 5 10 7 9 3
110,50,1 6 2 4 8 11 12 5 10 7 9 3
111,50,1 6 2 4 8 11 12 5 10 7 9 3
112,50,1 6 2 4 8 11 12 5 10 7 9 3
113,50,1 6 2 4 8 11 12 5 10 7 9 3
114,50,1 6 2 4 8 11 12 5 10 7 9 3
115,50,1 6 2 4 8 11 12 5 10 7 9 3
116,50,1 6 2 4 8 11 12 5 10 7 9 3
117,50,1 6 2 4 8 11 12 5 10 7 9 3
118,50,1 6 2 4 8 11 12 5 10 7 9 3
119,50,1 6 2 4 8 11 12 5 10 7 9 3
120,50,1 6 2 4 8 11 12 5 10 7 9 3
121,50,1 6 2 4 8 11 12 5 10 7 9 3
122,50,1 6 2 4 8 11 12 5 10 7 9 3
123,50,1 6 2 4 8 11 12 5 10 7 9 3
124,50,1 6 2 4 8 11 12 5 10 7 9 3
125,50,1 6 2 4 8 11 12 5 10 7 9 3
126,50,1 6 2 4 8 11 12 5 10 7 9 3
127,50,1 6 2 4 8 11 12 5 10 7 9 3
128,50,1 6 2 4 8 11 12 5 10 7 9 3
129,50,1 6 2 4 8 11 12 5 10 7 9 3
130,50,1 6 2 4 8 11 12 5 10 7 9 3
131,50,1 6 2 4 8 11 12 5 10 7 9 3
132,50,1 6 2 4 8 11 12 5 10 7 9 3
133,50,1 6 2 4 8 11 12 5 10 7 9 3
134,50,1 6 2 4 8 11 12 5 10 7 9 3
135,50,1 6 2 4 8 11 12 5 10 7 9 3
136,50,1 6 2 4 8 11 12 5 10 7 9 3
137,50,1 6 2 4 8 11 12 5 10 7 9 3
138,50,1 6 2 4 8 11 12 5 10 7 9 3
139,50,1 6 2 4 8 11 12 5 10 7 9 3
140,50,1 6 2 4 8 11 12 5 10 7 9 3
141,50,1 6 2 4 8 11 12 5 10 7 9 3
142,50,1 6 2 4 8 11 12 5 10 7 9 3
143,50,1 6 2 4 8 11 12 5 10 7 9 3
144,50,1 6 2 4 8 11 12 5 10 7 9 3
145,50,1 6 2 4 8 11 12 5 10 7 9 3
146,50,1 6 2 4 8 11 12 5 10 7 9 3
147,50,1 6 2 4 8 11 12 5 10 7 9 3
148,50,1 6 2 4 8 11 12 5 10 7 9 3
149,50,1 6 2 4 8 11 12 5 10 7 9 3
150,50,1 6 2 4 8 11 12 5 10 7 9 3
151,50,1 6 2 4 8 11 12 5 10 7 9 3
152,50,1 6 2 4 8 11 12 5 10 7 9 3
153,50,1 6 2 4 8 11 12 5 10 7 9 3
154,50,1 6 2 4 8 11 12 5 10 7 9 3
155,50,1 6 2 4 8 11 12 5 10 7 9 3
156,50,1 6 2 4 8 11 12 5 10 7 9 3
157,50,1 6 2 4 8 11 12 5 10 7 9 3
158,50,1 6 2 4 8 11 12 5 10 7 9 3
159,50,1 6 2 4 8 11 12 5 10 7 9 3
160,50,1 6 2 4 8 11 12 5 10 7 9 3
161,50,1 6 2 4 8 11 12 5 10 7 9 3
162,50,1 6 2 4 8 11 12 5 10 7 9 3
163,50,1 6 2 4 8 11 12 5 10 7 9 3
164,50,1 6 2 4 8 11 12 5 10 7 9 3
165,50,1 6 2 4 8 11 12 5 10 7 9 3
166,50,1 6 2 4 8 11 12 5 10 7 9 3
167,50,1 6 2 4 8 11 12 5 10 7 9 3
168,50,1 6 2 4 8 11 12 5 10 7 9 3
169,50,1 6 2 4 8 11 12 5 10 7 9 3
170,50,1 6 2 4 8 11 12 5 10 7 9 3
171,50,1 6 2 4 8 11 12 5 10 7 9 3
172,50,1 6 2 4 8 11 12 5 10 7 9 3
173,50,1 6 2 4 8 11 12 5 10 7 9 3
174,50,1 6 2 4 8 11 12 5 10 7 9 3
175,50,1 6 2 4 8 11 12 5 10 7 9 3
176,50,1 6 2 4 8 11 12 5 10 7 9 3
177,50,1 6 2 4 8 11 12 5 10 7 9 3
178,50,1 6 2 4 8 11 12 5 10 7 9 3
179,50,1 6 2 4 8 11 12 5 10 7 9 3
180,50,1 6 2 4 8 11 12 5 10 7 9 3
181,50,1 6 2 4 8 11 12 5 10 7 9 3
182,50,1 6 2 4 8 11 12 5 10 7 9 3
183,50,1 6 2 4 8 11 12 5 10 7 9 3
184,50,1 6 2 4 8 11 12 5 10 7 9 3
185,50,1 6 2 4 8 11 12 5 10 7 9 3
186,50,1 6 2 4 8 11 12 5 10 7 9 3
187,50,1 6 2 4 8 11 12 5 10 7 9 3
188,50,1 6 2 4 8 11 12 5 10 7 9 3
189,50,1 6 2 4 8 11 12 5 10 7 9 3
190,50,1 6 2 4 8 11 12 5 10 7 9 3
191,50,1 6 2 4 8 11 12 5 10 7 9 3
192,50,1 6 2 4 8 11 12 5 10 7 9 3
193,50,1 6 2 4 8 11 12 5 10 7 9 3
194,50,1 6 2 4 8 11 12 5 10 7 9 3
195,50,1 6 2 4 8 11 12 5 10 7 9 3
196,50,1 6 2 4 8 11 12 5 10 7 9 3
197,50,1 6 2 4 8 11 12 5 10 7 9 3
198,50,1 6 2 4 8 11 12 5 10 7 9 3
199,50,1 6 2 4 8 11 12 5 10 7 9 3
200,50,1 6 2 4 8 11 12 5 10 7 9 3
201,50,1 6 2 4 8 11 12 5 10 7 9 3
202,50,1 6 2 4 8 11 12 5 10 7 9 3
203,50,1 6 2 4 8 11 12 5 10 7 9 3
204,50,1 6 2 4 8 11 12 5 10 7 9 3
205,50,1 6 2 4 8 11 12 5 10 7 9 3
206,50,1 6 2 4 8 11 12 5 10 7 9 3
207,50,1 6 2 4 8 11 12 5 10 7 9 3
208,50,1 6 2 4 8 11 12 5 10 7 9 3
209,50,1 6 2 4 8 11 12 5 10 7 9 3
210,50,1 6 2 4 8 11 12 5 10 7 9 3
211,50,1 6 2 4 8 11 12 5 10 7 9 3
212,50,1 6 2 4 8 11 12 5 10 7 9 3
213,50,1 6 2 4 8 11 12 5 10 7 9 3
214,50,1 6 2 4 8 11 12 5 10 7 9 3
215,50,1 6 2 4 8 11 12 5 10 7 9 3
216,50,1 6 2 4 8 11 12 5 10 7 9 3
217,50,1 6 2 4 8 11 12 5 10 7 9 3
218,50,1 6 2 4 8 11 12 5 10 7 9 3
219,50,1 6 2 4 8 11 12 5 10 7 9 3
220,50,1 6 2 4 8 11 12 5 10 7 9 3
221,50,1 6 2 4 8 11 12 5 10 7 9 3
222,50,1 6 2 4 8 11 12 5 10 7 9 3
223,50,1 6 2 4 8 11 12 5 10 7 9 3
224,50,1 6 2 4 8 11 12 5 10 7 9 3
225,50,1 6 2 4 8 11 12 5 10 7 9 3
226,50,1 6 2 4 8 11 12 5 10 7 9 3
227,50,1 6 2 4 8 11 12 5 10 7 9 3
228,50,1 6 2 4 8 11 12 5 10 7 9 3
229,50,1 6 2 4 8 11 12 5 10 7 9 3
230,50,1 6 2 4 8 11 12 5 10 7 9 3
231,50,1 6 2 4 8 11 12 5 10 7 9 3
232,50,1 6 2 4 8 11 12 5 10 7 9 3
233,50,1 6 2 4 8 11 12 5 10 7 9 3
234,50,1 6 2 4 8 11 12 5 10 7 9 3
235,50,1 6 2 4 8 11 12 5 10 7 9 3
236,50,1 6 2 4 8 11 12 5 10 7 9 3
237,50,1 6 2 4 8 11 12 5 10 7 9 3
238,50,1 6 2 4 8 11 12 5 10 7 9 3
239,50,1 6 2 4 8 11 12 5 10 7 9 3
240,50,1 6 2 4 8 11 12 5 10 7 9 3
241,50,1 6 2 4 8 11 12 5 10 7 9 3
242,50,1 6 2 4 8 11 12 5 10 7 9 3
243,50,1 6 2 4 8 11 12 5 10 7 9 3
