Iteration,Cost,Temperature,Sequence
0,115,5000,1 9 2 6 4 3 7 8 5
1,103,4950,1 9 6 2 4 3 7 8 5
2,99,4900,5,1 2 6 9 4 3 7 8 5
3,107,4851,495,1 2 6 4 9 3 7 8 5
4,107,4802,98,1 2 6 8 9 3 7 4 5
5,87,4754,95,1 2 4 8 9 3 7 6 5
6,93,4707,401,1 2 4 8 6 3 7 9 5
7,109,4660,327,4 2 1 8 6 3 7 9 5
8,131,4613,724,4 2 3 8 6 1 7 9 5
9,151,4567,586,4 9 3 8 6 1 7 2 5
10,133,4521,911,4 9 3 2 6 1 7 8 5
11,127,4476,691,4 9 3 2 6 1 8 7 5
12,131,4431,924,4 3 9 2 6 1 8 7 5
13,151,4387,605,8 3 9 2 6 1 4 7 5
14,147,4343,729,8 3 5 2 6 1 4 7 9
15,149,4300,292,8 3 7 2 6 1 4 5 9
16,129,4257,289,8 3 7 5 6 1 4 2 9
17,143,4214,716,8 3 7 1 6 5 4 2 9
18,123,4172,569,8 6 7 1 3 5 4 2 9
19,109,4130,843,3 6 7 1 8 5 4 2 9
20,113,4089,535,1 6 7 3 8 5 4 2 9
21,117,4048,64,1 9 7 3 8 5 4 2 6
22,117,4008,153,1 9 7 3 8 6 4 2 5
23,121,3968,072,1 9 7 3 4 6 8 2 5
24,107,3928,391,1 9 7 3 4 2 8 6 5
25,121,3889,107,7 9 1 3 4 2 8 6 5
26,121,3850,216,7 9 1 3 4 2 8 5 6
27,111,3811,714,2 9 1 3 4 7 8 5 6
28,125,3773,597,2 9 1 6 4 7 8 5 3
29,113,3735,861,1 9 2 6 4 7 8 5 3
30,123,3698,502,1 9 2 6 4 3 8 5 7
31,113,3661,517,1 9 2 6 4 7 8 5 3
32,135,3624,902,7 9 2 6 4 1 8 5 3
33,135,3588,653,7 2 9 6 4 1 8 5 3
34,135,3552,766,7 2 9 6 1 4 8 5 3
35,129,3517,239,6 2 9 7 1 4 8 5 3
36,125,3482,066,2 6 9 7 1 4 8 5 3
37,117,3447,246,2 6 9 3 1 4 8 5 7
38,131,3412,773,2 6 9 3 1 5 8 4 7
39,135,3378,646,6 2 9 3 1 5 8 4 7
40,141,3344,859,6 2 9 3 5 1 8 4 7
41,137,3311,411,6 2 3 9 5 1 8 4 7
42,141,3278,297,6 4 3 9 5 1 8 2 7
43,135,3245,514,6 1 3 9 5 4 8 2 7
44,135,3213,059,6 1 3 8 5 4 9 2 7
45,121,3180,928,6 1 7 8 5 4 9 2 3
46,107,3149,119,4 1 7 8 5 6 9 2 3
47,98,3117,627,3 1 7 8 5 6 9 2 4
48,114,3086,451,9 1 7 8 5 6 3 2 4
49,124,3055,587,9 1 7 5 8 6 3 2 4
50,126,3025,031,9 3 7 5 8 6 1 2 4
51,140,2994,781,9 3 7 5 8 2 1 6 4
52,127,2964,833,9 4 7 5 8 2 1 6 3
53,127,2935,184,9 4 8 5 7 2 1 6 3
54,141,2905,833,9 4 8 3 7 2 1 6 5
55,117,2876,774,9 4 8 7 3 2 1 6 5
56,123,2848,006,9 4 7 8 3 2 1 6 5
57,131,2819,526,9 2 7 8 3 4 1 6 5
58,155,2791,331,9 2 7 4 3 8 1 6 5
59,131,2763,418,9 2 3 4 7 8 1 6 5
60,117,2735,783,9 6 3 4 7 8 1 2 5
61,109,2708,426,9 4 3 6 7 8 1 2 5
62,103,2681,341,5 4 3 6 7 8 1 2 9
63,109,2654,528,9 4 3 6 7 8 1 2 5
64,121,2627,983,9 3 4 6 7 8 1 2 5
65,135,2601,703,9 3 7 6 4 8 1 2 5
66,135,2575,686,9 3 7 5 4 8 1 2 6
67,113,2549,929,4 3 7 5 9 8 1 2 6
68,95,2524,43,1 3 7 5 9 8 4 2 6
69,113,2499,185,1 3 7 5 9 4 8 2 6
70,113,2474,193,1 3 7 2 9 4 8 5 6
71,117,2449,451,1 6 7 2 9 4 8 5 3
72,117,2424,957,1 6 7 2 9 5 8 4 3
73,117,2400,707,1 7 6 2 9 5 8 4 3
74,113,2376,7,1 7 5 2 9 6 8 4 3
75,137,2352,933,7 1 5 2 9 6 8 4 3
76,144,2329,404,7 1 5 2 9 6 8 3 4
77,126,2306,11,7 1 5 2 9 8 6 3 4
78,128,2283,049,7 1 5 2 8 9 6 3 4
79,138,2260,218,7 1 5 8 2 9 6 3 4
80,137,2237,616,7 1 5 8 2 9 4 3 6
81,118,2215,24,7 6 5 8 2 9 4 3 1
82,118,2193,087,7 6 5 9 2 8 4 3 1
83,126,2171,156,9 6 5 7 2 8 4 3 1
84,128,2149,445,9 6 5 7 2 8 3 4 1
85,122,2127,95,9 6 7 5 2 8 3 4 1
86,126,2106,671,9 2 7 5 6 8 3 4 1
87,138,2085,604,9 2 7 5 4 8 3 6 1
88,139,2064,748,9 2 7 5 4 8 1 6 3
89,125,2044,101,9 2 7 5 4 1 8 6 3
90,125,2023,66,7 2 9 5 4 1 8 6 3
91,135,2003,423,7 2 9 3 4 1 8 6 5
92,147,1983,389,7 2 9 3 6 1 8 4 5
93,155,1963,555,7 2 9 4 6 1 8 3 5
94,109,1943,92,7 8 9 4 6 1 2 3 5
95,97,1924,48,7 8 9 4 2 1 6 3 5
96,103,1905,236,9 8 7 4 2 1 6 3 5
97,115,1886,183,9 8 7 4 6 1 2 3 5
98,119,1867,322,9 4 7 8 6 1 2 3 5
99,131,1848,648,9 7 4 8 6 1 2 3 5
100,122,1830,162,9 7 4 8 6 5 2 3 1
101,112,1811,86,8 7 4 9 6 5 2 3 1
102,106,1793,742,8 7 6 9 4 5 2 3 1
103,101,1775,804,8 7 6 9 4 1 2 3 5
104,107,1758,046,8 7 6 9 4 1 3 2 5
105,135,1740,466,8 7 3 9 4 1 6 2 5
106,131,1723,061,8 7 3 9 2 1 6 4 5
107,135,1705,83,8 7 3 9 2 6 1 4 5
108,123,1688,772,8 7 3 6 2 9 1 4 5
109,121,1671,884,8 2 3 6 7 9 1 4 5
110,129,1655,166,8 2 3 5 7 9 1 4 6
111,142,1638,614,8 2 3 5 7 9 1 6 4
112,136,1622,228,8 2 3 5 1 9 7 6 4
113,134,1606,005,8 1 3 5 2 9 7 6 4
114,134,1589,945,8 1 3 5 2 9 6 7 4
115,142,1574,046,8 6 3 5 2 9 1 7 4
116,146,1558,306,8 6 3 9 2 5 1 7 4
117,116,1542,723,8 6 3 9 7 5 1 2 4
118,118,1527,295,8 6 7 9 3 5 1 2 4
119,140,1512,022,8 6 1 9 3 5 7 2 4
120,134,1496,902,7 6 1 9 3 5 8 2 4
121,112,1481,933,7 6 1 2 3 5 8 9 4
122,106,1467,114,1 6 7 2 3 5 8 9 4
123,118,1452,443,1 9 7 2 3 5 8 6 4
124,128,1437,918,2 9 7 1 3 5 8 6 4
125,132,1423,539,5 9 7 1 3 2 8 6 4
126,117,1409,304,5 9 7 1 3 2 4 6 8
127,107,1395,211,5 9 7 3 1 2 4 6 8
128,113,1381,259,5 3 7 9 1 2 4 6 8
129,141,1367,446,5 3 7 9 1 8 4 6 2
130,121,1353,771,5 3 1 9 7 8 4 6 2
131,111,1340,234,4 3 1 9 7 8 5 6 2
132,127,1326,831,4 3 8 9 7 1 5 6 2
133,137,1313,563,4 3 8 1 7 9 5 6 2
134,111,1300,427,4 3 1 8 7 9 5 6 2
135,117,1287,423,4 3 1 8 7 9 2 6 5
136,101,1274,549,1 3 4 8 7 9 2 6 5
137,124,1261,803,5 3 4 8 7 9 2 6 1
138,101,1249,185,1 3 4 8 7 9 2 6 5
139,107,1236,694,1 3 4 8 9 7 2 6 5
140,115,1224,327,1 3 9 8 4 7 2 6 5
141,149,1212,083,9 3 1 8 4 7 2 6 5
142,135,1199,963,9 3 6 8 4 7 2 1 5
143,121,1187,963,9 8 6 3 4 7 2 1 5
144,121,1176,083,9 7 6 3 4 8 2 1 5
145,109,1164,322,8 7 6 3 4 9 2 1 5
146,109,1152,679,8 7 6 3 2 9 4 1 5
147,121,1141,152,8 7 6 2 3 9 4 1 5
