Iteration,Cost,Sequence
0,215,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
2,173,14 13 11 3 15 8 4 16 17 5 6 1 2 9 18 7 10 20 19 12
3,173,14 13 11 3 15 8 4 16 17 5 6 1 2 9 18 7 10 20 19 12
4,173,14 13 11 3 15 8 4 16 17 5 6 1 2 9 18 7 10 20 19 12
5,173,14 13 11 3 15 8 4 16 17 5 6 1 2 9 18 7 10 20 19 12
6,173,14 13 11 3 15 8 4 16 17 5 6 1 2 9 18 7 10 20 19 12
7,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
8,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
9,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
10,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
11,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
12,167,14 13 11 3 15 8 4 7 17 5 6 1 2 9 18 16 10 20 19 12
13,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
14,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
15,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
16,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
17,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
18,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
19,165,14 13 11 3 15 8 4 7 17 5 6 1 2 20 18 16 10 9 19 12
20,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
21,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
22,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
23,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
24,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
25,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
26,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
27,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
28,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
29,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
30,155,14 13 11 3 7 8 4 15 17 5 6 1 2 20 18 16 10 9 19 12
31,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
32,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
33,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
34,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
35,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
36,153,14 13 11 3 7 8 20 15 17 5 6 1 2 4 18 16 10 9 19 12
37,151,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 9 19 12
38,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
39,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
40,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
41,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
42,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
43,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
44,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
45,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
46,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
47,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
48,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
49,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
50,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
51,148,14 13 11 3 7 8 20 17 15 5 6 1 2 4 18 16 10 12 19 9
52,148,14 13 11 3 7 8 20 17 4 5 6 1 2 15 18 16 10 12 19 9
53,148,14 13 11 3 7 8 20 17 4 5 6 1 2 15 18 16 10 12 19 9
54,148,14 13 11 3 7 8 20 17 4 5 6 1 2 15 18 16 10 12 19 9
55,148,14 13 11 3 7 8 20 17 4 5 6 1 2 15 18 16 10 12 19 9
56,148,14 13 11 19 7 8 20 17 4 5 6 1 2 15 18 16 10 12 3 9
57,148,14 13 11 19 7 8 20 17 4 5 6 1 2 15 18 16 10 12 3 9
58,148,14 13 11 19 7 8 20 17 4 5 6 1 2 15 18 16 10 12 3 9
59,148,14 13 11 19 7 8 20 17 4 5 6 1 2 15 18 16 10 12 3 9
60,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
61,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
62,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
63,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
64,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
65,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
66,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
67,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
68,140,14 13 11 19 12 8 20 17 4 5 6 1 2 15 18 16 10 7 3 9
69,138,15 13 11 19 12 8 20 17 4 5 6 1 2 14 18 16 10 7 3 9
70,138,15 13 11 19 12 8 20 17 4 5 6 1 2 14 18 16 10 7 3 9
71,138,15 13 11 19 12 8 20 17 4 5 6 1 2 14 18 16 10 7 3 9
72,138,15 13 11 19 12 8 20 17 4 5 6 1 2 14 18 16 10 7 3 9
73,138,15 13 11 19 12 8 20 17 4 5 6 1 2 14 18 16 10 7 3 9
74,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
75,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
76,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
77,138,15 13 11 19 12 18 20 17 4 5 6 1 2 14 8 16 10 7 3 9
