Iteration,Cost,Temperature,Sequence
0,62,5000,5 2 6 4 3 1
1,40,4950,5 3 6 4 2 1
2,52,4900,5,5 4 6 3 2 1
3,49,4851,495,5 1 6 3 2 4
4,51,4802,98,5 1 3 6 2 4
5,55,4754,95,5 2 3 6 1 4
6,57,4707,401,5 2 3 4 1 6
7,49,4660,327,4 2 3 5 1 6
8,39,4613,724,2 4 3 5 1 6
9,51,4567,586,2 3 4 5 1 6
10,43,4521,911,2 3 6 5 1 4
11,53,4476,691,2 3 6 4 1 5
12,49,4431,924,2 3 6 1 4 5
13,43,4387,605,2 3 4 1 6 5
14,53,4343,729,2 3 4 6 1 5
15,58,4300,292,2 5 4 6 1 3
16,52,4257,289,2 5 6 4 1 3
17,48,4214,716,2 6 5 4 1 3
18,47,4172,569,2 3 5 4 1 6
19,45,4130,843,4 3 5 2 1 6
20,41,4089,535,6 3 5 2 1 4
21,49,4048,64,6 3 1 2 5 4
22,41,4008,153,6 3 5 2 1 4
23,35,3968,072,6 3 5 1 2 4
24,41,3928,391,6 3 5 2 1 4
25,55,3889,107,6 3 2 5 1 4
26,57,3850,216,3 6 2 5 1 4
27,51,3811,714,3 6 4 5 1 2
28,58,3773,597,2 6 4 5 1 3
29,46,3735,861,2 4 6 5 1 3
30,44,3698,502,2 4 6 1 5 3
31,44,3661,517,2 5 6 1 4 3
32,56,3624,902,5 2 6 1 4 3
33,48,3588,653,4 2 6 1 5 3
34,59,3552,766,3 2 6 1 5 4
35,59,3517,239,6 2 3 1 5 4
36,51,3482,066,6 2 3 5 1 4
37,53,3447,246,3 2 6 5 1 4
38,49,3412,773,3 2 1 5 6 4
39,53,3378,646,3 2 6 5 1 4
40,29,3344,859,1 2 6 5 3 4
41,35,3311,411,1 2 3 5 6 4
42,29,3278,297,1 2 6 5 3 4
43,39,3245,514,1 3 6 5 2 4
44,51,3213,059,1 3 2 5 6 4
45,47,3180,928,1 3 2 6 5 4
46,45,3149,119,1 6 2 3 5 4
47,49,3117,627,1 6 3 2 5 4
48,41,3086,451,5 6 3 2 1 4
49,53,3055,587,4 6 3 2 1 5
50,65,3025,031,4 6 2 3 1 5
51,51,2994,781,3 6 2 4 1 5
52,41,2964,833,3 6 5 4 1 2
53,51,2935,184,3 6 2 4 1 5
54,45,2905,833,3 1 2 4 6 5
55,43,2876,774,4 1 2 3 6 5
56,39,2848,006,4 2 1 3 6 5
57,49,2819,526,3 2 1 4 6 5
58,45,2791,331,3 1 2 4 6 5
59,46,2763,418,5 1 2 4 6 3
60,46,2735,783,2 1 5 4 6 3
61,36,2708,426,2 1 4 5 6 3
62,53,2681,341,3 1 4 5 6 2
63,48,2654,528,3 2 4 5 6 1
64,54,2627,983,3 2 6 5 4 1
65,42,2601,703,3 5 6 2 4 1
66,39,2575,686,3 5 6 2 1 4
67,49,2549,929,3 5 1 2 6 4
68,49,2524,43,3 6 1 2 5 4
69,43,2499,185,3 6 1 2 4 5
70,49,2474,193,3 6 1 2 5 4
71,61,2449,451,3 1 6 2 5 4
72,55,2424,957,5 1 6 2 3 4
73,51,2400,707,5 1 4 2 3 6
74,52,2376,7,5 6 4 2 3 1
75,64,2352,933,5 4 6 2 3 1
76,56,2329,404,5 4 6 2 1 3
77,64,2306,11,5 2 6 4 1 3
78,60,2283,049,6 2 5 4 1 3
79,39,2260,218,6 3 5 4 1 2
80,35,2237,616,4 3 5 6 1 2
81,43,2215,24,5 3 4 6 1 2
82,43,2193,087,5 3 6 4 1 2
83,57,2171,156,5 1 6 4 3 2
84,62,2149,445,5 2 6 4 3 1
85,40,2127,95,5 3 6 4 2 1
86,49,2106,671,5 3 1 4 2 6
87,45,2085,604,5 3 1 2 4 6
88,59,2064,748,2 3 1 5 4 6
89,39,2044,101,2 4 1 5 3 6
90,40,2023,66,2 4 6 5 3 1
91,45,2003,423,2 4 6 1 3 5
92,43,1983,389,6 4 2 1 3 5
93,61,1963,555,6 4 5 1 3 2
94,61,1943,92,5 4 6 1 3 2
95,41,1924,48,1 4 6 5 3 2
96,40,1905,236,2 4 6 5 3 1
97,40,1886,183,2 4 5 6 3 1
98,46,1867,322,2 6 5 4 3 1
99,60,1848,648,4 6 5 2 3 1
100,56,1830,162,4 5 6 2 3 1
101,54,1811,86,4 5 3 2 6 1
102,50,1793,742,4 5 1 2 6 3
103,57,1775,804,4 5 1 3 6 2
104,55,1758,046,3 5 1 4 6 2
105,49,1740,466,3 5 1 4 2 6
106,47,1723,061,3 5 1 6 2 4
107,33,1705,83,3 5 6 1 2 4
108,37,1688,772,3 6 5 1 2 4
109,49,1671,884,3 6 2 1 5 4
110,50,1655,166,4 6 2 1 5 3
111,50,1638,614,4 6 1 2 5 3
112,64,1622,228,4 6 1 5 2 3
113,65,1606,005,4 6 1 3 2 5
114,63,1589,945,4 5 1 3 2 6
115,51,1574,046,1 5 4 3 2 6
116,45,1558,306,1 5 4 2 3 6
117,43,1542,723,1 6 4 2 3 5
118,53,1527,295,1 6 4 3 2 5
119,55,1512,022,2 6 4 3 1 5
120,51,1496,902,2 6 4 1 3 5
121,43,1481,933,2 6 1 4 3 5
122,49,1467,114,2 5 1 4 3 6
123,39,1452,443,2 4 1 5 3 6
124,38,1437,918,2 4 1 5 6 3
125,32,1423,539,2 4 3 5 6 1
126,38,1409,304,2 4 5 3 6 1
127,50,1395,211,2 3 5 4 6 1
128,49,1381,259,2 3 5 1 6 4
129,51,1367,446,2 3 1 5 6 4
130,38,1353,771,2 4 1 5 6 3
131,38,1340,234,1 4 2 5 6 3
132,50,1326,831,1 6 2 5 4 3
133,50,1313,563,2 6 1 5 4 3
134,46,1300,427,2 6 1 4 5 3
135,50,1287,423,2 6 1 5 4 3
136,36,1274,549,5 6 1 2 4 3
137,44,1261,803,5 6 4 2 1 3
138,58,1249,185,2 6 4 5 1 3
139,48,1236,694,2 6 5 4 1 3
140,52,1224,327,2 5 6 4 1 3
141,45,1212,083,2 5 3 4 1 6
142,43,1199,963,2 5 3 6 1 4
143,43,1187,963,2 6 3 5 1 4
144,45,1176,083,4 6 3 5 1 2
145,47,1164,322,4 1 3 5 6 2
146,37,1152,679,2 1 3 5 6 4
147,36,1141,152,2 1 4 5 6 3
