Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
2,26,9900,25,1 2 3
3,21,9850,749,1 3 2
4,17,9801,495,2 3 1
5,22,9752,487,2 1 3
6,26,9703,725,1 2 3
7,22,9655,206,2 1 3
8,17,9606,93,2 3 1
9,21,9558,896,1 3 2
10,26,9511,101,1 2 3
11,27,9463,545,3 2 1
12,27,9416,228,3 1 2
13,21,9369,146,1 3 2
14,26,9322,301,1 2 3
15,27,9275,689,3 2 1
16,27,9229,311,3 1 2
17,27,9183,164,3 2 1
18,26,9137,248,1 2 3
19,22,9091,562,2 1 3
20,17,9046,104,2 3 1
21,27,9000,873,3 2 1
22,17,8955,869,2 3 1
23,21,8911,09,1 3 2
24,27,8866,534,3 1 2
25,22,8822,201,2 1 3
26,17,8778,09,2 3 1
27,27,8734,199,3 2 1
28,17,8690,528,2 3 1
29,27,8647,075,3 2 1
30,26,8603,84,1 2 3
31,27,8560,82,3 2 1
32,17,8518,017,2 3 1
33,21,8475,427,1 3 2
34,26,8433,05,1 2 3
35,21,8390,885,1 3 2
36,27,8348,931,3 1 2
37,27,8307,186,3 2 1
38,27,8265,649,3 1 2
39,27,8224,321,3 2 1
40,17,8183,2,2 3 1
41,27,8142,284,3 2 1
42,26,8101,572,1 2 3
43,22,8061,064,2 1 3
44,27,8020,759,3 1 2
45,22,7980,655,2 1 3
46,27,7940,752,3 1 2
47,27,7901,048,3 2 1
48,17,7861,543,2 3 1
49,27,7822,235,3 2 1
50,26,7783,124,1 2 3
51,27,7744,208,3 2 1
52,27,7705,487,3 1 2
53,22,7666,96,2 1 3
54,27,7628,625,3 1 2
55,22,7590,482,2 1 3
56,27,7552,529,3 1 2
57,27,7514,767,3 2 1
58,27,7477,193,3 1 2
59,21,7439,807,1 3 2
60,26,7402,608,1 2 3
61,21,7365,595,1 3 2
62,26,7328,767,1 2 3
63,21,7292,123,1 3 2
64,26,7255,662,1 2 3
65,22,7219,384,2 1 3
66,17,7183,287,2 3 1
67,22,7147,371,2 1 3
68,17,7111,634,2 3 1
69,27,7076,076,3 2 1
70,26,7040,695,1 2 3
71,21,7005,492,1 3 2
72,17,6970,464,2 3 1
73,21,6935,612,1 3 2
74,26,6900,934,1 2 3
75,21,6866,429,1 3 2
76,17,6832,097,2 3 1
77,27,6797,936,3 2 1
78,17,6763,946,2 3 1
79,22,6730,126,2 1 3
80,27,6696,476,3 1 2
81,22,6662,994,2 1 3
82,27,6629,679,3 1 2
83,22,6596,53,2 1 3
84,27,6563,548,3 1 2
85,22,6530,73,2 1 3
86,26,6498,076,1 2 3
87,27,6465,586,3 2 1
