Iteration,Cost,Temperature,Sequence
0,55,5000,3 2 1 6 4 5
1,57,4950,2 3 1 6 4 5
2,59,4900,5,4 3 1 6 2 5
3,47,4851,495,5 3 1 6 2 4
4,47,4802,98,3 5 1 6 2 4
5,47,4754,95,6 5 1 3 2 4
6,63,4707,401,4 5 1 3 2 6
7,49,4660,327,3 5 1 4 2 6
8,49,4613,724,2 5 1 4 3 6
9,57,4567,586,2 5 1 3 4 6
10,37,4521,911,2 4 1 3 5 6
11,41,4476,691,2 4 3 1 5 6
12,44,4431,924,2 4 6 1 5 3
13,48,4387,605,4 2 6 1 5 3
14,49,4343,729,4 2 6 1 3 5
15,51,4300,292,4 6 2 1 3 5
16,49,4257,289,3 6 2 1 4 5
17,51,4214,716,3 6 2 4 1 5
18,65,4172,569,4 6 2 3 1 5
19,49,4130,843,1 6 2 3 4 5
20,29,4089,535,1 6 5 3 4 2
21,33,4048,64,1 6 5 3 2 4
22,53,4008,153,1 6 4 3 2 5
23,41,3968,072,1 6 3 4 2 5
24,45,3928,391,1 6 3 4 5 2
25,55,3889,107,3 6 1 4 5 2
26,49,3850,216,3 6 1 5 4 2
27,57,3811,714,3 2 1 5 4 6
28,45,3773,597,3 5 1 2 4 6
29,41,3735,861,3 5 4 2 1 6
30,55,3698,502,3 2 4 5 1 6
31,53,3661,517,3 2 6 5 1 4
32,57,3624,902,5 2 6 3 1 4
33,41,3588,653,5 3 6 2 1 4
34,47,3552,766,4 3 6 2 1 5
35,53,3517,239,3 4 6 2 1 5
36,43,3482,066,3 4 1 2 6 5
37,49,3447,246,3 1 4 2 6 5
38,65,3412,773,3 1 5 2 6 4
39,51,3378,646,3 1 2 5 6 4
40,45,3344,859,3 1 2 4 6 5
41,45,3311,411,1 3 2 4 6 5
42,51,3278,297,1 3 2 5 6 4
43,59,3245,514,1 3 2 5 4 6
44,49,3213,059,5 3 2 1 4 6
45,45,3180,928,5 4 2 1 3 6
46,53,3149,119,4 5 2 1 3 6
47,53,3117,627,4 5 6 1 3 2
48,53,3086,451,4 5 2 1 3 6
49,45,3055,587,5 4 2 1 3 6
50,42,3025,031,5 4 2 1 6 3
51,37,2994,781,3 4 2 1 6 5
52,43,2964,833,3 4 1 2 6 5
53,45,2935,184,4 3 1 2 6 5
54,55,2905,833,4 1 3 2 6 5
55,63,2876,774,5 1 3 2 6 4
56,59,2848,006,5 1 3 4 6 2
57,41,2819,526,2 1 3 4 6 5
58,51,2791,331,2 3 1 4 6 5
59,51,2763,418,6 3 1 4 2 5
60,45,2735,783,6 3 4 1 2 5
61,35,2708,426,6 3 5 1 2 4
62,41,2681,341,6 3 5 2 1 4
63,51,2654,528,1 3 5 2 6 4
64,49,2627,983,1 3 5 4 6 2
65,37,2601,703,1 3 5 6 4 2
66,49,2575,686,5 3 1 6 4 2
67,41,2549,929,5 3 6 1 4 2
68,44,2524,43,5 3 6 2 4 1
69,44,2499,185,5 3 4 2 6 1
70,37,2474,193,5 3 4 2 1 6
71,39,2449,451,6 3 4 2 1 5
72,49,2424,957,6 3 2 4 1 5
73,51,2400,707,6 3 1 4 2 5
74,51,2376,7,6 1 3 4 2 5
75,55,2352,933,6 1 3 4 5 2
76,53,2329,404,6 1 5 4 3 2
77,47,2306,11,6 5 1 4 3 2
78,55,2283,049,3 5 1 4 6 2
79,54,2260,218,2 5 1 4 6 3
80,49,2237,616,2 5 1 4 3 6
81,43,2215,24,2 6 1 4 3 5
82,51,2193,087,3 6 1 4 2 5
83,65,2171,156,4 6 1 3 2 5
84,49,2149,445,4 6 1 2 3 5
85,53,2127,95,4 1 6 2 3 5
86,45,2106,671,4 1 6 5 3 2
87,49,2085,604,6 1 4 5 3 2
88,48,2064,748,6 2 4 5 3 1
89,48,2044,101,3 2 4 5 6 1
90,44,2023,66,2 3 4 5 6 1
91,48,2003,423,3 2 4 5 6 1
92,55,1983,389,3 2 4 5 1 6
93,57,1963,555,3 2 4 6 1 5
94,63,1943,92,3 2 6 4 1 5
95,53,1924,48,3 2 6 5 1 4
96,43,1905,236,2 3 6 5 1 4
97,39,1886,183,1 3 6 5 2 4
98,37,1867,322,1 5 6 3 2 4
99,39,1848,648,1 3 6 5 2 4
100,37,1830,162,1 3 6 5 4 2
101,47,1811,86,3 1 6 5 4 2
102,45,1793,742,6 1 3 5 4 2
103,47,1775,804,6 1 3 5 2 4
104,58,1758,046,6 1 4 5 2 3
105,62,1740,466,5 1 4 6 2 3
106,56,1723,061,5 1 6 4 2 3
107,54,1705,83,5 4 6 1 2 3
108,53,1688,772,3 4 6 1 2 5
109,53,1671,884,3 4 6 2 1 5
110,51,1655,166,6 4 3 2 1 5
111,55,1638,614,6 2 3 4 1 5
112,51,1622,228,6 4 3 2 1 5
113,43,1606,005,6 4 3 5 1 2
114,43,1589,945,6 3 4 5 1 2
115,49,1574,046,6 3 1 5 4 2
116,37,1558,306,1 3 6 5 4 2
117,53,1542,723,1 3 6 4 5 2
118,49,1527,295,1 3 6 4 2 5
119,53,1512,022,1 4 6 3 2 5
120,37,1496,902,1 5 6 3 2 4
121,44,1481,933,1 5 6 4 2 3
122,39,1467,114,1 5 3 4 2 6
123,37,1452,443,1 2 3 4 5 6
124,51,1437,918,4 2 3 1 5 6
125,57,1423,539,4 1 3 2 5 6
126,57,1409,304,4 1 3 5 2 6
127,57,1395,211,4 1 3 2 5 6
128,54,1381,259,4 1 6 2 5 3
129,53,1367,446,4 1 6 2 3 5
130,55,1353,771,3 1 6 2 4 5
131,42,1340,234,3 5 6 2 4 1
132,39,1326,831,3 5 6 2 1 4
133,43,1313,563,1 5 6 2 3 4
134,51,1300,427,1 3 6 2 5 4
135,43,1287,423,1 5 6 2 3 4
136,38,1274,549,1 5 6 2 4 3
137,50,1261,803,1 4 6 2 5 3
138,62,1249,185,3 4 6 2 5 1
139,42,1236,694,3 5 6 2 4 1
140,38,1224,327,3 5 6 4 2 1
141,30,1212,083,6 5 3 4 2 1
142,33,1199,963,6 5 3 4 1 2
143,41,1187,963,4 5 3 6 1 2
144,43,1176,083,2 5 3 6 1 4
145,58,1164,322,2 5 4 6 1 3
146,56,1152,679,1 5 4 6 2 3
147,55,1141,152,1 3 4 6 2 5
148,57,1129,741,1 3 2 6 4 5
149,57,1118,444,2 3 1 6 4 5
150,47,1107,259,2 1 3 6 4 5
151,57,1096,187,3 1 2 6 4 5
152,55,1085,225,3 2 1 6 4 5
153,58,1074,372,3 2 5 6 4 1
154,40,1063,629,1 2 5 6 4 3
155,30,1052,992,1 2 4 6 5 3
156,34,1042,462,4 2 1 6 5 3
157,45,1032,038,3 2 1 6 5 4
158,45,1021,717,5 2 1 6 3 4
159,47,1011,5,5 2 1 4 3 6
160,52,1001,385,5 2 1 4 6 3
161,50,991,3713,5 2 4 1 6 3
162,52,981,4576,5 2 1 4 6 3
163,54,971,6431,2 5 1 4 6 3
164,38,961,9266,2 4 1 5 6 3
165,38,952,3074,4 2 1 5 6 3
166,49,942,7843,3 2 1 5 6 4
167,51,933,3564,3 1 2 5 6 4
168,49,924,0229,3 1 6 5 2 4
169,54,914,7827,4 1 6 5 2 3
170,54,905,6348,4 1 5 6 2 3
171,40,896,5785,4 1 2 6 5 3
172,34,887,6127,1 4 2 6 5 3
173,54,878,7366,5 4 2 6 1 3
