Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
1,22,0,99,2 1 3
2,22,1,98,2 1 3
3,17,2,97,2 3 1
4,17,3,96,2 3 1
5,17,4,95,2 3 1
6,17,5,94,2 3 1
7,27,6,93,3 2 1
8,27,7,92,3 1 2
9,22,8,91,2 1 3
10,17,9,9,2 3 1
11,17,10,89,2 3 1
12,17,11,88,2 3 1
13,27,12,87,3 2 1
14,27,13,86,3 1 2
15,22,14,85,2 1 3
16,17,15,84,2 3 1
17,22,16,83,2 1 3
18,27,17,82,3 1 2
19,21,18,81,1 3 2
20,26,19,8,1 2 3
21,22,20,79,2 1 3
22,26,21,78,1 2 3
23,27,22,77,3 2 1
24,17,23,76,2 3 1
25,17,24,75,2 3 1
26,17,25,74,2 3 1
27,17,26,73,2 3 1
28,17,27,72,2 3 1
29,27,28,71,3 2 1
30,26,29,7,1 2 3
31,27,30,69,3 2 1
32,17,31,68,2 3 1
33,17,32,67,2 3 1
34,17,33,66,2 3 1
35,17,34,65,2 3 1
36,17,35,64,2 3 1
37,22,36,63,2 1 3
38,17,37,62,2 3 1
39,22,38,61,2 1 3
40,26,39,6,1 2 3
41,22,40,59,2 1 3
42,27,41,58,3 1 2
43,21,42,57,1 3 2
44,17,43,56,2 3 1
45,21,44,55,1 3 2
46,17,45,54,2 3 1
47,22,46,53,2 1 3
48,26,47,52,1 2 3
49,22,48,51,2 1 3
50,27,49,5,3 1 2
51,22,50,49,2 1 3
52,17,51,48,2 3 1
53,21,52,47,1 3 2
54,17,53,46,2 3 1
55,21,54,45,1 3 2
56,17,55,44,2 3 1
57,22,56,43,2 1 3
58,17,57,42,2 3 1
59,27,58,41,3 2 1
60,27,59,4,3 1 2
61,27,60,39,3 2 1
62,27,61,38,3 1 2
63,27,62,37,3 2 1
64,27,63,36,3 1 2
65,21,64,35,1 3 2
66,26,65,34,1 2 3
67,21,66,33,1 3 2
68,26,67,32,1 2 3
69,22,68,31,2 1 3
70,27,69,3,3 1 2
71,27,70,29,3 2 1
72,26,71,28,1 2 3
73,27,72,27,3 2 1
74,27,73,26,3 1 2
75,27,74,25,3 2 1
76,26,75,24,1 2 3
77,22,76,23,2 1 3
78,26,77,22,1 2 3
79,21,78,21,1 3 2
80,17,79,2,2 3 1
81,17,80,19,2 3 1
82,17,81,18,2 3 1
83,17,82,17,2 3 1
84,17,83,16,2 3 1
85,21,84,15,1 3 2
86,27,85,14,3 1 2
87,22,86,13,2 1 3
88,17,87,12,2 3 1
89,22,88,11,2 1 3
90,27,89,1,3 1 2
91,22,90,09,2 1 3
92,27,91,08,3 1 2
93,27,92,07,3 2 1
94,26,93,06,1 2 3
95,22,94,05,2 1 3
96,17,95,04,2 3 1
97,21,96,03,1 3 2
98,17,97,02,2 3 1
99,27,98,01,3 2 1
100,26,99,1 2 3
101,21,99,99,1 3 2
102,17,100,98,2 3 1
103,27,101,97,3 2 1
104,27,102,96,3 1 2
105,21,103,95,1 3 2
106,27,104,94,3 1 2
107,21,105,93,1 3 2
108,17,106,92,2 3 1
109,22,107,91,2 1 3
110,26,108,9,1 2 3
111,21,109,89,1 3 2
112,17,110,88,2 3 1
113,27,111,87,3 2 1
114,26,112,86,1 2 3
115,27,113,85,3 2 1
116,27,114,84,3 1 2
117,22,115,83,2 1 3
118,26,116,82,1 2 3
119,27,117,81,3 2 1
120,17,118,8,2 3 1
121,27,119,79,3 2 1
122,17,120,78,2 3 1
123,21,121,77,1 3 2
124,17,122,76,2 3 1
125,22,123,75,2 1 3
126,27,124,74,3 1 2
127,21,125,73,1 3 2
128,17,126,72,2 3 1
129,22,127,71,2 1 3
130,27,128,7,3 1 2
131,22,129,69,2 1 3
132,27,130,68,3 1 2
133,22,131,67,2 1 3
134,17,132,66,2 3 1
135,27,133,65,3 2 1
136,27,134,64,3 1 2
137,22,135,63,2 1 3
138,27,136,62,3 1 2
139,22,137,61,2 1 3
140,27,138,6,3 1 2
141,22,139,59,2 1 3
142,26,140,58,1 2 3
143,27,141,57,3 2 1
144,26,142,56,1 2 3
145,21,143,55,1 3 2
146,17,144,54,2 3 1
147,22,145,53,2 1 3
148,27,146,52,3 1 2
149,22,147,51,2 1 3
150,17,148,5,2 3 1
151,22,149,49,2 1 3
152,26,150,48,1 2 3
153,22,151,47,2 1 3
154,27,152,46,3 1 2
155,21,153,45,1 3 2
156,17,154,44,2 3 1
157,21,155,43,1 3 2
158,27,156,42,3 1 2
