Iteration,Cost,Sequence
0,89,12 10 1 11 9 2 6 4 3 7 8 5
1,77,12 10 1 11 4 2 6 9 3 7 8 5
2,63,12 8 1 11 4 2 6 9 3 7 10 5
3,63,12 8 1 11 4 2 6 9 3 7 10 5
4,63,12 8 1 11 4 2 6 9 3 7 10 5
5,63,12 8 1 11 4 2 6 9 3 7 10 5
6,63,12 8 1 11 4 2 6 9 3 7 10 5
7,63,12 8 1 11 4 2 6 9 3 7 10 5
8,63,12 8 1 11 4 2 6 9 3 7 10 5
9,63,12 8 1 11 4 2 6 9 3 7 10 5
10,63,12 8 1 11 4 2 6 9 3 7 10 5
11,63,12 8 1 11 4 2 6 9 3 7 10 5
12,63,12 8 1 11 4 2 6 9 3 7 10 5
13,63,12 8 1 11 4 2 6 9 3 7 10 5
14,63,12 8 1 11 4 2 6 9 3 7 10 5
15,63,12 8 1 11 4 2 6 9 3 7 10 5
16,53,1 8 12 11 4 2 6 9 3 7 10 5
17,53,1 8 12 11 4 2 6 9 3 7 10 5
18,49,1 8 12 4 11 2 6 9 3 7 10 5
19,49,1 8 12 4 11 2 6 9 3 7 10 5
20,49,1 8 12 4 11 2 6 9 3 7 10 5
21,49,1 8 12 4 11 2 6 9 3 7 10 5
22,49,1 8 12 4 11 2 6 9 3 7 10 5
23,49,1 8 12 4 11 2 6 9 3 7 10 5
24,49,1 8 12 4 11 2 6 9 3 7 10 5
25,48,1 8 12 4 11 2 6 9 3 5 10 7
26,48,1 8 12 4 11 2 6 9 3 5 10 7
27,48,1 8 12 4 11 2 6 9 3 5 10 7
28,48,1 8 12 4 11 2 6 9 3 5 10 7
29,48,1 8 12 4 11 2 6 9 3 5 10 7
30,48,1 8 12 4 11 2 6 9 3 5 10 7
31,48,1 8 12 4 11 2 6 9 3 5 10 7
32,48,1 8 12 4 11 2 6 9 10 5 3 7
33,48,1 8 12 4 11 2 6 9 10 5 3 7
34,48,1 8 12 4 11 2 6 9 10 5 3 7
35,48,1 8 12 4 11 2 6 9 10 5 3 7
36,48,1 8 12 4 11 2 6 9 10 5 3 7
37,48,1 8 12 4 11 2 6 9 10 5 3 7
38,48,1 8 12 4 11 2 6 9 10 5 3 7
39,48,1 8 12 4 11 2 6 9 10 5 3 7
40,48,1 8 12 4 11 2 6 9 10 5 3 7
41,48,1 8 12 4 11 2 6 9 10 5 3 7
42,48,1 8 12 4 11 2 6 9 10 5 3 7
43,48,1 8 12 4 11 2 6 9 10 5 3 7
44,47,1 8 12 4 11 2 6 9 10 7 3 5
45,47,1 8 12 4 11 2 6 9 10 7 3 5
46,47,1 8 12 4 11 2 6 9 10 7 3 5
47,47,1 8 12 4 11 2 6 9 10 7 3 5
48,47,1 8 12 4 11 2 6 9 10 7 3 5
49,47,1 8 12 4 11 2 6 9 10 7 3 5
50,47,1 8 12 4 11 2 6 9 10 7 3 5
51,47,1 8 12 4 11 2 6 9 10 7 3 5
52,47,1 8 12 4 11 2 6 9 7 10 3 5
53,47,1 8 12 4 11 2 6 9 7 10 3 5
54,47,1 8 12 4 11 2 6 9 7 10 3 5
55,47,2 8 12 4 11 1 6 9 7 10 3 5
56,47,2 8 12 4 11 1 6 9 7 10 3 5
