Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
2,80,4900,5,3 4 12 11 1 6 2 5 8 9 10 7
3,79,4851,495,3 4 12 11 1 6 7 5 8 9 10 2
4,67,4802,98,9 4 12 11 1 6 7 5 8 3 10 2
5,67,4754,95,1 4 12 11 9 6 7 5 8 3 10 2
6,75,4707,401,1 4 12 9 11 6 7 5 8 3 10 2
7,79,4660,327,1 11 12 9 4 6 7 5 8 3 10 2
8,75,4613,724,1 11 9 12 4 6 7 5 8 3 10 2
9,77,4567,586,1 11 9 12 4 8 7 5 6 3 10 2
10,87,4521,911,5 11 9 12 4 8 7 1 6 3 10 2
11,97,4476,691,5 11 9 12 2 8 7 1 6 3 10 4
12,97,4431,924,5 11 9 12 2 8 7 6 1 3 10 4
13,81,4387,605,2 11 9 12 5 8 7 6 1 3 10 4
14,81,4343,729,2 11 9 12 10 8 7 6 1 3 5 4
15,93,4300,292,3 11 9 12 10 8 7 6 1 2 5 4
16,95,4257,289,3 11 9 12 10 8 7 6 1 5 2 4
17,85,4214,716,8 11 9 12 10 3 7 6 1 5 2 4
18,79,4172,569,8 11 2 12 10 3 7 6 1 5 9 4
19,71,4130,843,8 11 4 12 10 3 7 6 1 5 9 2
20,65,4089,535,8 11 4 12 10 3 7 6 1 2 9 5
21,77,4048,64,8 11 9 12 10 3 7 6 1 2 4 5
22,80,4008,153,8 11 9 12 10 3 5 6 1 2 4 7
23,86,3968,072,8 11 10 12 9 3 5 6 1 2 4 7
24,68,3928,391,8 11 10 7 9 3 5 6 1 2 4 12
25,70,3889,107,8 2 10 7 9 3 5 6 1 11 4 12
26,72,3850,216,8 4 10 7 9 3 5 6 1 11 2 12
27,72,3811,714,8 4 6 7 9 3 5 10 1 11 2 12
28,76,3773,597,8 4 6 7 9 3 5 10 11 1 2 12
29,83,3735,861,8 4 6 7 9 3 12 10 11 1 2 5
30,83,3698,502,8 1 6 7 9 3 12 10 11 4 2 5
31,81,3661,517,8 7 6 1 9 3 12 10 11 4 2 5
32,74,3624,902,8 7 6 1 9 3 5 10 11 4 2 12
33,76,3588,653,8 10 6 1 9 3 5 7 11 4 2 12
34,76,3552,766,8 5 6 1 9 3 10 7 11 4 2 12
35,76,3517,239,8 5 9 1 6 3 10 7 11 4 2 12
36,76,3482,066,8 5 7 1 6 3 10 9 11 4 2 12
37,72,3447,246,8 5 3 1 6 7 10 9 11 4 2 12
38,88,3412,773,8 5 4 1 6 7 10 9 11 3 2 12
39,96,3378,646,8 5 4 1 6 3 10 9 11 7 2 12
40,102,3344,859,8 5 4 1 6 3 9 10 11 7 2 12
41,100,3311,411,8 5 4 12 6 3 9 10 11 7 2 1
42,86,3278,297,8 5 4 12 3 6 9 10 11 7 2 1
43,80,3245,514,8 5 4 12 3 6 7 10 11 9 2 1
