Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
2,610,4900,5,22 17 14 23 8 12 2 20 1 16 13 24 6 4 5 11 3 19 9 18 10 7 21 15
3,600,4851,495,22 17 14 5 8 12 2 20 1 16 13 24 6 4 23 11 3 19 9 18 10 7 21 15
4,540,4802,98,22 17 14 5 8 12 2 20 19 16 13 24 6 4 23 11 3 1 9 18 10 7 21 15
5,522,4754,95,18 17 14 5 8 12 2 20 19 16 13 24 6 4 23 11 3 1 9 22 10 7 21 15
6,530,4707,401,18 17 14 5 8 12 2 20 19 16 13 3 6 4 23 11 24 1 9 22 10 7 21 15
7,530,4660,327,18 17 14 5 8 12 2 20 22 16 13 3 6 4 23 11 24 1 9 19 10 7 21 15
8,534,4613,724,18 17 14 5 24 12 2 20 22 16 13 3 6 4 23 11 8 1 9 19 10 7 21 15
9,538,4567,586,18 17 14 5 6 12 2 20 22 16 13 3 24 4 23 11 8 1 9 19 10 7 21 15
10,530,4521,911,18 17 14 5 6 12 2 20 22 21 13 3 24 4 23 11 8 1 9 19 10 7 16 15
11,554,4476,691,18 17 14 5 6 12 2 20 22 24 13 3 21 4 23 11 8 1 9 19 10 7 16 15
12,548,4431,924,13 17 14 5 6 12 2 20 22 24 18 3 21 4 23 11 8 1 9 19 10 7 16 15
13,552,4387,605,13 17 12 5 6 14 2 20 22 24 18 3 21 4 23 11 8 1 9 19 10 7 16 15
14,566,4343,729,13 17 12 5 6 14 2 20 22 24 15 3 21 4 23 11 8 1 9 19 10 7 16 18
15,522,4300,292,13 17 12 5 6 14 2 20 22 24 15 23 21 4 3 11 8 1 9 19 10 7 16 18
16,558,4257,289,13 17 12 5 6 14 2 20 22 3 15 23 21 4 24 11 8 1 9 19 10 7 16 18
17,556,4214,716,13 17 12 5 6 14 2 20 22 3 15 23 21 4 24 11 8 1 9 19 10 7 18 16
18,538,4172,569,13 17 12 5 6 14 2 20 22 3 15 23 21 4 9 11 8 1 24 19 10 7 18 16
19,542,4130,843,13 17 12 5 11 14 2 20 22 3 15 23 21 4 9 6 8 1 24 19 10 7 18 16
20,550,4089,535,13 17 12 5 11 14 2 20 22 3 15 23 21 16 9 6 8 1 24 19 10 7 18 4
21,548,4048,64,13 17 12 5 11 14 2 20 22 3 15 23 21 7 9 6 8 1 24 19 10 16 18 4
22,558,4008,153,13 17 15 5 11 14 2 20 22 3 12 23 21 7 9 6 8 1 24 19 10 16 18 4
23,558,3968,072,13 17 15 5 11 14 2 20 22 3 12 23 21 7 9 6 8 1 24 16 10 19 18 4
24,565,3928,391,13 17 15 5 11 14 2 20 22 3 12 23 21 7 9 6 8 1 24 16 4 19 18 10
25,547,3889,107,13 17 15 5 11 14 3 20 22 2 12 23 21 7 9 6 8 1 24 16 4 19 18 10
26,543,3850,216,13 7 15 5 11 14 3 20 22 2 12 23 21 17 9 6 8 1 24 16 4 19 18 10
27,557,3811,714,13 7 15 5 11 14 3 20 22 2 12 23 21 17 9 24 8 1 6 16 4 19 18 10
28,536,3773,597,13 7 15 5 11 14 3 20 22 2 12 23 21 17 9 24 8 1 6 10 4 19 18 16
29,540,3735,861,13 17 15 5 11 14 3 20 22 2 12 23 21 7 9 24 8 1 6 10 4 19 18 16
30,542,3698,502,13 17 15 5 3 14 11 20 22 2 12 23 21 7 9 24 8 1 6 10 4 19 18 16
31,500,3661,517,13 17 20 5 3 14 11 15 22 2 12 23 21 7 9 24 8 1 6 10 4 19 18 16
32,486,3624,902,13 17 20 5 3 9 11 15 22 2 12 23 21 7 14 24 8 1 6 10 4 19 18 16
33,520,3588,653,13 17 20 5 3 9 11 15 22 2 12 23 21 7 19 24 8 1 6 10 4 14 18 16
34,520,3552,766,13 17 20 5 3 14 11 15 22 2 12 23 21 7 19 24 8 1 6 10 4 9 18 16
35,520,3517,239,13 17 20 5 3 14 10 15 22 2 12 23 21 7 19 24 8 1 6 11 4 9 18 16
36,511,3482,066,13 17 20 5 3 14 10 15 22 2 12 23 21 7 19 16 8 1 6 11 4 9 18 24
37,505,3447,246,13 17 20 5 3 8 10 15 22 2 12 23 21 7 19 16 14 1 6 11 4 9 18 24
38,497,3412,773,13 17 20 5 3 8 10 15 22 2 12 23 21 7 19 16 14 1 9 11 4 6 18 24
39,527,3378,646,13 17 20 5 3 8 10 18 22 2 12 23 21 7 19 16 14 1 9 11 4 6 15 24
40,477,3344,859,7 17 20 5 3 8 10 18 22 2 12 23 21 13 19 16 14 1 9 11 4 6 15 24
41,477,3311,411,7 17 20 5 3 8 10 18 23 2 12 22 21 13 19 16 14 1 9 11 4 6 15 24
42,477,3278,297,7 17 20 5 3 8 10 18 23 2 12 19 21 13 22 16 14 1 9 11 4 6 15 24
43,461,3245,514,7 17 20 5 3 8 13 18 23 2 12 19 21 10 22 16 14 1 9 11 4 6 15 24
44,449,3213,059,7 17 20 5 3 1 13 18 23 2 12 19 21 10 22 16 14 8 9 11 4 6 15 24
45,451,3180,928,7 17 20 5 3 1 12 18 23 2 13 19 21 10 22 16 14 8 9 11 4 6 15 24
46,461,3149,119,7 17 20 5 3 1 12 18 23 2 13 19 21 10 22 16 14 4 9 11 8 6 15 24
47,485,3117,627,7 17 5 20 3 1 12 18 23 2 13 19 21 10 22 16 14 4 9 11 8 6 15 24
48,475,3086,451,7 17 5 20 3 1 12 18 23 2 13 19 21 10 22 16 14 4 11 9 8 6 15 24
49,463,3055,587,7 17 23 20 3 1 12 18 5 2 13 19 21 10 22 16 14 4 11 9 8 6 15 24
50,497,3025,031,7 19 23 20 3 1 12 18 5 2 13 17 21 10 22 16 14 4 11 9 8 6 15 24
51,499,2994,781,7 19 23 20 3 11 12 18 5 2 13 17 21 10 22 16 14 4 1 9 8 6 15 24
52,504,2964,833,7 19 23 20 3 11 12 18 5 2 13 17 21 10 22 24 14 4 1 9 8 6 15 16
53,530,2935,184,7 19 23 20 3 11 12 18 5 2 13 17 4 10 22 24 14 21 1 9 8 6 15 16
54,534,2905,833,7 19 18 20 3 11 12 23 5 2 13 17 4 10 22 24 14 21 1 9 8 6 15 16
55,548,2876,774,7 19 18 20 3 11 12 23 5 2 13 17 4 10 22 24 1 21 14 9 8 6 15 16
56,552,2848,006,7 19 18 20 3 11 12 23 5 8 13 17 4 10 22 24 1 21 14 9 2 6 15 16
57,568,2819,526,7 19 18 20 3 22 12 23 5 8 13 17 4 10 11 24 1 21 14 9 2 6 15 16
58,510,2791,331,7 19 18 20 24 22 12 23 5 8 13 17 4 10 11 3 1 21 14 9 2 6 15 16
59,520,2763,418,7 19 18 20 24 22 12 23 5 8 4 17 13 10 11 3 1 21 14 9 2 6 15 16
60,524,2735,783,7 19 18 20 24 22 12 23 5 3 4 17 13 10 11 8 1 21 14 9 2 6 15 16
61,542,2708,426,7 19 18 16 24 22 12 23 5 3 4 17 13 10 11 8 1 21 14 9 2 6 15 20
62,546,2681,341,7 19 18 15 24 22 12 23 5 3 4 17 13 10 11 8 1 21 14 9 2 6 16 20
63,552,2654,528,13 19 18 15 24 22 12 23 5 3 4 17 7 10 11 8 1 21 14 9 2 6 16 20
64,564,2627,983,13 19 11 15 24 22 12 23 5 3 4 17 7 10 18 8 1 21 14 9 2 6 16 20
65,582,2601,703,13 19 11 3 24 22 12 23 5 15 4 17 7 10 18 8 1 21 14 9 2 6 16 20
66,562,2575,686,13 19 21 3 24 22 12 23 5 15 4 17 7 10 18 8 1 11 14 9 2 6 16 20
67,566,2549,929,13 19 21 3 24 22 12 23 5 15 1 17 7 10 18 8 4 11 14 9 2 6 16 20
68,576,2524,43,13 19 21 3 24 22 12 23 5 15 1 17 7 10 18 8 4 14 11 9 2 6 16 20
69,564,2499,185,13 19 21 3 24 22 12 23 5 14 1 17 7 10 18 8 4 15 11 9 2 6 16 20
70,556,2474,193,13 19 21 3 24 22 12 23 5 14 2 17 7 10 18 8 4 15 11 9 1 6 16 20
71,544,2449,451,13 19 21 3 24 22 12 23 5 14 2 17 7 10 16 8 4 15 11 9 1 6 18 20
72,542,2424,957,13 19 21 3 24 22 12 16 5 14 2 17 7 10 23 8 4 15 11 9 1 6 18 20
73,516,2400,707,13 19 21 3 24 20 12 16 5 14 2 17 7 10 23 8 4 15 11 9 1 6 18 22
74,518,2376,7,13 19 21 3 24 20 12 16 2 14 5 17 7 10 23 8 4 15 11 9 1 6 18 22
75,518,2352,933,13 19 21 3 24 20 12 16 2 14 5 17 7 4 23 8 10 15 11 9 1 6 18 22
76,528,2329,404,13 19 5 3 24 20 12 16 2 14 21 17 7 4 23 8 10 15 11 9 1 6 18 22
77,524,2306,11,12 19 5 3 24 20 13 16 2 14 21 17 7 4 23 8 10 15 11 9 1 6 18 22
78,524,2283,049,12 19 5 3 20 24 13 16 2 14 21 17 7 4 23 8 10 15 11 9 1 6 18 22
79,524,2260,218,12 19 5 3 20 24 13 16 2 14 21 17 7 4 23 8 10 15 11 9 1 6 18 22
80,496,2237,616,12 7 5 3 20 24 13 16 2 14 21 17 19 4 23 8 10 15 11 9 1 6 18 22
81,490,2215,24,12 7 5 3 20 24 13 16 2 14 21 17 19 4 23 8 6 15 11 9 1 10 18 22
82,538,2193,087,18 7 5 3 20 24 13 16 2 14 21 17 19 4 23 8 6 15 11 9 1 10 12 22
83,526,2171,156,18 7 5 3 20 24 13 16 14 2 21 17 19 4 23 8 6 15 11 9 1 10 12 22
84,562,2149,445,18 7 4 3 20 24 13 16 14 2 21 17 19 5 23 8 6 15 11 9 1 10 12 22
85,592,2127,95,18 7 4 3 20 10 13 16 14 2 21 17 19 5 23 8 6 15 11 9 1 24 12 22
86,594,2106,671,18 7 13 3 20 10 4 16 14 2 21 17 19 5 23 8 6 15 11 9 1 24 12 22
87,572,2085,604,18 7 13 3 20 5 4 16 14 2 21 17 19 10 23 8 6 15 11 9 1 24 12 22
88,554,2064,748,18 7 13 3 20 5 21 16 14 2 4 17 19 10 23 8 6 15 11 9 1 24 12 22
89,544,2044,101,18 19 13 3 20 5 21 16 14 2 4 17 7 10 23 8 6 15 11 9 1 24 12 22
90,520,2023,66,10 19 13 3 20 5 21 16 14 2 4 17 7 18 23 8 6 15 11 9 1 24 12 22
91,530,2003,423,10 19 13 3 20 5 21 16 14 2 15 17 7 18 23 8 6 4 11 9 1 24 12 22
92,538,1983,389,10 19 13 4 20 5 21 16 14 2 15 17 7 18 23 8 6 3 11 9 1 24 12 22
93,538,1963,555,10 19 24 4 20 5 21 16 14 2 15 17 7 18 23 8 6 3 11 9 1 13 12 22
94,516,1943,92,10 19 24 4 20 13 21 16 14 2 15 17 7 18 23 8 6 3 11 9 1 5 12 22
