Iteration,Cost,Sequence
0,174,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,171,14 13 7 3 8 11 9 12 6 10 17 16 2 4 5 19 1 15 20 18
2,171,14 13 7 3 8 11 9 12 6 10 17 16 2 4 5 19 1 15 20 18
3,171,14 13 7 3 8 11 9 12 6 10 17 16 2 4 5 19 1 15 20 18
4,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
5,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
6,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
7,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
8,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
9,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
10,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
11,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
12,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
13,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
14,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
15,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
16,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
17,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
18,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
19,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
20,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
21,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
22,167,15 20 16 11 18 19 7 17 14 3 13 8 1 6 9 10 4 2 5 12
23,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
24,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
