Iteration,Cost,Temperature,Sequence
0,17,1000,2 3 1
1,22,0,2 1 3
2,22,0,2 1 3
3,22,0,2 1 3
4,22,0,2 1 3
5,22,0,2 1 3
6,22,0,2 1 3
7,22,0,2 1 3
8,22,0,2 1 3
9,22,0,2 1 3
10,22,0,2 1 3
11,22,0,2 1 3
12,22,0,2 1 3
13,22,0,2 1 3
14,22,0,2 1 3
15,22,0,2 1 3
16,22,0,2 1 3
17,22,0,2 1 3
18,22,0,2 1 3
19,22,0,2 1 3
20,22,0,2 1 3
21,22,0,2 1 3
22,22,0,2 1 3
23,22,0,2 1 3
24,22,0,2 1 3
25,22,0,2 1 3
26,22,0,2 1 3
27,22,0,2 1 3
28,22,0,2 1 3
29,22,0,2 1 3
30,22,0,2 1 3
31,22,0,2 1 3
32,22,0,2 1 3
33,22,0,2 1 3
34,22,0,2 1 3
35,22,0,2 1 3
36,22,0,2 1 3
37,22,0,2 1 3
38,22,0,2 1 3
39,22,0,2 1 3
40,22,0,2 1 3
41,22,0,2 1 3
42,22,0,2 1 3
43,22,0,2 1 3
44,22,0,2 1 3
45,22,0,2 1 3
46,22,0,2 1 3
47,22,0,2 1 3
48,22,0,2 1 3
49,22,0,2 1 3
50,22,0,2 1 3
51,22,0,2 1 3
52,22,0,2 1 3
53,22,0,2 1 3
54,22,0,2 1 3
55,22,0,2 1 3
56,22,0,2 1 3
57,22,0,2 1 3
58,22,0,2 1 3
59,22,0,2 1 3
60,22,0,2 1 3
61,22,0,2 1 3
62,22,0,2 1 3
63,22,0,2 1 3
64,22,0,2 1 3
65,22,0,2 1 3
66,22,0,2 1 3
67,22,0,2 1 3
68,22,0,2 1 3
69,22,0,2 1 3
70,22,0,2 1 3
71,22,0,2 1 3
72,22,0,2 1 3
73,22,0,2 1 3
74,22,0,2 1 3
75,22,0,2 1 3
76,22,0,2 1 3
77,22,0,2 1 3
78,22,0,2 1 3
79,22,0,2 1 3
80,22,0,2 1 3
81,22,0,2 1 3
82,22,0,2 1 3
83,22,0,2 1 3
84,22,0,2 1 3
85,22,0,2 1 3
86,22,0,2 1 3
87,22,0,2 1 3
88,22,0,2 1 3
89,22,0,2 1 3
90,22,0,2 1 3
91,22,0,2 1 3
92,22,0,2 1 3
93,22,0,2 1 3
94,22,0,2 1 3
95,22,0,2 1 3
96,22,0,2 1 3
97,22,0,2 1 3
98,22,0,2 1 3
99,22,0,2 1 3
100,22,0,2 1 3
101,22,0,2 1 3
102,22,0,2 1 3
103,22,0,2 1 3
104,22,0,2 1 3
105,22,0,2 1 3
106,22,0,2 1 3
107,22,0,2 1 3
108,22,0,2 1 3
109,22,0,2 1 3
110,22,0,2 1 3
111,22,0,2 1 3
112,22,0,2 1 3
113,22,0,2 1 3
114,22,0,2 1 3
115,22,0,2 1 3
116,22,0,2 1 3
117,22,0,2 1 3
118,22,0,2 1 3
119,22,0,2 1 3
120,22,0,2 1 3
121,22,0,2 1 3
122,22,0,2 1 3
123,22,0,2 1 3
124,22,0,2 1 3
125,22,0,2 1 3
126,22,0,2 1 3
127,22,0,2 1 3
128,22,0,2 1 3
129,22,0,2 1 3
130,22,0,2 1 3
131,22,0,2 1 3
132,22,0,2 1 3
133,22,0,2 1 3
134,22,0,2 1 3
135,22,0,2 1 3
136,22,0,2 1 3
137,22,0,2 1 3
138,22,0,2 1 3
139,22,0,2 1 3
140,22,0,2 1 3
141,22,0,2 1 3
142,22,0,2 1 3
143,22,0,2 1 3
144,22,0,2 1 3
145,22,0,2 1 3
146,22,0,2 1 3
147,22,0,2 1 3
148,22,0,2 1 3
149,22,0,2 1 3
150,22,0,2 1 3
151,22,0,2 1 3
152,22,0,2 1 3
153,22,0,2 1 3
154,22,0,2 1 3
155,22,0,2 1 3
156,22,0,2 1 3
157,22,0,2 1 3
158,22,0,2 1 3
159,22,0,2 1 3
160,22,0,2 1 3
161,22,0,2 1 3
162,22,0,2 1 3
163,22,0,2 1 3
164,22,0,2 1 3
165,22,0,2 1 3
166,22,0,2 1 3
167,22,0,2 1 3
168,22,0,2 1 3
169,22,0,2 1 3
170,22,0,2 1 3
171,22,0,2 1 3
172,22,0,2 1 3
173,22,0,2 1 3
174,22,0,2 1 3
175,22,0,2 1 3
176,22,0,2 1 3
177,22,0,2 1 3
178,22,0,2 1 3
179,22,0,2 1 3
180,22,0,2 1 3
181,22,0,2 1 3
182,22,0,2 1 3
183,22,0,2 1 3
184,22,0,2 1 3
185,22,0,2 1 3
186,22,0,2 1 3
187,22,0,2 1 3
188,22,0,2 1 3
189,22,0,2 1 3
190,22,0,2 1 3
191,22,0,2 1 3
192,22,0,2 1 3
193,22,0,2 1 3
194,22,0,2 1 3
195,22,0,2 1 3
196,22,0,2 1 3
197,22,0,2 1 3
198,22,0,2 1 3
199,22,0,2 1 3
200,22,0,2 1 3
201,22,0,2 1 3
202,22,0,2 1 3
203,22,0,2 1 3
204,22,0,2 1 3
205,22,0,2 1 3
206,22,0,2 1 3
207,22,0,2 1 3
208,22,0,2 1 3
209,22,0,2 1 3
210,22,0,2 1 3
211,22,0,2 1 3
