Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4995,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,531,4990,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 21 11 5 6
3,545,4985,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 5 11 21 6
4,516,4980,1 4 20 2 7 23 10 14 6 17 19 3 18 22 24 13 8 9 15 12 5 11 21 16
5,512,4975,1 4 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 11 24 16
6,524,4970,1 11 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 4 24 16
7,534,4965,1 11 20 4 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 2 24 16
8,554,4960,1 11 20 4 7 23 2 14 6 17 19 3 18 22 21 13 8 9 15 12 5 10 24 16
9,570,4955,1 11 20 4 7 23 2 14 6 17 19 3 18 22 15 13 8 9 21 12 5 10 24 16
10,576,4950,1 11 20 4 7 23 2 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
11,572,4945,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
12,584,4940,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 8 13 9 21 12 5 10 6 16
13,586,4935,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 9 21 22 5 10 6 16
14,584,4930,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 6 21 22 5 10 9 16
15,596,4925,2 11 20 4 7 23 1 14 24 17 19 3 18 12 21 8 13 6 15 22 5 10 9 16
16,560,4920,2 11 20 4 7 23 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
17,544,4915,2 23 20 4 7 11 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
18,556,4910,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 15 22 5 10 9 12
19,564,4905,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 12 22 5 10 9 15
20,516,4900,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 8 13 6 12 22 5 10 9 15
21,516,4895,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 6 13 8 12 22 5 10 9 15
22,478,4890,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 5 10 9 15
23,488,4885,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 5 15
24,512,4880,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 2 15
25,524,4875,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 1 12 9 10 2 15
26,554,4870,5 3 20 4 7 19 22 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
27,594,4865,5 22 20 4 7 19 3 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
28,610,4860,5 22 8 4 7 19 3 14 24 17 11 23 18 2 21 6 13 20 1 12 9 10 16 15
29,546,4855,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
30,544,4850,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
31,526,4845,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
32,524,4840,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
33,554,4835,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 21 15
34,548,4830,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
35,552,4825,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
36,550,4820,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 21 15
37,556,4815,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 21 15
38,560,4810,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 21 15
39,566,4805,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 21 15
