Iteration,Cost,Temperature,Sequence
0,207,5000,3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1,203,4950,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
2,211,4900,5,3 19 15 11 9 13 1 12 2 8 4 20 5 16 7 17 14 10 6 18
3,207,4851,495,3 19 15 11 9 13 1 12 2 8 20 4 5 16 7 17 14 10 6 18
4,207,4802,98,17 19 15 11 9 13 1 12 2 8 20 4 5 16 7 3 14 10 6 18
5,215,4754,95,5 19 15 11 9 13 1 12 2 8 20 4 17 16 7 3 14 10 6 18
6,207,4707,401,5 19 15 11 9 12 1 13 2 8 20 4 17 16 7 3 14 10 6 18
7,187,4660,327,5 19 15 11 9 12 20 13 2 8 1 4 17 16 7 3 14 10 6 18
8,195,4613,724,5 19 15 11 9 12 10 13 2 8 1 4 17 16 7 3 14 20 6 18
9,195,4567,586,5 19 15 12 9 11 10 13 2 8 1 4 17 16 7 3 14 20 6 18
10,185,4521,911,10 19 15 12 9 11 5 13 2 8 1 4 17 16 7 3 14 20 6 18
11,205,4476,691,10 19 15 4 9 11 5 13 2 8 1 12 17 16 7 3 14 20 6 18
12,215,4431,924,10 19 15 4 9 8 5 13 2 11 1 12 17 16 7 3 14 20 6 18
13,209,4387,605,10 19 15 4 8 9 5 13 2 11 1 12 17 16 7 3 14 20 6 18
14,189,4343,729,10 19 15 4 8 9 5 13 2 1 11 12 17 16 7 3 14 20 6 18
15,195,4300,292,10 19 2 4 8 9 5 13 15 1 11 12 17 16 7 3 14 20 6 18
16,203,4257,289,10 19 2 4 8 9 5 13 11 1 15 12 17 16 7 3 14 20 6 18
17,207,4214,716,10 19 2 15 8 9 5 13 11 1 4 12 17 16 7 3 14 20 6 18
18,207,4172,569,10 19 2 15 8 5 9 13 11 1 4 12 17 16 7 3 14 20 6 18
19,203,4130,843,10 19 2 18 8 5 9 13 11 1 4 12 17 16 7 3 14 20 6 15
20,203,4089,535,10 19 2 18 8 5 9 6 11 1 4 12 17 16 7 3 14 20 13 15
21,208,4048,64,10 19 2 18 15 5 9 6 11 1 4 12 17 16 7 3 14 20 13 8
22,218,4008,153,10 19 2 18 15 5 9 6 11 1 12 4 17 16 7 3 14 20 13 8
23,212,3968,072,10 19 2 18 15 3 9 6 11 1 12 4 17 16 7 5 14 20 13 8
24,220,3928,391,10 19 2 18 15 3 9 16 11 1 12 4 17 6 7 5 14 20 13 8
25,206,3889,107,10 19 2 18 15 12 9 16 11 1 3 4 17 6 7 5 14 20 13 8
26,176,3850,216,10 16 2 18 15 12 9 19 11 1 3 4 17 6 7 5 14 20 13 8
27,150,3811,714,10 16 17 18 15 12 9 19 11 1 3 4 2 6 7 5 14 20 13 8
28,156,3773,597,10 17 16 18 15 12 9 19 11 1 3 4 2 6 7 5 14 20 13 8
29,170,3735,861,19 17 16 18 15 12 9 10 11 1 3 4 2 6 7 5 14 20 13 8
30,173,3698,502,19 17 16 18 15 12 9 10 11 1 3 4 8 6 7 5 14 20 13 2
31,169,3661,517,19 17 16 18 15 12 9 10 11 1 3 4 8 6 7 5 13 20 14 2
32,193,3624,902,19 7 16 18 15 12 9 10 11 1 3 4 8 6 17 5 13 20 14 2
33,183,3588,653,17 7 16 18 15 12 9 10 11 1 3 4 8 6 19 5 13 20 14 2
34,191,3552,766,17 7 16 18 15 12 9 20 11 1 3 4 8 6 19 5 13 10 14 2
35,205,3517,239,17 7 16 18 15 8 9 20 11 1 3 4 12 6 19 5 13 10 14 2
36,205,3482,066,17 7 16 18 15 4 9 20 11 1 3 8 12 6 19 5 13 10 14 2
37,211,3447,246,17 1 16 18 15 4 9 20 11 7 3 8 12 6 19 5 13 10 14 2
