Iteration,Cost,Sequence
0,147,7 5 2 6 4 3 8 1 9
1,141,7 1 2 6 4 3 8 5 9
2,135,7 1 2 6 4 3 9 5 8
3,135,7 1 2 6 4 3 9 5 8
4,135,7 1 4 6 2 3 9 5 8
5,129,9 1 4 6 2 3 7 5 8
6,117,9 1 4 2 6 3 7 5 8
7,117,9 2 4 1 6 3 7 5 8
8,117,9 2 4 1 6 3 7 5 8
9,117,9 2 4 1 6 3 7 5 8
10,117,9 2 4 1 6 3 7 5 8
11,113,9 2 1 4 6 3 7 5 8
12,113,9 2 1 4 6 3 7 5 8
13,113,2 9 1 4 6 3 7 5 8
14,113,2 9 1 4 6 3 7 5 8
15,113,2 9 1 4 6 3 7 5 8
16,113,2 9 1 4 6 3 7 5 8
17,113,2 9 1 4 6 3 7 5 8
18,113,2 9 1 4 6 3 7 5 8
19,113,2 9 1 4 6 3 7 5 8
20,111,2 9 1 4 6 3 7 8 5
21,107,2 9 1 4 5 3 7 8 6
22,107,2 9 1 4 5 3 7 8 6
23,107,2 9 1 4 5 3 7 8 6
24,107,3 9 1 4 5 2 7 8 6
25,107,3 9 1 5 4 2 7 8 6
26,100,3 9 6 5 4 2 7 8 1
27,100,3 9 6 5 4 2 7 8 1
28,91,3 1 6 5 4 2 7 8 9
29,91,3 1 6 5 4 2 7 8 9
30,91,3 1 6 5 4 2 7 8 9
31,91,3 1 6 5 4 2 7 8 9
32,91,3 1 6 5 4 2 7 8 9
33,91,3 1 6 5 4 2 7 8 9
34,91,3 1 6 5 4 2 7 8 9
35,91,3 1 6 5 4 2 7 8 9
36,91,3 1 6 5 4 2 7 8 9
37,91,3 1 6 5 4 2 7 8 9
38,91,3 1 6 5 4 2 7 8 9
39,91,3 1 4 5 6 2 7 8 9
40,91,3 1 4 5 6 2 7 8 9
41,91,3 1 4 5 6 2 7 8 9
42,91,3 1 4 5 6 2 7 8 9
43,91,3 1 4 5 6 2 7 8 9
44,91,3 1 4 5 6 2 7 8 9
45,91,3 1 4 5 6 2 7 8 9
46,91,3 1 4 5 6 2 7 8 9
47,91,3 1 4 6 5 2 7 8 9
48,91,3 1 4 6 5 2 7 8 9
49,71,3 1 4 2 5 6 7 8 9
50,71,3 1 4 2 5 6 7 8 9
51,71,3 1 4 2 5 6 7 8 9
52,71,3 1 4 2 5 6 7 8 9
53,71,3 1 4 2 5 6 7 8 9
54,71,3 1 4 2 5 6 7 8 9
55,71,3 1 4 2 5 6 7 8 9
56,71,3 1 4 2 5 6 7 8 9
57,71,3 1 4 2 5 6 7 8 9
58,71,3 1 4 2 5 6 7 8 9
59,71,3 1 4 2 5 6 7 8 9
60,71,3 1 4 2 5 6 7 8 9
61,71,3 1 4 2 5 6 7 8 9
62,71,3 1 4 2 5 6 7 8 9
63,71,3 1 4 2 5 6 7 8 9
64,71,3 1 4 2 5 6 7 8 9
65,71,3 1 4 2 5 6 7 8 9
66,71,3 1 4 2 5 6 7 8 9
67,71,3 1 4 2 5 6 7 8 9
68,71,3 1 4 2 5 6 7 8 9
69,71,3 1 4 2 5 6 7 8 9
70,71,3 1 4 2 5 6 7 8 9
71,71,3 1 4 2 5 6 7 8 9
72,71,3 1 4 2 5 6 7 8 9
73,71,3 1 4 2 5 6 7 8 9
74,71,3 1 4 2 5 6 7 8 9
75,71,3 1 4 2 5 6 7 8 9
76,71,3 1 4 2 5 6 7 8 9
77,71,3 1 4 2 5 6 7 8 9
78,71,3 1 4 2 5 6 7 8 9
79,71,3 1 4 2 5 6 7 8 9
80,71,3 1 4 2 5 6 7 8 9
81,71,3 1 4 2 5 6 7 8 9
82,71,3 1 4 2 5 6 7 8 9
83,71,3 1 4 2 5 6 7 8 9
84,71,3 1 4 2 5 6 7 8 9
85,71,3 1 4 2 5 6 7 8 9
86,71,3 1 4 2 5 6 7 8 9
87,71,3 1 4 2 5 6 7 8 9
88,71,3 1 4 2 5 6 7 8 9
89,71,3 1 4 2 5 6 7 8 9
90,71,3 1 4 2 5 6 7 8 9
91,71,3 1 4 2 5 6 7 8 9
92,71,3 1 4 2 5 6 7 8 9
93,71,3 1 4 2 5 6 7 8 9
94,71,3 1 4 2 5 6 7 8 9
95,71,3 1 4 2 5 6 7 8 9
96,71,3 1 4 2 5 6 7 8 9
97,71,3 1 4 2 5 6 7 8 9
98,71,3 1 4 2 5 6 7 8 9
99,71,3 1 4 2 5 6 7 8 9
100,71,3 1 4 2 5 6 7 8 9
101,71,3 1 4 2 5 6 7 8 9
102,71,3 1 4 2 5 6 7 8 9
103,71,3 1 4 2 5 6 7 8 9
104,67,3 1 2 4 5 6 7 8 9
105,67,3 1 2 4 5 6 7 8 9
106,67,3 1 2 4 5 6 7 8 9
107,67,3 1 2 4 5 6 7 8 9
108,67,3 1 2 4 5 6 7 8 9
109,67,3 1 2 4 5 6 7 8 9
110,67,3 1 2 4 5 6 7 8 9
111,67,3 1 2 4 5 6 7 8 9
112,67,3 1 2 4 5 6 7 8 9
113,67,3 1 2 4 5 6 7 8 9
114,67,3 1 2 4 5 6 7 8 9
115,67,3 1 2 4 5 6 7 8 9
116,67,3 1 2 4 5 6 7 8 9
117,67,3 1 2 4 5 6 7 8 9
118,67,3 1 2 4 5 6 7 8 9
119,67,3 1 2 4 5 6 7 8 9
120,67,3 1 2 4 5 6 7 8 9
121,67,3 1 2 4 5 6 7 8 9
122,67,3 1 2 4 5 6 7 8 9
123,67,3 1 2 4 5 6 7 8 9
124,67,3 1 2 4 5 6 7 8 9
125,67,3 1 2 4 5 6 7 8 9
126,67,3 1 2 4 5 6 7 8 9
127,67,3 1 2 4 5 6 7 8 9
128,67,3 1 2 4 5 6 7 8 9
129,67,3 1 2 4 5 6 7 8 9
130,67,3 1 2 4 5 6 7 8 9
131,67,3 1 2 4 5 6 7 8 9
132,67,3 1 2 4 5 6 7 8 9
133,67,3 1 2 4 5 6 7 8 9
134,67,3 1 2 4 5 6 7 8 9
135,67,3 1 2 4 5 6 7 8 9
136,67,3 1 2 4 5 6 7 8 9
137,67,3 1 2 4 5 6 7 8 9
138,67,3 1 2 4 5 6 7 8 9
139,67,3 1 2 4 5 6 7 8 9
140,67,3 1 2 4 5 6 7 8 9
141,67,3 1 2 4 5 6 7 8 9
142,67,3 1 2 4 5 6 7 8 9
143,67,3 1 2 4 5 6 7 8 9
144,67,3 1 2 4 5 6 7 8 9
145,67,3 1 2 4 5 6 7 8 9
146,67,3 1 2 4 5 6 7 8 9
147,67,3 1 2 4 5 6 7 8 9
148,67,3 1 2 4 5 6 7 8 9
149,67,3 1 2 4 5 6 7 8 9
150,67,3 1 2 4 5 6 7 8 9
151,67,3 1 2 4 5 6 7 8 9
152,67,3 1 2 4 5 6 7 8 9
153,67,3 1 2 4 5 6 7 8 9
154,67,3 1 2 4 5 6 7 8 9
155,67,3 1 2 4 5 6 7 8 9
156,67,3 1 2 4 5 6 7 8 9
157,67,3 1 2 4 5 6 7 8 9
158,67,3 1 2 4 5 6 7 8 9
159,67,3 1 2 4 5 6 7 8 9
160,67,3 1 2 4 5 6 7 8 9
161,67,3 1 2 4 5 6 7 8 9
162,67,3 1 2 4 5 6 7 8 9
163,67,3 1 2 4 5 6 7 8 9
164,67,3 1 2 4 5 6 7 8 9
165,67,3 1 2 4 5 6 7 8 9
166,67,3 1 2 4 5 6 7 8 9
167,67,3 1 2 4 5 6 7 8 9
168,67,3 1 2 4 5 6 7 8 9
169,67,3 1 2 4 5 6 7 8 9
170,67,3 1 2 4 5 6 7 8 9
171,67,3 1 2 4 5 6 7 8 9
172,67,3 1 2 4 5 6 7 8 9
173,67,3 1 2 4 5 6 7 8 9
174,67,3 1 2 4 5 6 7 8 9
175,67,3 1 2 4 5 6 7 8 9
176,67,3 1 2 4 5 6 7 8 9
177,67,3 1 2 4 5 6 7 8 9
178,67,3 1 2 4 5 6 7 8 9
179,67,3 1 2 4 5 6 7 8 9
180,67,3 1 2 4 5 6 7 8 9
181,67,3 1 2 4 5 6 7 8 9
182,67,3 1 2 4 5 6 7 8 9
183,67,3 1 2 4 5 6 7 8 9
184,67,3 1 2 4 5 6 7 8 9
185,67,3 1 2 4 5 6 7 8 9
186,67,3 1 2 4 5 6 7 8 9
187,67,3 1 2 4 5 6 7 8 9
188,67,3 1 2 4 5 6 7 8 9
189,67,3 1 2 4 5 6 7 8 9
190,67,3 1 2 4 5 6 7 8 9
191,67,3 1 2 4 5 6 7 8 9
192,67,3 1 2 4 5 6 7 8 9
193,67,3 1 2 4 5 6 7 8 9
194,67,3 1 2 4 5 6 7 8 9
195,67,3 1 2 4 5 6 7 8 9
