Iteration,Cost,Sequence
0,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1,195,6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2,193,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3,193,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4,193,6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
5,193,6 10 1 11 9 16 13 14 12 17 2 4 3 7 8 15 5
6,193,6 10 1 11 9 16 13 14 12 17 2 4 3 7 8 15 5
7,193,6 10 1 11 9 16 13 14 12 17 2 4 3 7 8 15 5
8,193,6 10 1 11 9 16 13 14 12 17 2 4 3 7 8 15 5
9,187,6 10 1 11 9 16 12 14 13 17 2 4 3 7 8 15 5
10,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
11,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
12,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
13,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
14,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
15,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
16,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
17,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
18,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 13 5
19,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
20,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
21,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
22,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
23,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
24,155,6 10 1 11 9 16 12 14 15 17 2 4 3 7 8 5 13
25,149,6 10 1 5 9 16 12 14 15 17 2 4 3 7 8 11 13
26,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
27,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
28,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
29,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
30,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
31,133,6 10 1 5 9 16 13 14 15 17 2 4 3 7 8 11 12
32,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
33,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
34,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
35,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
