Iteration,Cost,Sequence
0,67,11 2 7 3 5 12 8 1 6 9 10 4
1,67,11 2 7 3 5 12 8 1 6 9 10 4
2,67,11 2 7 3 5 12 8 1 6 9 10 4
3,67,11 2 7 3 5 12 8 1 6 9 10 4
4,67,11 2 7 3 5 12 8 1 6 9 10 4
5,67,11 2 7 3 5 12 8 1 6 9 10 4
6,67,11 2 7 3 5 12 8 1 6 9 10 4
7,67,11 2 7 3 5 12 8 1 6 9 10 4
8,67,11 2 7 3 5 12 8 1 6 9 10 4
9,67,11 2 7 3 5 12 8 1 6 9 10 4
10,67,11 2 7 3 5 12 8 1 6 9 10 4
11,67,11 2 7 3 5 12 8 1 6 9 10 4
12,67,11 2 7 3 5 12 8 1 6 9 10 4
13,67,11 2 7 3 5 12 8 1 6 9 10 4
14,67,11 2 7 3 5 12 8 1 6 9 10 4
15,66,10 6 9 1 11 2 5 12 4 8 7 3
16,66,10 6 9 1 11 2 5 12 4 8 7 3
17,66,10 6 9 1 11 2 5 12 4 8 7 3
18,66,10 6 9 1 11 2 5 12 4 8 7 3
19,66,10 6 9 1 11 2 5 12 4 8 7 3
20,66,10 6 9 1 11 2 5 12 4 8 7 3
21,66,10 6 9 1 11 2 5 12 4 8 7 3
22,66,10 6 9 1 11 2 5 12 4 8 7 3
23,66,10 6 9 1 11 2 5 12 4 8 7 3
24,64,7 9 6 3 8 4 11 5 10 12 2 1
25,64,7 9 6 3 8 4 11 5 10 12 2 1
26,64,7 9 6 3 8 4 11 5 10 12 2 1
27,64,7 9 6 3 8 4 11 5 10 12 2 1
28,64,7 9 6 3 8 4 11 5 10 12 2 1
29,64,7 9 6 3 8 4 11 5 10 12 2 1
30,64,7 9 6 3 8 4 11 5 10 12 2 1
31,64,7 9 6 3 8 4 11 5 10 12 2 1
32,64,7 9 6 3 8 4 11 5 10 12 2 1
33,64,7 9 6 3 8 4 11 5 10 12 2 1
34,64,7 9 6 3 8 4 11 5 10 12 2 1
35,64,7 9 6 3 8 4 11 5 10 12 2 1
36,64,7 9 6 3 8 4 11 5 10 12 2 1
37,64,7 9 6 3 8 4 11 5 10 12 2 1
38,64,7 9 6 3 8 4 11 5 10 12 2 1
39,64,7 9 6 3 8 4 11 5 10 12 2 1
40,64,7 9 6 3 8 4 11 5 10 12 2 1
41,64,7 9 6 3 8 4 11 5 10 12 2 1
42,64,7 9 6 3 8 4 11 5 10 12 2 1
43,64,7 9 6 3 8 4 11 5 10 12 2 1
44,64,7 9 6 3 8 4 11 5 10 12 2 1
45,64,7 9 6 3 8 4 11 5 10 12 2 1
46,64,7 9 6 3 8 4 11 5 10 12 2 1
47,64,7 9 6 3 8 4 11 5 10 12 2 1
48,64,7 9 6 3 8 4 11 5 10 12 2 1
49,64,7 9 6 3 8 4 11 5 10 12 2 1
50,64,7 9 6 3 8 4 11 5 10 12 2 1
51,64,7 9 6 3 8 4 11 5 10 12 2 1
52,64,7 9 6 3 8 4 11 5 10 12 2 1
53,64,7 9 6 3 8 4 11 5 10 12 2 1
54,64,7 9 6 3 8 4 11 5 10 12 2 1
55,64,7 9 6 3 8 4 11 5 10 12 2 1
56,64,7 9 6 3 8 4 11 5 10 12 2 1
57,64,7 9 6 3 8 4 11 5 10 12 2 1
58,64,7 9 6 3 8 4 11 5 10 12 2 1
59,64,7 9 6 3 8 4 11 5 10 12 2 1
60,64,7 9 6 3 8 4 11 5 10 12 2 1
61,64,7 9 6 3 8 4 11 5 10 12 2 1
62,64,7 9 6 3 8 4 11 5 10 12 2 1
63,64,7 9 6 3 8 4 11 5 10 12 2 1
64,64,7 9 6 3 8 4 11 5 10 12 2 1
65,64,7 9 6 3 8 4 11 5 10 12 2 1
66,64,7 9 6 3 8 4 11 5 10 12 2 1
67,64,7 9 6 3 8 4 11 5 10 12 2 1
68,64,7 9 6 3 8 4 11 5 10 12 2 1
69,64,7 9 6 3 8 4 11 5 10 12 2 1
70,64,7 9 6 3 8 4 11 5 10 12 2 1
