Iteration,Cost,Sequence
0,217,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,217,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
3,217,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
4,217,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
5,215,3 15 11 9 1 4 5 8 13 12 2 16 7 17 14 10 6
6,213,3 15 11 9 1 4 5 8 13 12 2 17 7 16 14 10 6
7,213,3 15 11 9 1 4 5 8 13 12 2 17 7 10 14 16 6
8,201,3 15 11 9 1 4 5 8 13 10 2 17 7 12 14 16 6
9,197,3 5 11 9 1 4 15 8 13 10 2 17 7 12 14 16 6
10,197,3 5 11 9 1 4 15 8 13 10 2 17 7 12 14 16 6
11,197,3 5 11 9 1 4 15 8 13 10 2 17 7 12 14 16 6
12,197,3 5 11 9 1 4 15 8 13 10 2 17 7 12 14 16 6
13,193,3 5 6 9 1 4 15 8 13 10 2 17 7 12 14 16 11
14,193,3 5 6 9 15 4 1 8 13 10 2 17 7 12 14 16 11
15,193,3 5 6 9 15 4 1 8 13 10 2 17 7 12 14 16 11
16,193,3 5 6 9 15 4 1 8 13 10 2 17 7 12 14 16 11
17,183,3 5 6 9 15 4 13 8 1 10 2 17 7 12 14 16 11
18,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
19,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
20,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
21,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
22,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
23,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
24,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
25,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
26,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
27,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
28,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
29,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
30,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
31,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
32,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
33,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
34,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 16 9 11
35,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
36,161,3 5 6 14 15 4 13 8 1 10 2 17 7 12 9 16 11
37,161,3 5 6 4 15 14 13 8 1 10 2 17 7 12 9 16 11
38,161,3 5 6 4 15 14 13 8 1 10 2 17 7 12 9 16 11
