Iteration,Cost,Sequence
0,79,7 5 2 6 4 3 11 12 8 1 9 10
1,79,7 5 2 6 4 3 11 12 8 1 9 10
2,79,7 5 2 6 4 3 11 12 8 1 9 10
3,77,7 5 2 6 4 1 11 12 8 3 9 10
4,77,7 5 2 6 4 1 11 12 8 3 9 10
5,77,7 5 2 6 4 1 11 12 8 3 9 10
6,77,7 5 11 6 4 1 2 12 8 3 9 10
7,77,7 8 11 6 4 1 2 12 5 3 9 10
8,76,7 8 11 6 4 1 2 12 5 10 9 3
9,76,7 8 11 6 4 1 2 12 5 10 3 9
10,76,7 8 11 6 4 1 2 12 10 5 3 9
11,68,7 8 11 6 4 1 2 12 3 5 10 9
12,68,7 8 11 6 4 1 2 12 3 5 10 9
13,68,7 8 11 6 4 1 2 12 3 5 10 9
14,68,7 8 6 11 4 1 2 12 3 5 10 9
15,68,7 8 6 11 4 1 2 12 3 5 10 9
16,68,7 8 6 11 4 1 2 12 3 5 10 9
17,68,7 8 6 11 4 1 2 12 3 5 10 9
18,64,9 8 6 11 4 1 2 12 3 5 10 7
19,50,9 8 4 11 6 1 2 12 3 5 10 7
20,50,9 8 4 11 6 1 2 12 3 5 10 7
21,50,9 8 4 11 6 1 2 12 3 5 10 7
22,50,9 8 4 11 6 1 2 12 3 5 10 7
23,50,9 8 4 11 6 1 2 12 3 5 10 7
24,50,9 8 4 11 6 1 2 12 3 5 10 7
25,50,9 8 4 11 6 1 2 12 3 5 10 7
26,50,9 8 4 11 6 1 2 12 3 5 10 7
27,50,9 8 4 11 6 1 2 12 3 5 10 7
28,50,9 8 4 11 6 1 2 12 3 5 10 7
29,50,9 8 4 11 6 1 2 12 3 5 10 7
30,50,9 8 4 11 6 1 2 12 3 5 10 7
31,50,9 8 4 11 6 1 2 12 3 5 10 7
32,50,9 8 4 11 6 1 2 12 3 5 10 7
33,50,9 8 4 11 6 1 2 12 3 5 10 7
34,50,9 8 4 11 6 1 2 12 3 5 10 7
35,50,9 8 4 11 6 1 2 12 3 5 10 7
36,50,9 8 4 11 6 1 2 12 3 5 10 7
37,50,9 8 4 11 6 1 2 12 3 5 10 7
38,50,9 8 4 11 6 1 2 12 3 5 10 7
39,50,9 8 4 11 6 1 2 12 3 5 10 7
40,50,9 8 4 11 6 1 2 12 3 5 10 7
41,50,9 8 4 11 6 1 2 12 3 5 10 7
42,50,9 8 4 11 6 1 2 12 3 5 10 7
43,50,9 8 4 11 6 1 2 12 3 5 10 7
44,50,9 8 4 11 6 1 2 12 3 5 10 7
45,50,9 8 4 11 6 1 2 12 3 5 10 7
46,50,9 8 4 11 6 1 2 12 3 5 10 7
47,50,9 8 4 11 6 1 2 12 3 5 10 7
48,50,9 8 4 11 6 1 2 12 3 5 10 7
49,50,9 8 4 11 6 1 2 12 3 5 10 7
50,50,9 8 4 11 6 1 2 12 3 5 10 7
51,50,9 8 4 11 6 1 2 12 3 5 10 7
52,50,9 8 4 11 6 1 2 12 3 5 10 7
53,50,9 8 4 11 6 1 2 12 3 5 10 7
54,50,9 8 4 11 6 1 2 12 3 5 10 7
55,50,9 8 4 11 6 1 2 12 3 5 10 7
56,50,9 8 4 11 6 1 2 12 3 5 10 7
57,50,9 8 4 11 6 1 2 12 3 5 10 7
58,50,9 8 4 11 6 1 2 12 3 5 10 7
59,50,9 8 4 11 6 1 2 12 3 5 10 7
60,50,9 8 4 11 6 1 2 12 3 5 10 7
61,50,9 8 4 11 6 1 2 12 3 5 10 7
62,50,9 8 4 11 6 1 2 12 3 5 10 7
63,50,9 8 4 11 6 1 2 12 3 5 10 7
64,50,9 8 4 11 6 1 2 12 3 5 10 7
65,50,9 8 4 11 6 1 2 12 3 5 10 7
66,50,9 8 4 11 6 1 2 12 3 5 10 7
67,50,9 8 4 11 6 1 2 12 3 5 10 7
68,50,9 8 4 11 6 1 2 12 3 5 10 7
69,50,9 8 4 11 6 1 2 12 3 5 10 7
70,50,9 8 4 11 6 1 2 12 3 5 10 7
