Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
2,141,4900,5,2 7 1 5 8 4 6 9 3
3,125,4851,495,6 7 1 5 8 4 2 9 3
4,131,4802,98,6 1 7 5 8 4 2 9 3
5,139,4754,95,6 1 7 3 8 4 2 9 5
6,117,4707,401,6 1 7 3 5 4 2 9 8
7,105,4660,327,6 1 3 7 5 4 2 9 8
8,121,4613,724,9 1 3 7 5 4 2 6 8
9,123,4567,586,9 1 3 5 7 4 2 6 8
10,113,4521,911,9 1 3 5 6 4 2 7 8
11,123,4476,691,9 1 3 5 7 4 2 6 8
12,109,4431,924,1 9 3 5 7 4 2 6 8
13,123,4387,605,9 1 3 5 7 4 2 6 8
14,121,4343,729,9 7 3 5 1 4 2 6 8
15,150,4300,292,9 7 3 5 1 8 2 6 4
16,124,4257,289,9 2 3 5 1 8 7 6 4
17,116,4214,716,9 2 3 5 6 8 7 1 4
18,118,4172,569,9 2 5 3 6 8 7 1 4
19,134,4130,843,9 2 5 3 8 6 7 1 4
20,128,4089,535,9 2 5 3 7 6 8 1 4
21,116,4048,64,2 9 5 3 7 6 8 1 4
22,114,4008,153,2 6 5 3 7 9 8 1 4
23,102,3968,072,1 6 5 3 7 9 8 2 4
24,96,3928,391,1 6 3 5 7 9 8 2 4
25,102,3889,107,1 6 5 3 7 9 8 2 4
26,116,3850,216,1 6 8 3 7 9 5 2 4
27,111,3811,714,1 6 8 3 7 9 5 4 2
28,99,3773,597,1 6 7 3 8 9 5 4 2
29,105,3735,861,1 6 7 3 8 9 2 4 5
30,105,3698,502,1 6 7 3 8 9 4 2 5
31,99,3661,517,1 7 6 3 8 9 4 2 5
32,111,3624,902,2 7 6 3 8 9 4 1 5
33,113,3588,653,2 7 8 3 6 9 4 1 5
34,111,3552,766,2 7 8 6 3 9 4 1 5
35,121,3517,239,2 7 8 1 3 9 4 6 5
36,124,3482,066,2 7 8 5 3 9 4 6 1
37,136,3447,246,2 7 9 5 3 8 4 6 1
38,144,3412,773,2 7 9 5 3 8 1 6 4
39,138,3378,646,2 7 9 5 8 3 1 6 4
40,138,3344,859,2 7 9 1 8 3 5 6 4
41,115,3311,411,2 4 9 1 8 3 5 6 7
42,115,3278,297,2 4 9 1 5 3 8 6 7
43,99,3245,514,2 4 9 1 5 3 6 8 7
44,91,3213,059,2 4 1 9 5 3 6 8 7
45,99,3180,928,2 9 1 4 5 3 6 8 7
46,93,3149,119,2 9 1 4 5 3 6 7 8
47,106,3117,627,2 9 8 4 5 3 6 7 1
48,128,3086,451,9 2 8 4 5 3 6 7 1
49,95,3055,587,1 2 8 4 5 3 6 7 9
50,103,3025,031,1 2 8 6 5 3 4 7 9
51,103,2994,781,1 4 8 6 5 3 2 7 9
52,91,2964,833,1 7 8 6 5 3 2 4 9
53,105,2935,184,1 2 8 6 5 3 7 4 9
54,99,2905,833,1 2 8 6 7 3 5 4 9
55,123,2876,774,1 6 8 2 7 3 5 4 9
56,111,2848,006,1 4 8 2 7 3 5 6 9
57,117,2819,526,1 4 8 2 7 3 9 6 5
58,130,2791,331,1 5 8 2 7 3 9 6 4
59,150,2763,418,5 1 8 2 7 3 9 6 4
60,134,2735,783,5 9 8 2 7 3 1 6 4
61,121,2708,426,5 9 8 2 7 3 1 4 6
62,135,2681,341,5 4 8 2 7 3 1 9 6
63,133,2654,528,5 4 9 2 7 3 1 8 6
64,121,2627,983,5 8 9 2 7 3 1 4 6
65,127,2601,703,5 8 9 2 7 3 4 1 6
66,125,2575,686,5 6 9 2 7 3 4 1 8
67,135,2549,929,5 4 9 2 7 3 6 1 8
68,135,2524,43,5 2 9 4 7 3 6 1 8
69,117,2499,185,4 2 9 5 7 3 6 1 8
70,123,2474,193,4 2 9 5 7 1 6 3 8
71,109,2449,451,4 2 3 5 7 1 6 9 8
72,107,2424,957,4 2 3 7 5 1 6 9 8
73,137,2400,707,9 2 3 7 5 1 6 4 8
74,135,2376,7,9 2 5 7 3 1 6 4 8
75,137,2352,933,9 2 7 5 3 1 6 4 8
76,123,2329,404,9 2 7 5 3 1 4 6 8
77,115,2306,11,9 2 7 5 4 1 3 6 8
78,127,2283,049,9 2 7 1 4 5 3 6 8
79,123,2260,218,6 2 7 1 4 5 3 9 8
80,127,2237,616,6 2 7 9 4 5 3 1 8
81,119,2215,24,6 7 2 9 4 5 3 1 8
82,99,2193,087,6 7 2 1 4 5 3 9 8
83,103,2171,156,6 5 2 1 4 7 3 9 8
84,112,2149,445,6 5 2 1 8 7 3 9 4
85,110,2127,95,6 9 2 1 8 7 3 5 4
86,109,2106,671,6 9 2 1 8 7 4 5 3
87,113,2085,604,5 9 2 1 8 7 4 6 3
88,113,2064,748,5 7 2 1 8 9 4 6 3
89,107,2044,101,6 7 2 1 8 9 4 5 3
90,131,2023,66,6 2 7 1 8 9 4 5 3
91,107,2003,423,6 5 7 1 8 9 4 2 3
92,131,1983,389,8 5 7 1 6 9 4 2 3
93,135,1963,555,8 5 2 1 6 9 4 7 3
94,142,1943,92,8 5 2 1 6 9 3 7 4
95,128,1924,48,8 7 2 1 6 9 3 5 4
96,127,1905,236,8 7 2 1 6 4 3 5 9
97,129,1886,183,8 7 5 1 6 4 3 2 9
98,133,1867,322,8 7 5 1 6 4 3 9 2
99,129,1848,648,5 7 8 1 6 4 3 9 2
100,117,1830,162,5 7 8 1 9 4 3 6 2
101,111,1811,86,5 7 8 4 9 1 3 6 2
102,91,1793,742,5 7 8 4 2 1 3 6 9
103,91,1775,804,5 7 8 4 2 1 3 6 9
104,91,1758,046,5 7 8 4 2 1 3 6 9
105,95,1740,466,5 7 8 4 2 1 9 6 3
106,113,1723,061,2 7 8 4 5 1 9 6 3
107,119,1705,83,2 7 8 4 5 1 9 3 6
108,123,1688,772,2 7 8 4 5 1 6 3 9
109,131,1671,884,2 7 8 3 5 1 6 4 9
110,119,1655,166,3 7 8 2 5 1 6 4 9
111,119,1638,614,3 7 8 2 5 4 6 1 9
112,133,1622,228,8 7 3 2 5 4 6 1 9
113,131,1606,005,8 7 3 1 5 4 6 2 9
114,129,1589,945,8 7 3 5 1 4 6 2 9
115,139,1574,046,4 7 3 5 1 8 6 2 9
116,135,1558,306,2 7 3 5 1 8 6 4 9
117,133,1542,723,2 7 4 5 1 8 6 3 9
118,135,1527,295,2 7 4 5 1 8 3 6 9
119,129,1512,022,2 7 6 5 1 8 3 4 9
120,105,1496,902,8 7 6 5 1 2 3 4 9
121,109,1481,933,8 7 6 5 1 4 3 2 9
122,105,1467,114,8 7 6 3 1 4 5 2 9
123,145,1452,443,8 1 6 3 7 4 5 2 9
124,141,1437,918,5 1 6 3 7 4 8 2 9
125,141,1423,539,5 1 7 3 6 4 8 2 9
126,107,1409,304,5 1 2 3 6 4 8 7 9
127,135,1395,211,5 1 2 7 6 4 8 3 9
128,135,1381,259,5 2 1 7 6 4 8 3 9
129,139,1367,446,5 2 4 7 6 1 8 3 9
130,141,1353,771,5 6 4 7 2 1 8 3 9
131,129,1340,234,5 3 4 7 2 1 8 6 9
132,123,1326,831,5 9 4 7 2 1 8 6 3
133,137,1313,563,5 9 4 7 2 6 8 1 3
134,123,1300,427,1 9 4 7 2 6 8 5 3
135,117,1287,423,1 5 4 7 2 6 8 9 3
136,85,1274,549,1 2 4 7 5 6 8 9 3
137,79,1261,803,1 2 4 9 5 6 8 7 3
138,79,1249,185,1 2 4 9 5 6 7 8 3
139,87,1236,694,1 2 4 6 5 9 7 8 3
140,83,1224,327,1 2 4 6 8 9 7 5 3
141,105,1212,083,1 5 4 6 8 9 7 2 3
142,107,1199,963,1 3 4 6 8 9 7 2 5
143,97,1187,963,1 3 4 7 8 9 6 2 5
144,145,1176,083,9 3 4 7 8 1 6 2 5
145,155,1164,322,9 3 4 6 8 1 7 2 5
146,147,1152,679,9 3 4 6 8 1 5 2 7
147,139,1141,152,9 1 4 6 8 3 5 2 7
148,129,1129,741,9 1 3 6 8 4 5 2 7
149,121,1118,444,9 1 3 2 8 4 5 6 7
150,127,1107,259,9 1 3 2 8 4 6 5 7
151,101,1096,187,2 1 3 9 8 4 6 5 7
152,122,1085,225,2 7 3 9 8 4 6 5 1
153,110,1074,372,2 7 6 9 8 4 3 5 1
154,104,1063,629,2 7 6 9 8 4 5 3 1
155,124,1052,992,2 7 6 9 3 4 5 8 1
156,125,1042,462,2 7 6 9 3 4 1 8 5
157,109,1032,038,8 7 6 9 3 4 1 2 5
158,131,1021,717,8 7 2 9 3 4 1 6 5
159,125,1011,5,8 7 2 9 3 4 1 5 6
160,113,1001,385,8 7 2 9 5 4 1 3 6
161,129,991,3713,8 1 2 9 5 4 7 3 6
162,127,981,4576,8 1 2 9 7 4 5 3 6
