Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,531,4900,5,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 21 11 5 6
3,545,4851,495,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 5 11 21 6
4,516,4802,98,1 4 20 2 7 23 10 14 6 17 19 3 18 22 24 13 8 9 15 12 5 11 21 16
5,512,4754,95,1 4 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 11 24 16
6,524,4707,401,1 11 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 4 24 16
7,534,4660,327,1 11 20 4 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 2 24 16
8,554,4613,724,1 11 20 4 7 23 2 14 6 17 19 3 18 22 21 13 8 9 15 12 5 10 24 16
9,570,4567,586,1 11 20 4 7 23 2 14 6 17 19 3 18 22 15 13 8 9 21 12 5 10 24 16
10,576,4521,911,1 11 20 4 7 23 2 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
11,572,4476,691,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
12,584,4431,924,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 8 13 9 21 12 5 10 6 16
13,586,4387,605,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 9 21 22 5 10 6 16
14,584,4343,729,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 6 21 22 5 10 9 16
15,596,4300,292,2 11 20 4 7 23 1 14 24 17 19 3 18 12 21 8 13 6 15 22 5 10 9 16
16,560,4257,289,2 11 20 4 7 23 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
17,544,4214,716,2 23 20 4 7 11 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
18,556,4172,569,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 15 22 5 10 9 12
19,564,4130,843,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 12 22 5 10 9 15
20,516,4089,535,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 8 13 6 12 22 5 10 9 15
21,516,4048,64,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 6 13 8 12 22 5 10 9 15
22,478,4008,153,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 5 10 9 15
23,488,3968,072,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 5 15
24,512,3928,391,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 2 15
25,524,3889,107,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 1 12 9 10 2 15
26,554,3850,216,5 3 20 4 7 19 22 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
27,594,3811,714,5 22 20 4 7 19 3 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
28,610,3773,597,5 22 8 4 7 19 3 14 24 17 11 23 18 2 21 6 13 20 1 12 9 10 16 15
29,546,3735,861,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
30,544,3698,502,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
31,526,3661,517,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
32,524,3624,902,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
33,554,3588,653,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 21 15
34,548,3552,766,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
35,552,3517,239,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
36,550,3482,066,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 21 15
37,556,3447,246,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 21 15
38,560,3412,773,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 21 15
39,566,3378,646,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 21 15
40,508,3344,859,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 21 15
41,504,3311,411,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 21 15
42,514,3278,297,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 21 15
43,540,3245,514,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 21 15
44,542,3213,059,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 21 15
45,572,3180,928,22 17 8 10 7 6 21 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 15
46,546,3149,119,22 17 8 10 7 6 21 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 15
47,524,3117,627,22 17 8 10 7 6 21 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 15
48,508,3086,451,22 17 8 10 2 6 21 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 15
49,546,3055,587,22 17 8 10 2 6 21 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 15
50,584,3025,031,22 5 8 10 2 6 21 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 15
51,596,2994,781,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 15
52,586,2964,833,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 15
53,588,2935,184,22 5 13 10 2 6 21 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 15
54,570,2905,833,22 5 13 10 2 6 21 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 15
55,534,2876,774,22 5 13 10 2 6 9 11 18 8 23 21 4 7 1 19 3 20 24 12 16 17 14 15
56,530,2848,006,22 5 7 10 2 6 9 11 18 8 23 21 4 13 1 19 3 20 24 12 16 17 14 15
57,474,2819,526,22 5 7 3 2 6 9 11 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
58,486,2791,331,22 5 7 3 2 6 11 9 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
59,498,2763,418,22 5 7 3 2 6 11 9 18 8 23 21 4 14 1 19 10 20 24 12 16 17 13 15
60,468,2735,783,22 5 7 3 2 1 11 9 18 8 23 21 4 14 6 19 10 20 24 12 16 17 13 15
61,460,2708,426,22 5 7 3 2 1 11 9 18 8 23 21 13 14 6 19 10 20 24 12 16 17 4 15
62,446,2681,341,22 5 7 3 2 1 11 17 18 8 23 21 13 14 6 19 10 20 24 12 16 9 4 15
63,516,2654,528,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 24 2 16 9 4 15
64,538,2627,983,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 4 2 16 9 24 15
65,498,2601,703,22 5 7 3 12 1 11 17 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
66,508,2575,686,22 5 7 3 17 1 11 12 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
67,498,2549,929,22 5 7 3 17 1 11 24 18 20 23 21 13 14 6 19 10 8 4 2 16 9 12 15
68,508,2524,43,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 21 4 2 16 9 12 15
69,528,2499,185,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 21 2 16 9 12 15
70,532,2474,193,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 12 15
71,528,2449,451,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 15 12
72,532,2424,957,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 3 9 15 12
73,538,2400,707,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 3 9 15 12
74,552,2376,7,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 7 9 15 12
75,514,2352,933,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
76,508,2329,404,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
77,496,2306,11,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 7 9 15 12
78,532,2283,049,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 16 9 15 12
79,514,2260,218,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 21 2 16 9 15 12
80,512,2237,616,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 21 2 16 9 15 12
81,506,2215,24,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 21 2 16 9 15 12
82,511,2193,087,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
83,511,2171,156,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
84,487,2149,445,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 15 14
85,507,2127,95,4 3 23 7 15 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 12 14
86,523,2106,671,4 3 11 7 15 8 19 24 20 17 6 5 13 18 1 23 10 22 21 2 16 9 12 14
87,549,2085,604,4 3 11 7 15 8 19 24 13 17 6 5 20 18 1 23 10 22 21 2 16 9 12 14
88,545,2064,748,4 3 11 21 15 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,2044,101,4 3 11 21 15 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,2023,66,18 3 11 21 15 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,2003,423,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,1983,389,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,1963,555,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,1943,92,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,1924,48,18 3 6 21 15 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,539,1905,236,18 3 6 21 20 8 19 24 7 17 11 5 15 12 1 23 10 13 14 22 16 9 4 2
97,557,1886,183,18 3 13 21 20 8 19 24 7 17 11 5 15 12 1 23 10 6 14 22 16 9 4 2
98,523,1867,322,18 3 13 21 20 8 19 24 7 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
99,529,1848,648,18 3 13 7 20 8 19 24 21 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
100,539,1830,162,18 3 13 7 20 8 19 24 21 17 6 9 15 12 1 23 10 11 14 22 16 5 4 2
101,503,1811,86,18 3 13 7 20 15 19 24 21 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,489,1793,742,12 3 13 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,489,1775,804,13 3 12 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,1758,046,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,509,1740,466,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
106,517,1723,061,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
107,501,1705,83,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
108,475,1688,772,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
109,465,1671,884,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
110,465,1655,166,13 20 3 7 12 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
111,455,1638,614,13 20 3 7 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
112,469,1622,228,7 20 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
113,459,1606,005,20 7 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
114,481,1589,945,20 7 3 13 12 19 15 14 24 17 6 9 8 21 1 11 5 2 18 22 16 10 4 23
115,461,1574,046,20 7 3 13 12 18 15 14 24 17 6 9 8 21 1 11 5 2 19 22 16 10 4 23
116,459,1558,306,20 7 3 13 12 18 15 14 24 17 6 2 8 21 1 11 5 9 19 22 16 10 4 23
117,457,1542,723,20 7 3 13 12 18 15 14 8 17 6 2 24 21 1 11 5 9 19 22 16 10 4 23
118,455,1527,295,20 7 3 17 12 18 15 14 8 13 6 2 24 21 1 11 5 9 19 22 16 10 4 23
119,457,1512,022,20 7 3 17 12 18 15 14 8 13 6 2 24 5 1 11 21 9 19 22 16 10 4 23
